,Player,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G+A,CrdY,CrdR,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,poy_winner
13837,Richard Garcia,"FW,MF",Hull City,27,18,14,1097,12.2,0,1,1,1,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
13838,Richard Gough,DF,Nott'ham Forest,36,7,7,588,6.5,0,0,0,3,1,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
13839,Richard Gough,DF,Everton,37,29,29,2582,28.7,1,1,2,3,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
13840,Richard Gough,DF,Everton,38,9,9,664,7.4,0,0,0,1,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
13841,Richard Graham,DF,Oldham Athletic,18,5,3,295,3.3,0,0,0,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
13842,Richard Hall,DF,Southampton,20,28,28,2520,28.0,4,2,6,6,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
13843,Richard Hall,DF,Southampton,21,4,3,312,3.5,0,0,0,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
13844,Richard Hall,DF,Southampton,22,38,37,3264,36.3,4,0,4,6,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
13845,Richard Hall,DF,Southampton,23,30,30,2655,29.5,1,0,1,5,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
13846,Richard Hall,DF,West Ham,24,7,7,630,7.0,0,0,0,1,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
13847,Richard Hughes,MF,Portsmouth,24,11,8,700,7.8,0,0,0,1,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
13848,Richard Hughes,MF,Portsmouth,25,16,13,1143,12.7,0,0,0,4,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
13849,Richard Hughes,MF,Portsmouth,26,26,21,1817,20.2,0,0,0,8,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
13850,Richard Hughes,MF,Portsmouth,27,18,11,1048,11.6,0,0,0,4,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
13851,Richard Hughes,MF,Portsmouth,28,13,8,771,8.6,0,0,0,2,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
13852,Richard Hughes,MF,Portsmouth,29,20,17,1357,15.1,0,0,0,3,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
13853,Richard Hughes,MF,Portsmouth,30,10,9,777,8.6,0,0,0,5,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
13854,Richard Irving,FW,Nott'ham Forest,19,1,0,4,0.0,0,0,0,0,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
13855,Richard Jackson,DF,Derby County,19,2,0,27,0.3,0,0,0,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
13856,Richard Jackson,DF,Derby County,20,2,1,90,1.0,0,0,0,0,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
13857,Richard Jackson,DF,Derby County,21,3,3,246,2.7,0,0,0,0,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
13858,Richard Jobson,DF,Oldham Athletic,29,40,40,3600,40.0,2,5,7,8,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
13859,Richard Jobson,DF,Oldham Athletic,30,37,37,3299,36.7,5,1,6,5,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
13860,Richard Jobson,DF,Leeds United,32,12,12,1080,12.0,1,0,1,1,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
13861,Richard Jobson,DF,Leeds United,33,10,10,900,10.0,0,0,0,2,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
13862,Richard Johnson,MF,Watford,25,23,20,1809,20.1,3,1,4,4,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
13863,Richard Kingson,GK,Birmingham City,29,1,1,90,1.0,0,0,0,0,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
13864,Richard Kingson,GK,Wigan Athletic,30,4,3,351,3.9,0,0,0,0,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
13865,Richard Kingson,GK,Blackpool,32,20,19,1695,18.8,0,0,0,0,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
13866,Richard Lee,GK,Watford,23,10,9,854,9.5,0,0,0,0,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
13867,Richard Naylor,"DF,FW",Ipswich Town,23,13,5,548,6.1,2,3,5,0,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
13868,Richard Naylor,"DF,FW",Ipswich Town,24,14,5,565,6.3,1,3,4,3,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
13869,Richard Ord,DF,Sunderland,26,33,33,2872,31.9,2,0,2,2,2,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
13870,Richard Rufus,DF,Charlton Ath,23,27,27,2359,26.2,1,2,3,1,2,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
13871,Richard Rufus,DF,Charlton Ath,25,32,32,2880,32.0,2,1,3,7,1,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
13872,Richard Rufus,DF,Charlton Ath,26,10,10,842,9.4,1,0,1,1,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
13873,Richard Rufus,DF,Charlton Ath,27,30,29,2641,29.3,2,0,2,7,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
13874,Richard Shaw,DF,Crystal Palace,23,33,32,2848,31.6,0,1,1,1,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
13875,Richard Shaw,DF,Crystal Palace,25,41,41,3616,40.2,0,0,0,4,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
13876,Richard Shaw,DF,Coventry City,26,21,21,1880,20.9,0,0,0,4,1,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
13877,Richard Shaw,DF,Coventry City,27,35,35,3103,34.5,0,0,0,3,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
13878,Richard Shaw,DF,Coventry City,28,33,33,2959,32.9,0,0,0,2,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
13879,Richard Shaw,DF,Coventry City,29,37,36,3261,36.2,0,0,0,2,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
13880,Richard Shaw,DF,Coventry City,30,29,27,2509,27.9,0,0,0,3,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
13881,Richard Shaw,DF,Coventry City,31,24,23,2115,23.5,0,0,0,1,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
13882,Richard Smith,DF,Leicester City,23,12,10,916,10.2,0,0,0,4,1,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
13883,Richard Sneekes,MF,Bolton,26,17,15,1362,15.1,1,1,2,4,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
13884,Richard Stearman,DF,Wolves,21,16,12,1126,12.5,1,0,1,5,1,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
13885,Richard Stearman,DF,Wolves,22,31,27,2501,27.8,0,0,0,7,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
13886,Richard Stearman,DF,Wolves,23,30,28,2405,26.7,0,0,0,7,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
13887,Richard Walker,FW,Aston Villa,19,1,0,1,0.0,0,0,0,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
13888,Richard Walker,FW,Aston Villa,21,5,2,167,1.9,2,0,2,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
13889,Richard Witschge,MF,Blackburn,24,1,1,90,1.0,0,0,0,0,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
13890,Richard Wright,GK,Ipswich Town,16,3,3,270,3.0,0,0,0,0,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
13891,Richard Wright,GK,Ipswich Town,22,36,36,3240,36.0,0,0,0,0,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
13892,Richard Wright,GK,Arsenal,23,12,12,1073,11.9,0,0,0,0,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
13893,Richard Wright,GK,Everton,24,33,33,2970,33.0,0,1,1,1,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
13894,Richard Wright,GK,Everton,25,4,4,296,3.3,0,0,0,0,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
13895,Richard Wright,GK,Everton,26,7,6,585,6.5,0,0,0,0,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
13896,Richard Wright,GK,Everton,27,15,14,1269,14.1,0,0,0,0,0,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
13897,Richard Wright,GK,Everton,28,1,1,90,1.0,0,0,0,0,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
13898,Richarlison,"FW,MF",Watford,20,38,32,2823,31.4,5,4,9,4,0,2017,2017/2018,10.3,10.3,3.4,13.7,126,73,306,0
13899,Richarlison,"FW,MF",Everton,21,35,32,2665,29.6,13,1,14,5,1,2018,2018/2019,9.4,9.3,2.0,11.3,95,74,220,0
13900,Richarlison,"FW,MF",Everton,22,36,36,3070,34.1,13,3,16,8,0,2019,2019/2020,9.1,9.1,6.7,15.7,95,93,222,0
13901,Richarlison,FW,Everton,23,34,33,2861,31.8,7,3,10,4,1,2020,2020/2021,9.7,8.8,3.3,12.1,113,58,195,0
13902,Richarlison,FW,Everton,24,30,28,2523,28.0,10,5,15,9,0,2021,2021/2022,9.2,6.8,3.6,10.4,44,42,146,0
13903,Richarlison,"MF,FW",Tottenham,25,27,12,1010,11.2,1,3,4,3,0,2022,2022/2023,3.3,3.3,2.2,5.5,33,28,75,0
13904,Richarlison,FW,Tottenham,26,28,18,1491,16.6,11,4,15,3,0,2023,2023/2024,9.6,9.6,2.1,11.7,26,38,106,0
13905,Richie Ryan,MF,Sunderland,17,2,0,59,0.7,0,0,0,0,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
13906,Rick Holden,MF,Manchester City,27,41,40,3240,36.0,3,9,12,3,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
13907,Rick Holden,MF,Oldham Athletic,28,29,28,2512,27.9,6,6,12,0,1,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
13908,Rick Holden,MF,Manchester City,28,9,9,789,8.8,0,0,0,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
13909,Rickie Lambert,FW,Southampton,30,38,35,3126,34.7,15,5,20,2,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
13910,Rickie Lambert,FW,Southampton,31,37,31,2809,31.2,13,10,23,2,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
13911,Rickie Lambert,FW,Liverpool,32,25,7,839,9.3,2,2,4,2,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
13912,Rickie Lambert,FW,West Brom,33,19,5,625,6.9,1,1,2,2,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
13913,Rickie Lambert,FW,West Brom,34,1,0,13,0.1,0,0,0,0,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
13914,Ricky Newman,MF,Crystal Palace,21,2,1,112,1.2,0,0,0,0,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
13915,Ricky Newman,MF,Crystal Palace,23,35,32,2913,32.4,3,3,6,5,1,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
13916,Ricky Van Wolfswinkel,"FW,MF",Norwich City,24,25,16,1392,15.5,1,1,2,1,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
13917,Ricky Álvarez,MF,Sunderland,26,13,5,497,5.5,0,0,0,3,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
13918,Rico Henry,DF,Brentford,24,34,33,2776,30.8,3,0,3,2,0,2021,2021/2022,1.5,1.5,1.7,3.3,61,81,131,0
13919,Rico Henry,DF,Brentford,25,37,37,3238,36.0,0,2,2,4,0,2022,2022/2023,1.6,1.6,2.6,4.2,55,107,111,0
13920,Rico Henry,DF,Brentford,26,5,5,401,4.5,0,1,1,1,0,2023,2023/2024,0.1,0.1,1.0,1.1,13,20,12,0
13921,Rico Lewis,"DF,MF",Manchester City,17,14,10,903,10.0,0,0,0,1,0,2022,2022/2023,0.2,0.2,1.5,1.7,22,48,26,0
13922,Rico Lewis,"DF,MF",Manchester City,18,16,8,809,9.0,2,0,2,1,0,2023,2023/2024,0.6,0.6,1.1,1.8,21,33,46,0
13923,Riga Mustapha,"FW,MF",Bolton,26,17,2,482,5.4,0,0,0,1,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
13924,Riga Mustapha,"FW,MF",Bolton,27,1,0,1,0.0,0,0,0,0,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
13925,Rigobert Song,DF,Liverpool,22,13,10,903,10.0,0,1,1,3,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
13926,Rigobert Song,DF,Liverpool,23,18,14,1290,14.3,0,1,1,2,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
13927,Rigobert Song,DF,West Ham,24,18,17,1521,16.9,0,0,0,2,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
13928,Rigobert Song,DF,Liverpool,24,3,3,270,3.0,0,0,0,2,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
13929,Rigobert Song,DF,West Ham,25,5,5,405,4.5,0,0,0,1,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
13930,Rio Ferdinand,DF,West Ham,16,1,0,21,0.2,0,0,0,0,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
13931,Rio Ferdinand,DF,West Ham,17,15,11,1026,11.4,2,0,2,2,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
13932,Rio Ferdinand,DF,West Ham,18,35,35,3140,34.9,0,0,0,3,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
13933,Rio Ferdinand,DF,West Ham,19,31,31,2703,30.0,0,1,1,5,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
13934,Rio Ferdinand,DF,West Ham,20,33,33,2959,32.9,0,0,0,2,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
13935,Rio Ferdinand,DF,Leeds United,21,23,23,2070,23.0,2,0,2,0,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
13936,Rio Ferdinand,DF,West Ham,21,12,12,979,10.9,0,0,0,0,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
13937,Rio Ferdinand,DF,Leeds United,22,31,31,2790,31.0,0,1,1,0,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
13938,Rio Ferdinand,DF,Manchester Utd,23,28,27,2437,27.1,0,1,1,3,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
13939,Rio Ferdinand,DF,Manchester Utd,24,20,20,1760,19.6,0,1,1,0,0,2003,2003/2004,0.0,0.0,0.0,0.0,0,0,0,0
13940,Rio Ferdinand,DF,Manchester Utd,25,31,31,2790,31.0,0,2,2,3,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
13941,Rio Ferdinand,DF,Manchester Utd,26,37,37,3297,36.6,3,0,3,2,1,2005,2005/2006,0.0,0.0,0.0,0.0,0,0,0,0
13942,Rio Ferdinand,DF,Manchester Utd,27,33,33,2926,32.5,1,0,1,2,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
13943,Rio Ferdinand,DF,Manchester Utd,28,35,35,3045,33.8,2,1,3,4,0,2007,2007/2008,0.0,0.0,0.0,0.0,0,0,0,0
13944,Rio Ferdinand,DF,Manchester Utd,29,24,24,2139,23.8,0,0,0,3,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
13945,Rio Ferdinand,DF,Manchester Utd,30,13,12,1084,12.0,0,0,0,0,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
13946,Rio Ferdinand,DF,Manchester Utd,31,19,19,1710,19.0,0,0,0,0,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
13947,Rio Ferdinand,DF,Manchester Utd,32,30,29,2562,28.5,0,0,0,4,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
13948,Rio Ferdinand,DF,Manchester Utd,33,28,26,2321,25.8,1,1,2,2,0,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
13949,Rio Ferdinand,DF,Manchester Utd,34,14,12,1129,12.5,0,0,0,0,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
13950,Rio Ferdinand,DF,QPR,35,11,11,990,11.0,0,0,0,2,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
13951,Ritchie De Laet,DF,Manchester Utd,19,1,1,78,0.9,0,0,0,0,0,2008,2008/2009,0.0,0.0,0.0,0.0,0,0,0,0
13952,Ritchie De Laet,DF,Manchester Utd,20,2,2,147,1.6,0,0,0,0,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
13953,Ritchie De Laet,DF,Norwich City,22,6,6,480,5.3,1,0,1,1,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
13954,Ritchie De Laet,DF,Leicester City,25,26,20,1883,20.9,0,1,1,3,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
13955,Ritchie De Laet,DF,Leicester City,26,12,7,657,7.3,1,0,1,1,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
13956,Ritchie Humphreys,"DF,FW",Sheffield Weds,17,4,2,111,1.2,0,0,0,0,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
13957,Ritchie Humphreys,"DF,FW",Sheffield Weds,18,29,14,1290,14.3,3,2,5,2,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
13958,Ritchie Humphreys,"DF,FW",Sheffield Weds,19,7,2,208,2.3,0,1,1,1,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
13959,Ritchie Humphreys,"DF,FW",Sheffield Weds,20,19,10,934,10.4,1,0,1,1,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
13960,Riyad Mahrez,"FW,MF",Leicester City,23,30,25,2079,23.1,4,3,7,0,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
13961,Riyad Mahrez,MF,Leicester City,24,37,36,3034,33.7,17,11,28,1,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
13962,Riyad Mahrez,MF,Leicester City,25,36,33,2825,31.4,6,4,10,4,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
13963,Riyad Mahrez,"MF,FW",Leicester City,26,36,34,2950,32.8,12,10,22,2,0,2017,2017/2018,6.5,6.5,7.2,13.8,121,190,191,0
13964,Riyad Mahrez,"FW,MF",Manchester City,27,27,14,1343,14.9,7,4,11,0,0,2018,2018/2019,5.5,4.7,4.6,9.3,87,73,191,0
13965,Riyad Mahrez,"FW,MF",Manchester City,28,33,21,1944,21.6,11,9,20,0,0,2019,2019/2020,7.8,7.0,10.0,17.0,118,120,246,0
13966,Riyad Mahrez,FW,Manchester City,29,27,23,1949,21.7,9,6,15,0,0,2020,2020/2021,4.7,4.7,5.0,9.7,88,88,247,0
13967,Riyad Mahrez,FW,Manchester City,30,28,15,1498,16.6,11,5,16,0,0,2021,2021/2022,10.1,6.2,4.2,10.4,74,70,234,0
13968,Riyad Mahrez,"FW,MF",Manchester City,31,30,22,1920,21.3,5,10,15,2,0,2022,2022/2023,5.6,4.8,7.0,11.8,78,76,242,0
13969,Rob Bowman,FW,Leeds United,16,4,3,264,2.9,0,0,0,0,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
13970,Rob Bowman,FW,Leeds United,19,3,1,98,1.1,0,0,0,0,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
13971,Rob Edwards,DF,Aston Villa,19,8,7,508,5.6,0,0,0,1,0,2002,2002/2003,0.0,0.0,0.0,0.0,0,0,0,0
13972,Rob Edwards,DF,Blackpool,27,2,1,107,1.2,0,0,0,0,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
13973,Rob Elliot,GK,Newcastle Utd,26,10,9,835,9.3,0,1,1,1,1,2012,2012/2013,0.0,0.0,0.0,0.0,0,0,0,0
13974,Rob Elliot,GK,Newcastle Utd,27,2,2,180,2.0,0,0,0,0,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
13975,Rob Elliot,GK,Newcastle Utd,28,3,3,225,2.5,0,0,0,0,0,2014,2014/2015,0.0,0.0,0.0,0.0,0,0,0,0
13976,Rob Elliot,GK,Newcastle Utd,29,21,21,1890,21.0,0,0,0,1,0,2015,2015/2016,0.0,0.0,0.0,0.0,0,0,0,0
13977,Rob Elliot,GK,Newcastle Utd,31,16,16,1440,16.0,0,0,0,0,0,2017,2017/2018,0.0,0.0,0.0,0.0,0,0,0,0
13978,Rob Holding,DF,Arsenal,20,9,9,810,9.0,0,0,0,3,0,2016,2016/2017,0.0,0.0,0.0,0.0,0,0,0,0
13979,Rob Holding,DF,Arsenal,21,12,9,822,9.1,0,0,0,3,0,2017,2017/2018,0.1,0.1,0.0,0.2,6,47,2,0
13980,Rob Holding,DF,Arsenal,22,10,9,807,9.0,0,0,0,1,0,2018,2018/2019,0.1,0.1,0.2,0.3,4,29,2,0
13981,Rob Holding,DF,Arsenal,23,8,6,581,6.5,0,0,0,1,0,2019,2019/2020,0.2,0.2,0.0,0.2,3,16,1,0
13982,Rob Holding,DF,Arsenal,24,30,28,2558,28.4,0,1,1,2,0,2020,2020/2021,1.0,1.0,0.2,1.2,10,114,1,0
13983,Rob Holding,DF,Arsenal,25,15,9,845,9.4,1,0,1,4,1,2021,2021/2022,0.4,0.4,0.0,0.4,4,23,0,0
13984,Rob Holding,DF,Arsenal,26,14,6,566,6.3,1,0,1,0,0,2022,2022/2023,0.3,0.3,0.0,0.3,3,24,2,0
13985,Rob Jones,DF,Liverpool,20,30,30,2655,29.5,0,0,0,1,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
13986,Rob Jones,DF,Liverpool,21,38,38,3412,37.9,0,6,6,2,1,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
13987,Rob Jones,DF,Liverpool,22,31,31,2740,30.4,0,3,3,5,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
13988,Rob Jones,DF,Liverpool,23,33,33,2868,31.9,0,2,2,2,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
13989,Rob Jones,DF,Liverpool,24,3,2,173,1.9,0,0,0,1,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
13990,Rob Jones,DF,Liverpool,25,21,20,1733,19.3,0,0,0,1,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
13991,Rob Kozluk,DF,Derby County,19,9,6,607,6.7,0,0,0,1,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
13992,Rob Kozluk,DF,Derby County,20,7,3,280,3.1,0,0,0,0,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
13993,Rob Kozluk,DF,Sheffield Utd,28,19,17,1489,16.5,0,0,0,4,0,2006,2006/2007,0.0,0.0,0.0,0.0,0,0,0,0
13994,Rob Lee,MF,Newcastle Utd,27,41,41,3590,39.9,7,8,15,0,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
13995,Rob Lee,MF,Newcastle Utd,28,35,35,2979,33.1,9,5,14,4,1,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
13996,Rob Lee,MF,Newcastle Utd,29,36,36,3202,35.6,8,4,12,3,0,1995,1995/1996,0.0,0.0,0.0,0.0,0,0,0,0
13997,Rob Lee,MF,Newcastle Utd,30,33,32,2714,30.2,5,8,13,7,0,1996,1996/1997,0.0,0.0,0.0,0.0,0,0,0,0
13998,Rob Lee,MF,Newcastle Utd,31,28,26,2347,26.1,4,2,6,3,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
13999,Rob Lee,MF,Newcastle Utd,32,26,20,1973,21.9,0,2,2,6,0,1998,1998/1999,0.0,0.0,0.0,0.0,0,0,0,0
14000,Rob Lee,MF,Newcastle Utd,33,30,30,2579,28.7,0,1,1,5,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
14001,Rob Lee,MF,Newcastle Utd,34,22,21,1746,19.4,0,0,0,3,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
14002,Rob Lee,MF,Derby County,35,13,13,1124,12.5,0,1,1,3,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
14003,Rob Lee,MF,Newcastle Utd,35,16,15,1271,14.1,1,2,3,3,0,2001,2001/2002,0.0,0.0,0.0,0.0,0,0,0,0
14004,Rob Newman,DF,Norwich City,28,18,16,1350,15.0,2,3,5,1,0,1992,1992/1993,0.0,0.0,0.0,0.0,0,0,0,0
14005,Rob Newman,DF,Norwich City,29,32,32,2826,31.4,2,0,2,4,0,1993,1993/1994,0.0,0.0,0.0,0.0,0,0,0,0
14006,Rob Newman,DF,Norwich City,30,32,23,2081,23.1,1,1,2,6,0,1994,1994/1995,0.0,0.0,0.0,0.0,0,0,0,0
14007,Rob Page,DF,Watford,24,36,36,3179,35.3,1,2,3,12,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
14008,Rob Quinn,MF,Crystal Palace,20,1,0,19,0.2,0,0,0,0,0,1997,1997/1998,0.0,0.0,0.0,0.0,0,0,0,0
14009,Rob Wolleaston,MF,Chelsea,19,1,0,13,0.1,0,0,0,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
14010,Robbie Blake,"FW,MF",Bradford City,23,28,15,1660,18.4,2,1,3,0,0,1999,1999/2000,0.0,0.0,0.0,0.0,0,0,0,0
14011,Robbie Blake,"FW,MF",Bradford City,24,20,14,1266,14.1,4,0,4,0,0,2000,2000/2001,0.0,0.0,0.0,0.0,0,0,0,0
14012,Robbie Blake,"FW,MF",Birmingham City,28,11,2,335,3.7,2,0,2,0,0,2004,2004/2005,0.0,0.0,0.0,0.0,0,0,0,0
14013,Robbie Blake,"FW,MF",Burnley,33,31,20,1648,18.3,2,3,5,1,0,2009,2009/2010,0.0,0.0,0.0,0.0,0,0,0,0
14014,Robbie Blake,"FW,MF",Bolton,34,8,0,47,0.5,1,0,1,0,0,2010,2010/2011,0.0,0.0,0.0,0.0,0,0,0,0
14015,Robbie Blake,"FW,MF",Bolton,35,1,0,5,0.1,0,0,0,0,0,2011,2011/2012,0.0,0.0,0.0,0.0,0,0,0,0
14016,Robbie Brady,"DF,FW",Hull City,21,16,11,889,9.9,3,1,4,2,0,2013,2013/2014,0.0,0.0,0.0,0.0,0,0,0,0
