Player,Pos,Squad,Age,MP,Starts,Min,90s,Gls,Ast,G+A,CrdY,CrdR,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,poy_winner
Saša Lukić,MF,Fulham,25,12,4,412,4.6,0,0,0,1,0,2022,2022/2023,0.1,0.1,0,0.1,8,13,5,0
,MF,Fulham,26,24,13,1122,12.5,1,0,1,3,0,2023,2023/2024,1.6,1.6,0.8,2.4,12,43,27,0
Saša Ćurčić,MF,Bolton,23,27,27,2431,27,4,7,11,3,0,1995,1995/1996,0,0,0,0,0,0,0,0
,MF,Aston Villa,24,22,17,1435,15.9,0,1,1,5,0,1996,1996/1997,0,0,0,0,0,0,0,0
,MF,Crystal Palace,25,8,6,529,5.9,1,1,2,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
,MF,Aston Villa,25,7,3,226,2.5,0,0,0,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
Scot Gemmill,MF,Nott'ham Forest,21,33,33,2960,32.9,1,5,6,1,0,1992,1992/1993,0,0,0,0,0,0,0,0
,MF,Nott'ham Forest,23,19,19,1528,17,1,1,2,1,0,1994,1994/1995,0,0,0,0,0,0,0,0
,MF,Nott'ham Forest,24,31,26,2258,25.1,1,4,5,4,0,1995,1995/1996,0,0,0,0,0,0,0,0
,MF,Nott'ham Forest,25,24,18,1781,19.8,0,2,2,7,0,1996,1996/1997,0,0,0,0,0,0,0,0
,MF,Everton,27,7,7,612,6.8,1,0,1,3,0,1998,1998/1999,0,0,0,0,0,0,0,0
,MF,Nott'ham Forest,27,20,18,1575,17.5,0,1,1,3,0,1998,1998/1999,0,0,0,0,0,0,0,0
,MF,Everton,28,14,6,634,7,1,0,1,1,0,1999,1999/2000,0,0,0,0,0,0,0,0
,MF,Everton,29,28,25,2274,25.3,2,1,3,7,0,2000,2000/2001,0,0,0,0,0,0,0,0
,MF,Everton,30,32,31,2839,31.5,1,4,5,4,0,2001,2001/2002,0,0,0,0,0,0,0,0
,MF,Everton,31,16,10,936,10.4,0,3,3,2,0,2002,2002/2003,0,0,0,0,0,0,0,0
Scott Arfield,MF,Burnley,25,37,36,3202,35.6,2,2,4,6,0,2014,2014/2015,0,0,0,0,0,0,0,0
,MF,Burnley,27,31,23,2102,23.4,1,1,2,3,0,2016,2016/2017,0,0,0,0,0,0,0,0
,"MF,FW",Burnley,28,18,15,1333,14.8,2,1,3,3,0,2017,2017/2018,1.3,1.3,0.4,1.6,16,32,47,0
Scott Carson,GK,Leeds United,17,3,2,182,2,0,0,0,0,0,2003,2003/2004,0,0,0,0,0,0,0,0
,GK,Liverpool,18,4,4,360,4,0,0,0,0,0,2004,2004/2005,0,0,0,0,0,0,0,0
,GK,Charlton Ath,20,36,36,3240,36,0,0,0,1,0,2006,2006/2007,0,0,0,0,0,0,0,0
,GK,Aston Villa,21,35,35,3126,34.7,0,2,2,1,1,2007,2007/2008,0,0,0,0,0,0,0,0
,GK,West Brom,22,35,35,3150,35,0,0,0,3,0,2008,2008/2009,0,0,0,0,0,0,0,0
,GK,West Brom,24,32,32,2880,32,0,0,0,1,0,2010,2010/2011,0,0,0,0,0,0,0,0
,GK,Manchester City,34,1,1,90,1,0,0,0,0,0,2020,2020/2021,0,0,0,0,0,0,0,0
Scott Dann,DF,Birmingham City,22,30,30,2700,30,0,2,2,4,0,2009,2009/2010,0,0,0,0,0,0,0,0
,DF,Birmingham City,23,20,20,1800,20,2,1,3,4,0,2010,2010/2011,0,0,0,0,0,0,0,0
,DF,Blackburn,24,27,27,2402,26.7,1,1,2,2,0,2011,2011/2012,0,0,0,0,0,0,0,0
,DF,Crystal Palace,26,14,14,1260,14,1,0,1,4,0,2013,2013/2014,0,0,0,0,0,0,0,0
,DF,Crystal Palace,27,34,34,2920,32.4,2,3,5,6,0,2014,2014/2015,0,0,0,0,0,0,0,0
,DF,Crystal Palace,28,35,35,3150,35,5,1,6,7,0,2015,2015/2016,0,0,0,0,0,0,0,0
,DF,Crystal Palace,29,23,19,1797,20,3,1,4,2,0,2016,2016/2017,0,0,0,0,0,0,0,0
,DF,Crystal Palace,30,17,16,1435,15.9,1,0,1,4,0,2017,2017/2018,2.3,2.3,0.2,2.5,7,42,3,0
,DF,Crystal Palace,31,10,7,663,7.4,0,1,1,1,0,2018,2018/2019,0.2,0.2,0.7,0.9,3,11,0,0
,DF,Crystal Palace,32,16,14,1266,14.1,0,1,1,0,0,2019,2019/2020,0.8,0.8,0.4,1.2,1,28,2,0
,DF,Crystal Palace,33,15,15,1350,15,1,0,1,1,0,2020,2020/2021,0.3,0.3,0,0.3,2,34,0,0
Scott Dobie,FW,West Brom,23,31,10,1191,13.2,5,0,5,0,0,2002,2002/2003,0,0,0,0,0,0,0,0
,FW,West Brom,25,5,1,183,2,1,0,1,0,0,2004,2004/2005,0,0,0,0,0,0,0,0
Scott Fitzgerald,DF,Wimbledon,22,20,18,1710,19,0,0,0,1,0,1992,1992/1993,0,0,0,0,0,0,0,0
,DF,Wimbledon,23,28,27,2475,27.5,0,1,1,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
,DF,Wimbledon,24,17,14,1369,15.2,0,0,0,2,0,1994,1994/1995,0,0,0,0,0,0,0,0
,DF,Wimbledon,25,4,2,294,3.3,0,0,0,1,1,1995,1995/1996,0,0,0,0,0,0,0,0
Scott Golbourne,"DF,MF",Reading,19,1,1,62,0.7,0,0,0,0,0,2007,2007/2008,0,0,0,0,0,0,0,0
Scott Green,DF,Bolton,25,31,27,2385,26.5,3,0,3,2,0,1995,1995/1996,0,0,0,0,0,0,0,0
Scott Hiley,DF,Manchester City,26,6,2,293,3.3,0,2,2,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
,DF,Southampton,29,29,27,2371,26.3,0,0,0,2,0,1998,1998/1999,0,0,0,0,0,0,0,0
,DF,Southampton,30,3,3,270,3,0,0,0,0,0,1999,1999/2000,0,0,0,0,0,0,0,0
Scott Howie,GK,Norwich City,21,2,1,95,1.1,0,0,0,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
Scott Jones,DF,Barnsley,22,12,12,1013,11.3,1,0,1,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
Scott Kerr,MF,Bradford City,18,1,0,7,0.1,0,0,0,0,0,2000,2000/2001,0,0,0,0,0,0,0,0
Scott Malone,DF,Huddersfield,26,22,12,1119,12.4,0,1,1,3,0,2017,2017/2018,0.5,0.5,0.5,1,48,51,69,0
Scott Marshall,DF,Arsenal,19,2,2,180,2,0,0,0,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
,DF,Arsenal,22,11,10,920,10.2,1,0,1,4,0,1995,1995/1996,0,0,0,0,0,0,0,0
,DF,Arsenal,23,8,6,533,5.9,0,0,0,1,0,1996,1996/1997,0,0,0,0,0,0,0,0
,DF,Arsenal,24,3,1,146,1.6,0,0,0,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
,DF,Southampton,25,2,2,180,2,0,0,0,1,0,1998,1998/1999,0,0,0,0,0,0,0,0
Scott Mcdonald,"FW,MF",Southampton,17,2,0,27,0.3,0,0,0,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
Scott Mckenna,DF,Nott'ham Forest,25,20,19,1571,17.5,0,0,0,4,0,2022,2022/2023,0.1,0.1,1,1.1,5,35,2,0
,DF,Nott'ham Forest,26,5,5,416,4.6,0,0,0,0,0,2023,2023/2024,0.2,0.2,0.2,0.4,1,10,0,0
Scott Mctominay,MF,Manchester Utd,19,2,1,97,1.1,0,0,0,1,0,2016,2016/2017,0,0,0,0,0,0,0,0
,MF,Manchester Utd,20,13,7,634,7,0,0,0,2,0,2017,2017/2018,0,0,0,0.1,11,48,8,0
,"MF,DF",Manchester Utd,21,16,9,867,9.6,2,0,2,1,0,2018,2018/2019,1.5,1.5,0,1.5,8,34,12,0
,MF,Manchester Utd,22,27,20,1772,19.7,4,1,5,2,0,2019,2019/2020,2.2,2.2,1,3.2,25,95,27,0
,MF,Manchester Utd,23,32,24,2129,23.7,4,1,5,3,0,2020,2020/2021,2.1,2.1,1.7,3.8,57,118,26,0
,MF,Manchester Utd,24,30,28,2387,26.5,1,1,2,9,0,2021,2021/2022,1.4,1.4,1.5,2.9,40,125,37,0
,MF,Manchester Utd,25,24,10,1160,12.9,1,0,1,8,0,2022,2022/2023,1.9,1.9,0.6,2.5,20,33,19,0
,"MF,FW",Manchester Utd,26,32,18,1901,21.1,7,1,8,2,0,2023,2023/2024,5.7,5.7,0.8,6.6,29,64,47,0
Scott Mean,MF,West Ham,23,3,0,85,0.9,0,0,0,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
Scott Minto,DF,Chelsea,22,19,19,1710,19,0,0,0,2,0,1994,1994/1995,0,0,0,0,0,0,0,0
,DF,Chelsea,23,10,10,811,9,0,2,2,1,0,1995,1995/1996,0,0,0,0,0,0,0,0
,DF,Chelsea,24,25,24,2004,22.3,4,3,7,7,0,1996,1996/1997,0,0,0,0,0,0,0,0
,DF,West Ham,26,15,14,1242,13.8,0,0,0,2,0,1998,1998/1999,0,0,0,0,0,0,0,0
,DF,West Ham,27,18,15,1413,15.7,0,2,2,2,0,1999,1999/2000,0,0,0,0,0,0,0,0
,DF,West Ham,28,1,1,89,1,0,0,0,0,0,2000,2000/2001,0,0,0,0,0,0,0,0
,DF,West Ham,29,5,5,422,4.7,0,1,1,1,0,2001,2001/2002,0,0,0,0,0,0,0,0
,DF,West Ham,30,12,9,834,9.3,0,0,0,3,0,2002,2002/2003,0,0,0,0,0,0,0,0
Scott Murray,MF,Aston Villa,21,3,3,270,3,0,0,0,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
,MF,Aston Villa,22,1,1,62,0.7,0,0,0,0,0,1996,1996/1997,0,0,0,0,0,0,0,0
Scott Oakes,MF,Sheffield Weds,23,19,7,712,7.9,1,1,2,1,0,1996,1996/1997,0,0,0,0,0,0,0,0
,MF,Sheffield Weds,24,4,0,89,1,0,0,0,0,0,1997,1997/1998,0,0,0,0,0,0,0,0
,MF,Sheffield Weds,25,1,0,73,0.8,0,0,0,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
Scott Parker,MF,Charlton Ath,17,4,0,40,0.4,0,1,1,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
,MF,Charlton Ath,19,20,15,1261,14,1,0,1,5,0,2000,2000/2001,0,0,0,0,0,0,0,0
,MF,Charlton Ath,20,38,36,2975,33.1,1,2,3,9,1,2001,2001/2002,0,0,0,0,0,0,0,0
,MF,Charlton Ath,21,28,28,2443,27.1,4,3,7,10,0,2002,2002/2003,0,0,0,0,0,0,0,0
,MF,Charlton Ath,22,20,20,1763,19.6,2,2,4,6,1,2003,2003/2004,0,0,0,0,0,0,0,0
,MF,Chelsea,22,11,7,603,6.7,1,0,1,2,0,2003,2003/2004,0,0,0,0,0,0,0,0
,MF,Chelsea,23,4,1,128,1.4,0,0,0,1,0,2004,2004/2005,0,0,0,0,0,0,0,0
,MF,Newcastle Utd,24,26,26,2301,25.6,1,1,2,10,1,2005,2005/2006,0,0,0,0,0,0,0,0
,MF,Newcastle Utd,25,29,28,2422,26.9,3,1,4,9,0,2006,2006/2007,0,0,0,0,0,0,0,0
,MF,West Ham,26,18,17,1425,15.8,1,0,1,3,0,2007,2007/2008,0,0,0,0,0,0,0,0
,MF,West Ham,27,28,28,2377,26.4,1,3,4,8,0,2008,2008/2009,0,0,0,0,0,0,0,0
,MF,West Ham,28,31,30,2572,28.6,2,3,5,10,1,2009,2009/2010,0,0,0,0,0,0,0,0
,MF,West Ham,29,32,30,2738,30.4,5,2,7,8,0,2010,2010/2011,0,0,0,0,0,0,0,0
,MF,Tottenham,30,29,28,2466,27.4,0,1,1,9,1,2011,2011/2012,0,0,0,0,0,0,0,0
,MF,Tottenham,31,21,15,1364,15.2,0,1,1,1,0,2012,2012/2013,0,0,0,0,0,0,0,0
,MF,Fulham,32,29,27,2313,25.7,2,1,3,7,0,2013,2013/2014,0,0,0,0,0,0,0,0
Scott Sellars,MF,Leeds United,26,7,6,545,6.1,0,0,0,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
,MF,Newcastle Utd,27,30,29,2627,29.2,3,10,13,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
,MF,Newcastle Utd,28,12,12,1026,11.4,0,1,1,2,0,1994,1994/1995,0,0,0,0,0,0,0,0
,MF,Bolton,29,22,22,1958,21.8,3,4,7,2,0,1995,1995/1996,0,0,0,0,0,0,0,0
,MF,Newcastle Utd,29,6,2,316,3.5,0,1,1,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
,MF,Bolton,31,22,22,1874,20.8,2,4,6,7,0,1997,1997/1998,0,0,0,0,0,0,0,0
Scott Sinclair,"FW,MF",Chelsea,17,2,1,64,0.7,0,0,0,0,0,2006,2006/2007,0,0,0,0,0,0,0,0
,"FW,MF",Chelsea,18,1,0,15,0.2,0,0,0,0,0,2007,2007/2008,0,0,0,0,0,0,0,0
,"FW,MF",Chelsea,19,2,0,20,0.2,0,0,0,0,0,2008,2008/2009,0,0,0,0,0,0,0,0
,"FW,MF",Wigan Athletic,20,18,1,359,4,1,0,1,0,0,2009,2009/2010,0,0,0,0,0,0,0,0
,"FW,MF",Swansea City,22,38,35,3120,34.7,8,4,12,1,0,2011,2011/2012,0,0,0,0,0,0,0,0
,"FW,MF",Manchester City,23,11,2,198,2.2,0,0,0,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
,"FW,MF",Swansea City,23,1,0,14,0.2,1,0,1,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
,"FW,MF",West Brom,24,8,4,301,3.3,0,0,0,0,0,2013,2013/2014,0,0,0,0,0,0,0,0
,"FW,MF",Aston Villa,25,9,5,463,5.1,1,0,1,0,0,2014,2014/2015,0,0,0,0,0,0,0,0
,"FW,MF",Manchester City,25,2,0,5,0.1,0,0,0,0,0,2014,2014/2015,0,0,0,0,0,0,0,0
,"FW,MF",Aston Villa,26,27,19,1595,17.7,2,0,2,0,0,2015,2015/2016,0,0,0,0,0,0,0,0
Scott Taylor,FW,Bolton,19,1,0,9,0.1,0,0,0,0,0,1995,1995/1996,0,0,0,0,0,0,0,0
,MF,Leicester City,25,25,20,1768,19.6,0,1,1,3,0,1996,1996/1997,0,0,0,0,0,0,0,0
Scott Thomas,MF,Manchester City,19,2,0,39,0.4,0,0,0,0,0,1994,1994/1995,0,0,0,0,0,0,0,0
Sead Kolašinac,DF,Arsenal,24,27,25,2147,23.9,2,4,6,3,0,2017,2017/2018,2.2,2.2,3.5,5.8,68,105,186,0
,"DF,MF",Arsenal,25,24,22,1887,21,0,5,5,5,0,2018,2018/2019,0.4,0.4,6,6.3,74,76,179,0
,DF,Arsenal,26,26,19,1701,18.9,0,2,2,4,0,2019,2019/2020,0.4,0.4,1.3,1.7,36,74,88,0
,DF,Arsenal,27,1,1,90,1,0,0,0,0,0,2020,2020/2021,0,0,0,0,2,2,9,0
,DF,Arsenal,28,2,1,91,1,0,0,0,1,0,2021,2021/2022,0,0,0,0,0,0,0,0
Sean Davis,MF,Fulham,21,30,25,2165,24.1,0,1,1,4,0,2001,2001/2002,0,0,0,0,0,0,0,0
,MF,Fulham,22,28,28,2489,27.7,3,1,4,3,0,2002,2002/2003,0,0,0,0,0,0,0,0
,MF,Fulham,23,24,22,1971,21.9,5,2,7,5,0,2003,2003/2004,0,0,0,0,0,0,0,0
,MF,Tottenham,24,15,11,1028,11.4,0,2,2,4,0,2004,2004/2005,0,0,0,0,0,0,0,0
,MF,Portsmouth,25,17,16,1233,13.7,1,0,1,1,0,2005,2005/2006,0,0,0,0,0,0,0,0
,MF,Portsmouth,26,31,29,2490,27.7,0,5,5,5,0,2006,2006/2007,0,0,0,0,0,0,0,0
,MF,Portsmouth,27,22,18,1648,18.3,1,2,3,8,0,2007,2007/2008,0,0,0,0,0,0,0,0
,MF,Portsmouth,28,32,31,2710,30.1,1,2,3,7,1,2008,2008/2009,0,0,0,0,0,0,0,0
,MF,Bolton,29,3,3,233,2.6,0,0,0,4,1,2009,2009/2010,0,0,0,0,0,0,0,0
Sean Dundee,FW,Liverpool,25,3,0,37,0.4,0,0,0,0,0,1998,1998/1999,0,0,0,0,0,0,0,0
Sean Flynn,MF,Coventry City,24,7,4,211,2.3,0,0,0,0,0,1992,1992/1993,0,0,0,0,0,0,0,0
,MF,Coventry City,25,36,33,2980,33.1,3,2,5,3,0,1993,1993/1994,0,0,0,0,0,0,0,0
,MF,Coventry City,26,32,32,2763,30.7,4,1,5,1,0,1994,1994/1995,0,0,0,0,0,0,0,0
,MF,Derby County,28,17,10,985,10.9,1,1,2,0,0,1996,1996/1997,0,0,0,0,0,0,0,0
Sean Gregan,DF,West Brom,28,36,36,3187,35.4,1,0,1,10,0,2002,2002/2003,0,0,0,0,0,0,0,0
Sean Kilgannon,MF,Middlesbrough,18,1,0,4,0,0,0,0,0,0,1999,1999/2000,0,0,0,0,0,0,0,0
Sean Longstaff,MF,Newcastle Utd,20,9,8,687,7.6,1,0,1,2,0,2018,2018/2019,0.7,0.7,0.5,1.2,2,28,6,0
,MF,Newcastle Utd,21,23,14,1378,15.3,1,1,2,2,1,2019,2019/2020,1.4,1.4,1.2,2.5,8,33,12,0
,MF,Newcastle Utd,22,22,15,1412,15.7,0,1,1,2,0,2020,2020/2021,1.4,1.4,1,2.3,5,45,18,0
,MF,Newcastle Utd,23,24,15,1464,16.3,1,1,2,1,0,2021,2021/2022,0.7,0.7,0.8,1.6,2,43,15,0
,MF,Newcastle Utd,24,33,28,2518,28,1,4,5,2,0,2022,2022/2023,3.6,3.6,3.3,6.9,21,116,115,0
,MF,Newcastle Utd,25,35,30,2747,30.5,6,2,8,7,0,2023,2023/2024,6.7,6.7,2.3,9,24,145,116,0
Sean Mccarthy,FW,Oldham Athletic,25,20,19,1633,18.1,4,3,7,0,0,1993,1993/1994,0,0,0,0,0,0,0,0
Sean Morrison,DF,Reading,21,16,15,1327,14.7,2,0,2,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
,DF,Cardiff City,27,34,34,3039,33.8,1,3,4,6,0,2018,2018/2019,5,5,3.7,8.7,7,49,16,0
Sean Thornton,MF,Sunderland,19,11,11,945,10.5,1,0,1,0,0,2002,2002/2003,0,0,0,0,0,0,0,0
Seb Hines,"DF,MF",Middlesbrough,19,1,0,1,0,0,0,0,0,0,2007,2007/2008,0,0,0,0,0,0,0,0
,"DF,MF",Middlesbrough,20,1,0,4,0,0,0,0,0,0,2008,2008/2009,0,0,0,0,0,0,0,0
Sebastian Larsson,MF,Arsenal,20,3,2,208,2.3,0,0,0,2,0,2005,2005/2006,0,0,0,0,0,0,0,0
,MF,Birmingham City,22,35,32,2665,29.6,6,5,11,5,0,2007,2007/2008,0,0,0,0,0,0,0,0
,MF,Birmingham City,24,33,26,2376,26.4,4,2,6,3,0,2009,2009/2010,0,0,0,0,0,0,0,0
,MF,Birmingham City,25,35,31,2833,31.5,4,6,10,5,0,2010,2010/2011,0,0,0,0,0,0,0,0
,MF,Sunderland,26,32,32,2695,29.9,7,2,9,7,0,2011,2011/2012,0,0,0,0,0,0,0,0
,MF,Sunderland,27,38,36,2977,33.1,1,3,4,5,0,2012,2012/2013,0,0,0,0,0,0,0,0
,MF,Sunderland,28,31,24,2215,24.6,1,3,4,6,0,2013,2013/2014,0,0,0,0,0,0,0,0
,MF,Sunderland,29,36,36,3051,33.9,3,3,6,10,0,2014,2014/2015,0,0,0,0,0,0,0,0
,MF,Sunderland,30,18,6,554,6.2,0,1,1,2,0,2015,2015/2016,0,0,0,0,0,0,0,0
,MF,Sunderland,31,21,17,1469,16.3,0,1,1,4,1,2016,2016/2017,0,0,0,0,0,0,0,0
Sebastian Prödl,DF,Watford,28,21,19,1778,19.8,2,0,2,5,0,2015,2015/2016,0,0,0,0,0,0,0,0
,DF,Watford,29,33,32,2769,30.8,1,1,2,11,2,2016,2016/2017,0,0,0,0,0,0,0,0
,DF,Watford,30,21,17,1570,17.4,0,0,0,5,0,2017,2017/2018,0.6,0.6,0.2,0.9,4,40,2,0
,DF,Watford,31,1,0,13,0.1,0,0,0,0,0,2018,2018/2019,0,0,0,0,0,0,0,0
,DF,Watford,32,1,1,56,0.6,0,0,0,0,0,2019,2019/2020,0.1,0.1,0,0.1,0,0,0,0
Sebastián Blanco,"FW,MF",West Brom,26,3,0,39,0.4,0,0,0,1,0,2014,2014/2015,0,0,0,0,0,0,0,0
Sebastián Coates,DF,Liverpool,20,7,4,487,5.4,1,0,1,1,0,2011,2011/2012,0,0,0,0,0,0,0,0
,DF,Liverpool,21,5,2,236,2.6,0,0,0,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
,DF,Sunderland,23,9,8,823,9.1,0,0,0,1,0,2014,2014/2015,0,0,0,0,0,0,0,0
,DF,Sunderland,24,16,14,1229,13.7,0,3,3,4,0,2015,2015/2016,0,0,0,0,0,0,0,0
Segundo Castillo,"DF,MF",Everton,26,9,5,491,5.5,0,0,0,0,0,2008,2008/2009,0,0,0,0,0,0,0,0
,"DF,MF",Wolves,27,8,7,501,5.6,0,0,0,1,0,2009,2009/2010,0,0,0,0,0,0,0,0
Sekou Mara,"FW,MF",Southampton,20,22,4,555,6.2,1,2,3,1,0,2022,2022/2023,1,1,0.8,1.8,7,7,27,0
Semi Ajayi,DF,West Brom,26,33,31,2780,30.9,2,0,2,3,1,2020,2020/2021,1.9,1.9,0.5,2.4,13,73,7,0
Seol Ki-Hyeon,"FW,MF",Reading,27,27,22,1828,20.3,4,4,8,3,0,2006,2006/2007,0,0,0,0,0,0,0,0
,"FW,MF",Reading,28,3,2,138,1.5,0,0,0,1,0,2007,2007/2008,0,0,0,0,0,0,0,0
,"FW,MF",Fulham,28,12,4,360,4,0,1,1,0,0,2007,2007/2008,0,0,0,0,0,0,0,0
,"FW,MF",Fulham,29,4,2,196,2.2,1,0,1,1,0,2008,2008/2009,0,0,0,0,0,0,0,0
,"FW,MF",Fulham,30,2,0,4,0,0,0,0,0,0,2009,2009/2010,0,0,0,0,0,0,0,0
Serge Aurier,DF,Tottenham,24,17,16,1429,15.9,2,2,4,2,2,2017,2017/2018,0.8,0.8,2.6,3.4,32,67,152,0
,DF,Tottenham,25,8,6,564,6.3,0,2,2,1,0,2018,2018/2019,0.1,0.1,1,1.1,11,26,29,0
,DF,Tottenham,26,33,31,2700,30,1,5,6,4,1,2019,2019/2020,0.5,0.5,3.4,3.9,66,93,205,0
,DF,Tottenham,27,19,19,1605,17.8,2,3,5,0,0,2020,2020/2021,1.1,1.1,3.4,4.5,28,59,82,0
,DF,Nott'ham Forest,29,24,22,1943,21.6,1,0,1,2,0,2022,2022/2023,0.8,0.8,1,1.8,37,71,50,0
,"DF,MF",Nott'ham Forest,30,12,10,833,9.3,0,2,2,2,0,2023,2023/2024,0.2,0.2,0.5,0.6,10,47,29,0
Serge Gnabry,"FW,MF",Arsenal,17,1,0,8,0.1,0,0,0,0,0,2012,2012/2013,0,0,0,0,0,0,0,0
,"FW,MF",Arsenal,18,8,5,401,4.5,1,0,1,0,0,2013,2013/2014,0,0,0,0,0,0,0,0
,"FW,MF",West Brom,20,1,0,13,0.1,0,0,0,0,0,2015,2015/2016,0,0,0,0,0,0,0,0
Sergei Kornilenko,FW,Blackpool,27,6,3,179,2,0,0,0,1,0,2010,2010/2011,0,0,0,0,0,0,0,0
Sergi Canós,"DF,FW",Liverpool,18,1,0,10,0.1,0,0,0,0,0,2015,2015/2016,0,0,0,0,0,0,0,0
,"DF,FW",Brentford,24,31,25,2083,23.1,3,2,5,8,1,2021,2021/2022,3,3,1.7,4.6,52,59,100,0
,"FW,DF",Brentford,25,5,0,77,0.9,0,0,0,0,0,2022,2022/2023,0.1,0.1,0,0.1,4,2,7,0
Sergio Agüero,FW,Manchester City,23,34,31,2575,28.6,23,8,31,2,0,2011,2011/2012,0,0,0,0,0,0,0,0
,FW,Manchester City,24,30,22,1941,21.6,12,2,14,2,0,2012,2012/2013,0,0,0,0,0,0,0,0
,FW,Manchester City,25,23,20,1528,17,17,6,23,4,0,2013,2013/2014,0,0,0,0,0,0,0,0
,FW,Manchester City,26,33,30,2531,28.1,26,8,34,4,0,2014,2014/2015,0,0,0,0,0,0,0,0
,FW,Manchester City,27,30,29,2360,26.2,24,2,26,1,0,2015,2015/2016,0,0,0,0,0,0,0,0
,FW,Manchester City,28,31,25,2403,26.7,20,4,24,4,1,2016,2016/2017,0,0,0,0,0,0,0,0
,FW,Manchester City,29,25,22,1963,21.8,21,6,27,2,0,2017,2017/2018,16.2,13.1,5.6,18.7,89,49,214,0
,FW,Manchester City,30,33,31,2459,27.3,21,8,29,4,0,2018,2018/2019,18.1,16.5,5,21.5,81,76,253,0
,FW,Manchester City,31,24,18,1452,16.1,16,3,19,1,0,2019,2019/2020,14.5,12.1,2.3,14.4,35,34,105,0
,FW,Manchester City,32,12,7,559,6.2,4,1,5,0,0,2020,2020/2021,3.5,1.9,1.2,3.1,12,12,39,0
Sergio Gómez,"DF,MF",Manchester City,21,12,2,349,3.9,0,1,1,0,0,2022,2022/2023,0.4,0.4,1.2,1.5,10,18,20,0
,"FW,MF",Manchester City,22,6,0,53,0.6,0,1,1,0,0,2023,2023/2024,0.2,0.2,0.2,0.4,4,2,4,0
Sergio Peter,MF,Blackburn,18,8,1,319,3.5,0,1,1,2,0,2005,2005/2006,0,0,0,0,0,0,0,0
,MF,Blackburn,19,9,1,208,2.3,0,0,0,2,0,2006,2006/2007,0,0,0,0,0,0,0,0
Sergio Reguilón,DF,Tottenham,23,27,26,2244,24.9,0,3,3,5,0,2020,2020/2021,1,1,2,3.1,52,73,152,0
,"DF,MF",Tottenham,24,25,22,1916,21.3,2,3,5,4,0,2021,2021/2022,3,3,3.3,6.4,63,50,144,0
,DF,Manchester Utd,26,9,4,412,4.6,0,0,0,3,0,2023,2023/2024,0.2,0.2,0.7,0.9,11,27,38,0
,DF,Brentford,26,16,14,1118,12.4,0,4,4,4,1,2023,2023/2024,0.8,0.8,2.8,3.6,34,38,40,0
Sergio Rico,GK,Fulham,24,29,29,2610,29,0,0,0,1,0,2018,2018/2019,0,0,0.1,0.1,0,0,0,0
Sergio Romero,GK,Manchester Utd,28,4,4,360,4,0,0,0,0,0,2015,2015/2016,0,0,0,0,0,0,0,0
,GK,Manchester Utd,29,2,2,180,2,0,0,0,0,0,2016,2016/2017,0,0,0,0,0,0,0,0
,GK,Manchester Utd,30,1,1,90,1,0,0,0,0,0,2017,2017/2018,0,0,0,0,0,0,0,0
Serhiy Rebrov,"FW,MF",Tottenham,26,29,28,2430,27,9,4,13,1,0,2000,2000/2001,0,0,0,0,0,0,0,0
,"FW,MF",Tottenham,27,30,9,950,10.6,1,3,4,0,0,2001,2001/2002,0,0,0,0,0,0,0,0
Seth Johnson,"FW,MF",Derby County,20,36,36,3157,35.1,1,4,5,13,0,1999,1999/2000,0,0,0,0,0,0,0,0
,"FW,MF",Derby County,21,30,30,2694,29.9,1,5,6,10,1,2000,2000/2001,0,0,0,0,0,0,0,0
,"FW,MF",Derby County,22,7,7,630,7,0,0,0,3,0,2001,2001/2002,0,0,0,0,0,0,0,0
,"FW,MF",Leeds United,22,14,12,1032,11.5,0,1,1,4,0,2001,2001/2002,0,0,0,0,0,0,0,0
,"FW,MF",Leeds United,23,9,6,358,4,1,0,1,1,0,2002,2002/2003,0,0,0,0,0,0,0,0
,"FW,MF",Leeds United,24,25,24,2041,22.7,2,4,6,6,0,2003,2003/2004,0,0,0,0,0,0,0,0
Seydou Doumbia,FW,Newcastle Utd,27,3,0,32,0.4,0,0,0,0,0,2015,2015/2016,0,0,0,0,0,0,0,0
