Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
353,Dara O'Shea,ie IRL,DF,West Brom,21,1999,28,25,"2,102",23.4,0,0,0,0,0,0,3,0,0.1,0.1,0.2,0.3,7,62,12,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
354,Michael Obafemi,ie IRL,FW,Southampton,20,2000,4,0,61,0.7,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,1,5,0,0,0,0,0,0,0.1,0.1,0,0.1,Matches
355,Denis Odoi,gh GHA,DF,Fulham,32,1988,3,3,270,3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,5,10,5,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,Matches
356,Angelo Ogbonna,it ITA,DF,West Ham,32,1988,28,28,"2,492",27.7,3,0,3,3,0,0,5,0,1.7,1.7,0.8,2.5,7,36,3,0.11,0,0.11,0.11,0.11,0.06,0.03,0.09,0.06,0.09,Matches
357,Robin Olsen,se SWE,GK,Everton,30,1990,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
358,Josh Onomah,eng ENG,MF,Fulham,23,1997,11,4,374,4.2,0,0,0,0,0,0,1,0,0.4,0.4,0,0.4,8,19,14,0,0,0,0,0,0.09,0.01,0.1,0.09,0.1,Matches
359,Divock Origi,be BEL,FW,Liverpool,25,1995,9,2,186,2.1,0,0,0,0,0,0,0,0,1.1,1.1,0.2,1.3,5,5,18,0,0,0,0,0,0.54,0.07,0.62,0.54,0.62,Matches
360,Ben Osborn,eng ENG,"MF,DF",Sheffield Utd,25,1994,24,17,"1,604",17.8,1,0,1,1,0,0,1,0,1.1,1.1,2,3.2,27,77,100,0.06,0,0.06,0.06,0.06,0.06,0.12,0.18,0.06,0.18,Matches
361,Owen Otasowie,us USA,"MF,FW",Wolves,19,2001,6,2,187,2.1,0,1,1,0,0,0,1,0,0.5,0.5,0.1,0.6,3,3,7,0,0.48,0.48,0,0.48,0.24,0.06,0.3,0.24,0.3,Matches
362,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,26,1993,13,2,253,2.8,1,1,2,1,0,0,0,0,0.3,0.3,0.3,0.6,5,20,21,0.36,0.36,0.71,0.36,0.71,0.11,0.1,0.21,0.11,0.21,Matches
363,Emerson Palmieri,it ITA,DF,Chelsea,25,1994,2,0,90,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,Matches
364,Thomas Partey,gh GHA,MF,Arsenal,27,1993,24,18,"1,534",17,0,2,2,0,0,0,5,0,1.3,1.3,1,2.4,33,121,18,0,0.12,0.12,0,0.12,0.08,0.06,0.14,0.08,0.14,Matches
365,Rui Patrício,pt POR,GK,Wolves,32,1988,37,37,"3,329",37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
366,Bailey Peacock-Farrell,nir NIR,GK,Burnley,23,1996,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
367,Lee Peltier,eng ENG,DF,West Brom,33,1986,4,3,229,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
368,Nicolas Pépé,ci CIV,FW,Arsenal,25,1995,29,16,"1,616",18,10,1,11,9,1,1,1,1,5.8,5,1,6,56,45,199,0.56,0.06,0.61,0.5,0.56,0.32,0.05,0.38,0.28,0.33,Matches
369,Matheus Pereira,pt POR,"MF,FW",West Brom,24,1996,33,30,"2,577",28.6,11,6,17,7,4,4,2,1,7.3,4.2,6.3,10.5,79,115,133,0.38,0.21,0.59,0.24,0.45,0.26,0.22,0.48,0.15,0.37,Matches
370,Ricardo Pereira,pt POR,"DF,FW",Leicester City,26,1993,15,10,959,10.7,0,1,1,0,0,0,3,0,0.3,0.3,0.6,1,20,45,53,0,0.09,0.09,0,0.09,0.03,0.06,0.09,0.03,0.09,Matches
371,Ayoze Pérez,es ESP,"MF,FW",Leicester City,27,1993,25,15,"1,331",14.8,2,1,3,2,0,0,2,0,3.3,3.3,1.3,4.6,39,54,114,0.14,0.07,0.2,0.14,0.2,0.23,0.09,0.31,0.23,0.31,Matches
372,Kalvin Phillips,eng ENG,MF,Leeds United,24,1995,29,28,"2,428",27,1,2,3,1,0,0,10,0,0.5,0.5,3.4,3.9,13,137,14,0.04,0.07,0.11,0.04,0.11,0.02,0.13,0.15,0.02,0.15,Matches
373,Matt Phillips,sct SCO,MF,West Brom,29,1991,33,20,"1,828",20.3,2,1,3,2,0,0,1,0,2.8,2.8,3.4,6.3,47,51,99,0.1,0.05,0.15,0.1,0.15,0.14,0.17,0.31,0.14,0.31,Matches
374,Nathaniel Phillips,eng ENG,DF,Liverpool,23,1997,17,15,"1,456",16.2,1,1,2,1,0,0,2,0,1,1,0.6,1.6,9,55,3,0.06,0.06,0.12,0.06,0.12,0.06,0.04,0.1,0.06,0.1,Matches
375,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,18,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
376,Jordan Pickford,eng ENG,GK,Everton,26,1994,31,31,"2,742",30.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
377,Erik Pieters,nl NED,"DF,MF",Burnley,31,1988,20,13,"1,266",14.1,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.6,14,37,16,0,0.07,0.07,0,0.07,0.01,0.03,0.04,0.01,0.04,Matches
378,Daniel Podence,pt POR,"MF,FW",Wolves,24,1995,24,22,"1,661",18.5,3,2,5,3,0,0,3,0,2.5,2.5,1.7,4.2,47,72,117,0.16,0.11,0.27,0.16,0.27,0.13,0.09,0.23,0.13,0.23,Matches
379,Paul Pogba,fr FRA,"MF,FW",Manchester Utd,27,1993,26,21,"1,897",21.1,3,3,6,3,0,0,3,0,2.8,2.8,2.4,5.2,46,139,101,0.14,0.14,0.28,0.14,0.28,0.13,0.11,0.25,0.13,0.25,Matches
380,Nick Pope,eng ENG,GK,Burnley,28,1992,32,32,"2,880",32,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
381,Dennis Praet,be BEL,MF,Leicester City,26,1994,15,10,718,8,1,1,2,1,0,0,0,0,0.4,0.4,1.1,1.5,22,25,55,0.13,0.13,0.25,0.13,0.25,0.05,0.14,0.19,0.05,0.19,Matches
382,Davy Pröpper,nl NED,MF,Brighton,28,1991,7,2,213,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,4,14,8,0,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches
383,Christian Pulisic,us USA,"FW,MF",Chelsea,21,1998,27,18,"1,738",19.3,4,2,6,4,0,0,2,0,6.1,6.1,2.8,8.9,86,82,160,0.21,0.1,0.31,0.21,0.31,0.32,0.15,0.46,0.32,0.46,Matches
384,Aaron Ramsdale,eng ENG,GK,Sheffield Utd,22,1998,38,38,"3,420",38,0,0,0,0,0,0,1,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
385,Jacob Ramsey,eng ENG,MF,Aston Villa,19,2001,22,6,626,7,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,8,23,21,0,0,0,0,0,0.07,0.04,0.11,0.07,0.11,Matches
386,Kayne Ramsey,eng ENG,DF,Southampton,19,2000,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
387,Darren Randolph,ie IRL,GK,West Ham,33,1987,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
388,Raphinha,br BRA,"MF,FW",Leeds United,23,1996,30,26,"2,360",26.2,6,9,15,6,0,0,3,0,5.7,5.7,7.9,13.6,102,97,222,0.23,0.34,0.57,0.23,0.57,0.22,0.3,0.52,0.22,0.52,Matches
389,Marcus Rashford,eng ENG,FW,Manchester Utd,22,1997,37,33,"2,920",32.4,11,9,20,11,0,0,4,0,8.9,8.9,3.8,12.8,134,117,330,0.34,0.28,0.62,0.34,0.62,0.28,0.12,0.39,0.28,0.39,Matches
390,Tim Ream,us USA,DF,Fulham,32,1987,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,7,31,0,0,0,0,0,0,0,0,0,0,0,Matches
391,Nathan Redmond,eng ENG,"MF,FW",Southampton,26,1994,29,17,"1,738",19.3,2,3,5,2,0,0,1,0,3.1,3.1,3.2,6.2,70,75,149,0.1,0.16,0.26,0.1,0.26,0.16,0.16,0.32,0.16,0.32,Matches
392,Harrison Reed,eng ENG,MF,Fulham,25,1995,31,26,"2,247",25,0,2,2,0,0,0,5,0,0.4,0.4,1.7,2.1,24,127,16,0,0.08,0.08,0,0.08,0.02,0.07,0.08,0.02,0.08,Matches
393,Sergio Reguilón,es ESP,DF,Tottenham,23,1996,27,26,"2,244",24.9,0,3,3,0,0,0,5,0,1,1,2,3.1,52,73,152,0,0.12,0.12,0,0.12,0.04,0.08,0.12,0.04,0.12,Matches
394,Bobby Reid,jm JAM,"MF,FW",Fulham,27,1993,33,28,"2,372",26.4,5,2,7,5,0,0,7,0,3.8,3.8,1.1,4.9,44,67,138,0.19,0.08,0.27,0.19,0.27,0.14,0.04,0.19,0.14,0.19,Matches
395,Declan Rice,eng ENG,MF,West Ham,21,1999,32,32,"2,879",32,2,1,3,1,1,2,2,0,3.2,1.6,1.8,3.4,74,169,37,0.06,0.03,0.09,0.03,0.06,0.1,0.06,0.16,0.05,0.11,Matches
396,Lewis Richardson,eng ENG,"FW,MF",Burnley,17,2003,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,Matches
397,Richarlison,br BRA,FW,Everton,23,1997,34,33,"2,861",31.8,7,3,10,6,1,1,4,1,9.7,8.8,3.3,12.1,113,58,195,0.22,0.09,0.31,0.19,0.28,0.31,0.1,0.41,0.28,0.38,Matches
398,Jaïro Riedewald,nl NED,MF,Crystal Palace,23,1996,33,19,"1,820",20.2,2,0,2,2,0,0,4,0,0.6,0.6,0.8,1.3,15,73,23,0.1,0,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,Matches
399,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,30,1989,18,15,"1,350",15,0,2,2,0,0,0,2,0,0.4,0.4,2.2,2.6,23,38,42,0,0.13,0.13,0,0.13,0.03,0.14,0.17,0.03,0.17,Matches
400,Tyler Roberts,wls WAL,"MF,FW",Leeds United,21,1999,27,14,"1,340",14.9,1,2,3,1,0,0,3,0,1.8,1.8,2.3,4.1,33,53,89,0.07,0.13,0.2,0.07,0.2,0.12,0.16,0.28,0.12,0.28,Matches
401,Andrew Robertson,sct SCO,DF,Liverpool,26,1994,38,38,"3,383",37.6,1,7,8,1,0,0,2,0,1.5,1.5,6.6,8,119,228,289,0.03,0.19,0.21,0.03,0.21,0.04,0.17,0.21,0.04,0.21,Matches
402,Antonee Robinson,us USA,DF,Fulham,22,1997,28,24,"2,162",24,0,0,0,0,0,0,4,1,0.4,0.4,1.9,2.3,98,82,145,0,0,0,0,0,0.02,0.08,0.1,0.02,0.1,Matches
403,Callum Robinson,ie IRL,"FW,MF",West Brom,25,1995,28,20,"1,560",17.3,5,0,5,5,0,0,0,0,3.1,3.1,1,4.1,36,27,119,0.29,0,0.29,0.29,0.29,0.18,0.06,0.24,0.18,0.24,Matches
404,Jack Robinson,eng ENG,DF,Sheffield Utd,26,1993,11,9,877,9.7,0,1,1,0,0,0,3,0,0.7,0.7,0.6,1.3,3,22,6,0,0.1,0.1,0,0.1,0.07,0.06,0.13,0.07,0.13,Matches
405,Hal Robson-Kanu,wls WAL,FW,West Brom,31,1989,19,2,561,6.2,2,0,2,2,0,0,2,0,1.2,1.2,0.2,1.5,8,11,33,0.32,0,0.32,0.32,0.32,0.19,0.04,0.23,0.19,0.23,Matches
406,Marek Rodák,sk SVK,GK,Fulham,23,1996,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
407,Joe Rodon,wls WAL,DF,Tottenham,22,1997,12,8,733,8.1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,Matches
408,Rodri,es ESP,MF,Manchester City,24,1996,34,31,"2,748",30.5,2,2,4,1,1,1,6,0,2.4,1.6,1.4,3.1,42,227,31,0.07,0.07,0.13,0.03,0.1,0.08,0.05,0.13,0.05,0.1,Matches
409,Rodrigo,es ESP,"MF,FW",Leeds United,29,1991,26,14,"1,288",14.3,7,2,9,7,0,0,3,0,5.1,5.1,3.5,8.7,30,80,118,0.49,0.14,0.63,0.49,0.63,0.36,0.25,0.6,0.36,0.6,Matches
410,James Rodríguez,co COL,"FW,MF",Everton,29,1991,23,21,"1,764",19.6,6,4,10,6,0,0,4,0,2.8,2.8,4.8,7.6,36,133,89,0.31,0.2,0.51,0.31,0.51,0.14,0.25,0.39,0.14,0.39,Matches
411,Jay Rodriguez,eng ENG,FW,Burnley,31,1989,31,12,"1,265",14.1,1,2,3,1,0,0,3,0,3,3,1.1,4.1,16,23,79,0.07,0.14,0.21,0.07,0.21,0.22,0.08,0.29,0.22,0.29,Matches
412,Oriol Romeu,es ESP,MF,Southampton,28,1991,21,20,"1,763",19.6,1,1,2,1,0,0,6,0,0.5,0.5,1.4,1.8,25,91,15,0.05,0.05,0.1,0.05,0.1,0.02,0.07,0.09,0.02,0.09,Matches
413,John Ruddy,eng ENG,GK,Wolves,33,1986,2,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
414,Antonio Rüdiger,de GER,DF,Chelsea,27,1993,19,19,"1,710",19,1,0,1,1,0,0,0,0,1.3,1.3,0.4,1.7,24,71,6,0.05,0,0.05,0.05,0.05,0.07,0.02,0.09,0.07,0.09,Matches
415,Mathew Ryan,au AUS,GK,Arsenal,28,1992,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,1,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
416,Mathew Ryan,au AUS,GK,Brighton,28,1992,11,11,990,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
417,Allan Saint-Maximin,fr FRA,"FW,MF",Newcastle Utd,23,1997,25,19,"1,560",17.3,3,4,7,3,0,0,0,0,2.6,2.6,3.7,6.3,81,65,86,0.17,0.23,0.4,0.17,0.4,0.15,0.21,0.36,0.15,0.36,Matches
418,Romain Saïss,ma MAR,DF,Wolves,30,1990,27,27,"2,407",26.7,3,0,3,3,0,0,2,0,3,3,0.2,3.3,12,100,24,0.11,0,0.11,0.11,0.11,0.11,0.01,0.12,0.11,0.12,Matches
419,Bukayo Saka,eng ENG,"FW,MF",Arsenal,18,2001,32,30,"2,553",28.4,5,3,8,5,0,0,1,0,6.9,6.9,4.4,11.3,85,101,269,0.18,0.11,0.28,0.18,0.28,0.24,0.16,0.4,0.24,0.4,Matches
420,Mamadou Sakho,fr FRA,DF,Crystal Palace,30,1990,4,3,276,3.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,4,2,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
421,Mohamed Salah,eg EGY,FW,Liverpool,28,1992,37,34,"3,078",34.2,22,5,27,16,6,6,0,0,19.3,14.6,6.2,20.8,111,136,396,0.64,0.15,0.79,0.47,0.61,0.56,0.18,0.75,0.43,0.61,Matches
422,Mohammed Salisu,gh GHA,DF,Southampton,21,1999,12,8,844,9.4,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,13,8,0,0,0,0,0,0.03,0.04,0.07,0.03,0.07,Matches
423,Davinson Sánchez,co COL,DF,Tottenham,24,1996,18,17,"1,486",16.5,0,0,0,0,0,0,1,0,0.8,0.8,0,0.8,2,36,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
424,Robert Sánchez,es ESP,GK,Brighton,22,1997,27,27,"2,430",27,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
425,Morgan Sanson,fr FRA,MF,Aston Villa,25,1994,9,3,294,3.3,0,0,0,0,0,0,3,0,0,0,0.1,0.2,9,16,13,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,Matches
426,Romaine Sawyers,kn SKN,MF,West Brom,28,1991,19,17,"1,487",16.5,0,0,0,0,0,0,2,0,0.1,0.1,0.6,0.7,11,67,9,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
427,Dane Scarlett,eng ENG,FW,Tottenham,16,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
428,Fabian Schär,ch SUI,DF,Newcastle Utd,28,1991,18,13,"1,246",13.8,1,0,1,0,1,1,4,1,1.3,0.5,0,0.5,6,41,0,0.07,0,0.07,0,0,0.09,0,0.09,0.04,0.04,Matches
429,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,27,1992,27,15,"1,428",15.9,2,3,5,2,0,0,3,0,1.9,1.9,2,4,37,44,75,0.13,0.19,0.32,0.13,0.32,0.12,0.13,0.25,0.12,0.25,Matches
430,Kasper Schmeichel,dk DEN,GK,Leicester City,33,1986,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
431,Nélson Semedo,pt POR,"DF,MF",Wolves,26,1993,34,34,"2,983",33.1,1,1,2,1,0,0,5,0,1.3,1.3,1.3,2.6,111,138,155,0.03,0.03,0.06,0.03,0.06,0.04,0.04,0.08,0.04,0.08,Matches
432,Femi Seriki,eng ENG,MF,Sheffield Utd,18,2002,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
433,Jamie Shackleton,eng ENG,"MF,DF",Leeds United,20,1999,13,3,461,5.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,7,11,21,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
434,Xherdan Shaqiri,ch SUI,"MF,FW",Liverpool,28,1991,14,5,556,6.2,0,2,2,0,0,0,2,0,0.5,0.5,2.5,3,5,54,32,0,0.32,0.32,0,0.32,0.08,0.41,0.48,0.08,0.48,Matches
435,Billy Sharp,eng ENG,FW,Sheffield Utd,34,1986,16,7,735,8.2,3,0,3,1,2,2,1,0,3,1.5,0.5,2,9,11,65,0.37,0,0.37,0.12,0.12,0.37,0.07,0.44,0.18,0.24,Matches
436,Luke Shaw,eng ENG,DF,Manchester Utd,25,1995,32,30,"2,654",29.5,1,5,6,1,0,0,8,0,0.6,0.6,6.4,7,110,147,209,0.03,0.17,0.2,0.03,0.2,0.02,0.22,0.24,0.02,0.24,Matches
437,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,28,1992,30,29,"2,617",29.1,1,3,4,1,0,0,7,0,2.5,2.5,3,5.5,20,132,24,0.03,0.1,0.14,0.03,0.14,0.09,0.1,0.19,0.09,0.19,Matches
438,Shola Shoretire,eng ENG,FW,Manchester Utd,16,2004,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches
439,Gylfi Sigurðsson,is ISL,"MF,FW",Everton,30,1989,36,24,"2,253",25,6,5,11,3,3,4,2,0,6.5,3.4,3.8,7.2,24,81,78,0.24,0.2,0.44,0.12,0.32,0.26,0.15,0.41,0.13,0.29,Matches
440,Bernardo Silva,pt POR,"MF,FW",Manchester City,25,1994,26,24,"2,065",22.9,2,6,8,2,0,0,5,0,2.8,2.8,3.8,6.5,123,116,173,0.09,0.26,0.35,0.09,0.35,0.12,0.16,0.29,0.12,0.29,Matches
441,Fábio Silva,pt POR,FW,Wolves,18,2002,32,11,"1,369",15.2,4,3,7,3,1,1,2,0,5.3,4.5,1,5.5,14,17,74,0.26,0.2,0.46,0.2,0.39,0.35,0.07,0.41,0.29,0.36,Matches
442,Thiago Silva,br BRA,DF,Chelsea,35,1984,23,23,"1,935",21.5,2,0,2,2,0,0,5,1,1.7,1.7,0.3,2,6,82,1,0.09,0,0.09,0.09,0.09,0.08,0.01,0.09,0.08,0.09,Matches
443,Moussa Sissoko,fr FRA,MF,Tottenham,30,1989,25,15,"1,585",17.6,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.4,32,57,34,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
444,Islam Slimani,dz ALG,FW,Leicester City,32,1988,1,0,20,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0,1,4,0,0,0,0,0,0.28,0.23,0.5,0.28,0.5,Matches
445,William Smallbone,ie IRL,MF,Southampton,20,2000,3,2,172,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,5,7,10,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
446,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,20,2000,20,18,"1,440",16,2,4,6,2,0,0,0,0,1.8,1.8,3.4,5.1,51,68,113,0.12,0.25,0.37,0.12,0.37,0.11,0.21,0.32,0.11,0.32,Matches
447,Robert Snodgrass,sct SCO,"MF,FW",West Brom,32,1987,8,6,526,5.8,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.7,6,14,25,0,0,0,0,0,0.04,0.07,0.12,0.04,0.12,Matches
448,Robert Snodgrass,sct SCO,"FW,MF",West Ham,32,1987,3,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,Matches
449,Cédric Soares,pt POR,DF,Arsenal,28,1991,10,8,746,8.3,0,1,1,0,0,0,1,0,0.3,0.3,0.9,1.2,21,46,40,0,0.12,0.12,0,0.12,0.03,0.11,0.15,0.03,0.15,Matches
450,Tomáš Souček,cz CZE,MF,West Ham,25,1995,38,38,"3,419",38,10,1,11,10,0,0,7,1,8.4,8.4,2,10.4,27,165,47,0.26,0.03,0.29,0.26,0.29,0.22,0.05,0.27,0.22,0.27,Matches
451,Çağlar Söyüncü,tr TUR,DF,Leicester City,24,1996,23,19,"1,819",20.2,1,0,1,1,0,0,2,0,0.7,0.7,0.5,1.2,27,90,2,0.05,0,0.05,0.05,0.05,0.03,0.02,0.06,0.03,0.06,Matches
452,Zack Steffen,us USA,GK,Manchester City,25,1995,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
453,Dale Stephens,eng ENG,MF,Burnley,31,1989,7,3,261,2.9,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,2,11,1,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
454,Jack Stephens,eng ENG,DF,Southampton,26,1994,18,17,"1,537",17.1,0,0,0,0,0,0,2,0,0.8,0.8,0.3,1.1,17,65,3,0,0,0,0,0,0.05,0.02,0.06,0.05,0.06,Matches
455,Raheem Sterling,eng ENG,FW,Manchester City,25,1994,31,28,"2,536",28.2,10,7,17,10,0,1,4,0,11,10.2,5.7,15.9,129,67,351,0.35,0.25,0.6,0.35,0.6,0.39,0.2,0.59,0.36,0.57,Matches
456,Enda Stevens,ie IRL,DF,Sheffield Utd,30,1990,30,30,"2,700",30,0,1,1,0,0,0,6,0,1.3,1.3,1.6,2.9,44,124,99,0,0.03,0.03,0,0.03,0.04,0.05,0.1,0.04,0.1,Matches
457,John Stones,eng ENG,DF,Manchester City,26,1994,22,22,"1,933",21.5,4,0,4,4,0,0,0,1,1.8,1.8,0.1,1.8,38,101,3,0.19,0,0.19,0.19,0.19,0.08,0,0.09,0.08,0.09,Matches
458,Pascal Struijk,nl NED,"DF,MF",Leeds United,20,1999,27,22,"2,075",23.1,1,0,1,1,0,0,3,0,1.7,1.7,0.1,1.8,4,71,5,0.04,0,0.04,0.04,0.04,0.07,0.01,0.08,0.07,0.08,Matches
459,Japhet Tanganga,eng ENG,DF,Tottenham,21,1999,6,6,487,5.4,0,0,0,0,0,0,2,0,0.4,0.4,0.6,1.1,8,14,11,0,0,0,0,0,0.08,0.12,0.2,0.08,0.2,Matches
460,Matt Targett,eng ENG,DF,Aston Villa,24,1995,38,38,"3,404",37.8,0,2,2,0,0,0,7,0,0.3,0.3,2.5,2.8,26,231,156,0,0.05,0.05,0,0.05,0.01,0.07,0.07,0.01,0.07,Matches
461,James Tarkowski,eng ENG,DF,Burnley,27,1992,36,36,"3,240",36,1,0,1,1,0,0,6,0,3.4,3.4,1.2,4.5,4,83,13,0.03,0,0.03,0.03,0.03,0.09,0.03,0.13,0.09,0.13,Matches
462,Percy Tau,za RSA,FW,Brighton,26,1994,3,1,103,1.1,0,1,1,0,0,0,0,0,0,0,0.4,0.4,4,1,11,0,0.87,0.87,0,0.87,0,0.36,0.36,0,0.36,Matches
463,Sidnei Tavares,pt POR,MF,Leicester City,18,2001,2,1,85,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,2,6,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
464,Charlie Taylor,eng ENG,DF,Burnley,26,1993,29,28,"2,426",27,0,1,1,0,0,0,1,0,0.1,0.1,1.4,1.5,62,73,68,0,0.04,0.04,0,0.04,0,0.05,0.06,0,0.06,Matches
465,Neil Taylor,wls WAL,DF,Aston Villa,31,1989,1,0,16,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
466,Allan Tchaptchet,fr FRA,DF,Southampton,18,2001,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
467,Nathan Tella,ng NGA,"FW,MF",Southampton,21,1999,18,7,745,8.3,1,1,2,1,0,0,2,0,1.6,1.6,0.8,2.4,19,9,36,0.12,0.12,0.24,0.12,0.24,0.2,0.09,0.29,0.2,0.29,Matches
468,Alex Telles,br BRA,DF,Manchester Utd,27,1992,9,8,690,7.7,0,2,2,0,0,0,0,0,0.2,0.2,0.9,1,27,48,40,0,0.26,0.26,0,0.26,0.02,0.12,0.14,0.02,0.14,Matches
469,Kenny Tete,nl NED,"DF,MF",Fulham,24,1995,22,18,"1,481",16.5,0,1,1,0,0,0,3,0,0.3,0.3,1.4,1.7,38,71,73,0,0.06,0.06,0,0.06,0.02,0.09,0.1,0.02,0.1,Matches
470,William Thomas Fish,eng ENG,FW,Manchester Utd,17,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
471,Luke Thomas,eng ENG,DF,Leicester City,19,2001,14,12,969,10.8,1,0,1,1,0,0,2,0,0.3,0.3,0.7,1,15,27,45,0.09,0,0.09,0.09,0.09,0.03,0.06,0.09,0.03,0.09,Matches
472,Youri Tielemans,be BEL,MF,Leicester City,23,1997,38,37,"3,357",37.3,6,4,10,4,2,2,6,0,4.4,2.8,3.1,5.9,52,272,66,0.16,0.11,0.27,0.11,0.21,0.12,0.08,0.2,0.08,0.16,Matches
