Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
531,Moritz Volz,de GER,DF,Fulham,24,1983,9,5,484,5.4,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
532,Andriy Voronin,ua UKR,"FW,MF",Liverpool,28,1979,19,13,"1,120",12.4,5,2,7,5,0,0,2,0,0.4,0.16,0.56,0.4,0.56,Matches
533,Martyn Waghorn,eng ENG,"FW,MF",Sunderland,17,1990,3,1,107,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
534,Theo Walcott,eng ENG,"FW,MF",Arsenal,18,1989,25,11,"1,260",14,4,3,7,4,0,0,0,0,0.29,0.21,0.5,0.29,0.5,Matches
535,Ross Wallace,sct SCO,"FW,MF",Sunderland,22,1985,21,18,"1,490",16.6,2,2,4,2,0,0,3,0,0.12,0.12,0.24,0.12,0.24,Matches
536,Darren Ward,wls WAL,GK,Sunderland,33,1974,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
537,Tony Warner,tt TRI,GK,Fulham,33,1974,3,3,270,3,0,0,0,,,,1,0,0,0,0,,,Matches
538,Stephen Warnock,eng ENG,DF,Blackburn,25,1981,37,37,"3,283",36.5,1,3,4,1,0,0,8,0,0.03,0.08,0.11,0.03,0.11,Matches
539,Stefan Wessels,de GER,GK,Everton,28,1979,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
540,David Wheater,eng ENG,DF,Middlesbrough,20,1987,34,34,"3,015",33.5,3,0,3,3,0,0,8,0,0.09,0,0.09,0.09,0.09,Matches
541,Dean Whitehead,eng ENG,"DF,MF",Sunderland,25,1982,27,27,"2,397",26.6,1,2,3,1,0,1,7,0,0.04,0.08,0.11,0.04,0.11,Matches
542,Christian Wilhelmsson,se SWE,MF,Bolton,27,1979,8,0,241,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
543,Sam Williamson,eng ENG,"DF,MF",Manchester City,19,1987,1,0,37,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
544,Jonathan Woodgate,eng ENG,DF,Tottenham,27,1980,12,12,"1,066",11.8,1,0,1,1,0,0,2,0,0.08,0,0.08,0.08,0.08,Matches
545,Jonathan Woodgate,eng ENG,DF,Middlesbrough,27,1980,16,16,"1,372",15.2,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
546,Shaun Wright-Phillips,eng ENG,"FW,MF",Chelsea,25,1981,27,20,"1,647",18.3,2,4,6,2,0,0,1,0,0.11,0.22,0.33,0.11,0.33,Matches
547,Joseph Yobo,ng NGA,DF,Everton,26,1980,30,29,"2,609",29,1,2,3,1,0,0,0,0,0.03,0.07,0.1,0.03,0.1,Matches
548,Dwight Yorke,tt TRI,"FW,MF",Sunderland,35,1971,20,17,"1,249",13.9,1,0,1,1,0,0,6,1,0.07,0,0.07,0.07,0.07,Matches
549,Ashley Young,eng ENG,"DF,FW",Aston Villa,22,1985,37,37,"3,286",36.5,8,14,22,8,0,0,6,0,0.22,0.38,0.6,0.22,0.6,Matches
550,Luke Young,eng ENG,DF,Middlesbrough,28,1979,35,35,"3,108",34.5,1,1,2,1,0,0,8,0,0.03,0.03,0.06,0.03,0.06,Matches
551,Lee Young-pyo,kr KOR,DF,Tottenham,30,1977,18,17,"1,519",16.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
552,Bobby Zamora,eng ENG,FW,West Ham,26,1981,13,11,909,10.1,1,2,3,1,0,0,1,0,0.1,0.2,0.3,0.1,0.3,Matches
553,Mauro Zárate,ar ARG,"FW,MF",Birmingham City,20,1987,14,6,612,6.8,4,1,5,4,0,0,1,0,0.59,0.15,0.74,0.59,0.74,Matches
554,Didier Zokora,ci CIV,MF,Tottenham,26,1980,28,25,"2,252",25,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
