Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
355,Tyrone Mings,eng ENG,DF,Aston Villa,29,1993,35,35,"3,150",35,1,2,3,1,0,0,7,0,1.2,1.2,1.4,2.6,20,111,7,0.03,0.06,0.09,0.03,0.09,0.03,0.04,0.07,0.03,0.07,Matches
356,Tyrick Mitchell,eng ENG,DF,Crystal Palace,22,1999,36,34,"2,891",32.1,0,2,2,0,0,0,5,1,0.6,0.6,1.2,1.8,23,106,90,0,0.06,0.06,0,0.06,0.02,0.04,0.05,0.02,0.05,Matches
357,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,25,1997,33,24,"2,318",25.8,7,5,12,7,0,0,0,0,8.1,8.1,6.4,14.5,143,90,260,0.27,0.19,0.47,0.27,0.47,0.31,0.25,0.56,0.31,0.56,Matches
358,Aleksandar Mitrović,rs SRB,FW,Fulham,27,1994,24,23,"2,008",22.3,14,1,15,10,4,8,7,0,14.9,8.6,2.3,10.9,24,44,97,0.63,0.04,0.67,0.45,0.49,0.67,0.1,0.77,0.39,0.49,Matches
359,Kieffer Moore,wls WAL,FW,Bournemouth,29,1992,27,12,"1,279",14.2,4,0,4,4,0,0,1,0,4.4,4.4,0.3,4.7,10,23,56,0.28,0,0.28,0.28,0.28,0.31,0.02,0.33,0.31,0.33,Matches
360,Andrew Moran,ie IRL,FW,Brighton,18,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
361,Álex Moreno,es ESP,DF,Aston Villa,29,1993,19,14,"1,329",14.8,0,3,3,0,0,0,3,0,0.6,0.6,3,3.7,65,37,122,0,0.2,0.2,0,0.2,0.04,0.21,0.25,0.04,0.25,Matches
362,Mason Mount,eng ENG,"MF,FW",Chelsea,23,1999,24,20,"1,648",18.3,3,2,5,3,0,0,4,0,2,2,3,5,48,98,114,0.16,0.11,0.27,0.16,0.27,0.11,0.16,0.27,0.11,0.27,Matches
363,Lucas Moura,br BRA,"MF,DF",Tottenham,29,1992,15,0,153,1.7,1,0,1,1,0,0,0,1,0.5,0.5,0.3,0.9,4,13,15,0.59,0,0.59,0.59,0.59,0.32,0.2,0.51,0.32,0.51,Matches
364,João Moutinho,pt POR,MF,Wolves,35,1986,31,20,"1,780",19.8,0,2,2,0,0,0,3,0,1.3,1.3,2.6,3.9,23,132,32,0,0.1,0.1,0,0.1,0.07,0.13,0.2,0.07,0.2,Matches
365,Divin Mubama,eng ENG,FW,West Ham,17,2004,3,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.07,0.07,0,0.07,Matches
366,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,21,2001,15,7,657,7.3,0,2,2,0,0,0,1,0,1.9,1.9,0.9,2.8,25,20,43,0,0.27,0.27,0,0.27,0.25,0.13,0.38,0.25,0.38,Matches
367,Jacob Murphy,eng ENG,FW,Newcastle Utd,27,1995,36,14,"1,251",13.9,4,2,6,4,0,0,0,0,3.3,3.3,2.8,6.1,67,57,141,0.29,0.14,0.43,0.29,0.43,0.24,0.2,0.44,0.24,0.44,Matches
368,Enock Mwepu,zm ZAM,"FW,MF",Brighton,24,1998,6,2,213,2.4,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,5,6,17,0,0.42,0.42,0,0.42,0.09,0.2,0.29,0.09,0.29,Matches
369,Vitaliy Mykolenko,ua UKR,DF,Everton,23,1999,34,30,"2,655",29.5,0,0,0,0,0,0,4,0,0.5,0.5,1.2,1.8,31,100,72,0,0,0,0,0,0.02,0.04,0.06,0.02,0.06,Matches
370,Keylor Navas,cr CRC,GK,Nott'ham Forest,35,1986,17,17,"1,529",17,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
371,Wilfred Ndidi,ng NGA,MF,Leicester City,25,1996,27,19,"1,679",18.7,0,0,0,0,0,0,4,0,0.2,0.2,0.1,0.3,11,51,7,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
372,Reiss Nelson,eng ENG,FW,Arsenal,22,1999,11,0,212,2.4,3,2,5,3,0,0,0,0,1.1,1.1,1.4,2.5,19,6,34,1.27,0.85,2.12,1.27,2.12,0.46,0.58,1.04,0.46,1.04,Matches
373,Neto,br BRA,GK,Bournemouth,33,1989,27,27,"2,385",26.5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
374,Pedro Neto,pt POR,"FW,MF",Wolves,22,2000,18,13,964,10.7,0,0,0,0,0,0,1,0,1.1,1.1,2.1,3.2,37,24,111,0,0,0,0,0,0.1,0.2,0.3,0.1,0.3,Matches
375,Rúben Neves,pt POR,MF,Wolves,25,1997,35,33,"3,019",33.5,6,1,7,3,3,3,12,0,5.2,2.8,1.6,4.4,28,218,18,0.18,0.03,0.21,0.09,0.12,0.15,0.05,0.2,0.08,0.13,Matches
376,Moussa Niakhate,sn SEN,DF,Nott'ham Forest,26,1996,14,14,"1,163",12.9,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,2,15,3,0,0,0,0,0,0.05,0.01,0.06,0.05,0.06,Matches
377,Eddie Nketiah,eng ENG,FW,Arsenal,23,1999,30,9,"1,089",12.1,4,1,5,4,0,0,3,0,8.2,8.2,1.1,9.3,32,15,82,0.33,0.08,0.41,0.33,0.41,0.68,0.09,0.76,0.68,0.76,Matches
378,Matheus Nunes,pt POR,MF,Wolves,23,1998,34,30,"2,467",27.4,1,1,2,1,0,0,2,1,2.4,2.4,2.2,4.7,59,84,129,0.04,0.04,0.07,0.04,0.07,0.09,0.08,0.17,0.09,0.17,Matches
379,Darwin Núñez,uy URU,FW,Liverpool,23,1999,29,19,"1,695",18.8,9,3,12,9,0,0,1,1,12.1,12.1,5.4,17.5,61,29,181,0.48,0.16,0.64,0.48,0.64,0.64,0.28,0.93,0.64,0.93,Matches
380,Ethan Nwaneri,eng ENG,FW,Arsenal,15,2007,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
381,Christian Nørgaard,dk DEN,MF,Brentford,28,1994,22,21,"1,763",19.6,1,3,4,1,0,0,6,0,1.6,1.6,3.1,4.7,4,73,8,0.05,0.15,0.2,0.05,0.2,0.08,0.16,0.24,0.08,0.24,Matches
382,Lewis O'Brien,eng ENG,MF,Nott'ham Forest,23,1998,13,6,584,6.5,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,13,21,3,0.15,0,0.15,0.15,0.15,0.05,0.03,0.08,0.05,0.08,Matches
383,Odeluga Offiah,eng ENG,DF,Brighton,19,2002,2,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,Matches
384,Angelo Ogbonna,it ITA,DF,West Ham,34,1988,16,13,"1,237",13.7,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0,11,2,0,0,0,0,0,0.02,0.02,0.03,0.02,0.03,Matches
385,Michael Olise,fr FRA,"FW,MF",Crystal Palace,20,2001,37,31,"2,749",30.5,2,11,13,2,0,0,2,0,2.9,2.9,8.7,11.6,111,133,243,0.07,0.36,0.43,0.07,0.43,0.09,0.29,0.38,0.09,0.38,Matches
386,Robin Olsen,se SWE,GK,Aston Villa,32,1990,4,2,281,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
387,Amadou Onana,be BEL,MF,Everton,20,2001,33,29,"2,488",27.6,1,2,3,1,0,0,9,0,3,3,2.6,5.6,27,79,49,0.04,0.07,0.11,0.04,0.11,0.11,0.09,0.2,0.11,0.2,Matches
388,Josh Onomah,eng ENG,MF,Fulham,25,1997,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches
389,Paul Onuachu,ng NGA,FW,Southampton,28,1994,11,4,407,4.5,0,0,0,0,0,0,0,0,1.3,1.3,0.1,1.4,1,7,22,0,0,0,0,0,0.28,0.03,0.31,0.28,0.31,Matches
390,Frank Onyeka,ng NGA,MF,Brentford,24,1998,21,8,848,9.4,0,2,2,0,0,0,0,0,1,1,0.6,1.6,9,28,21,0,0.21,0.21,0,0.21,0.11,0.07,0.18,0.11,0.18,Matches
391,Mislav Oršić,hr CRO,MF,Southampton,29,1992,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
392,Stefan Ortega,de GER,GK,Manchester City,29,1992,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
393,Dango Ouattara,bf BFA,"MF,FW",Bournemouth,20,2002,19,15,"1,241",13.8,1,3,4,1,0,0,1,0,3.6,3.6,2.5,6.1,39,23,87,0.07,0.22,0.29,0.07,0.29,0.26,0.18,0.44,0.26,0.44,Matches
394,Alex Oxlade-Chamberlain,eng ENG,"FW,MF",Liverpool,28,1993,9,4,335,3.7,1,0,1,1,0,0,0,0,1.3,1.3,0.9,2.2,11,14,28,0.27,0,0.27,0.27,0.27,0.35,0.23,0.58,0.35,0.58,Matches
395,David Ozoh,eng ENG,FW,Crystal Palace,17,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
396,João Palhinha,pt POR,MF,Fulham,27,1995,35,35,"3,108",34.5,3,0,3,3,0,0,14,0,2.9,2.9,0.4,3.3,8,101,18,0.09,0,0.09,0.09,0.09,0.08,0.01,0.1,0.08,0.1,Matches
397,Cole Palmer,eng ENG,"MF,FW",Manchester City,20,2002,14,2,370,4.1,0,1,1,0,0,0,1,0,1.2,1.2,0.6,1.8,29,13,40,0,0.24,0.24,0,0.24,0.3,0.14,0.44,0.3,0.44,Matches
398,Emerson Palmieri,it ITA,DF,West Ham,27,1994,22,16,"1,320",14.7,1,0,1,1,0,0,2,0,0.8,0.8,0.9,1.7,39,45,57,0.07,0,0.07,0.07,0.07,0.05,0.06,0.12,0.05,0.12,Matches
399,Lucas Paquetá,br BRA,MF,West Ham,24,1997,28,27,"2,151",23.9,4,3,7,3,1,1,5,0,4.4,3.6,2.5,6.1,25,147,63,0.17,0.13,0.29,0.13,0.25,0.18,0.1,0.29,0.15,0.25,Matches
400,Thomas Partey,gh GHA,MF,Arsenal,29,1993,33,28,"2,483",27.6,3,0,3,3,0,0,5,0,2.2,2.2,1.5,3.8,34,231,35,0.11,0,0.11,0.11,0.11,0.08,0.06,0.14,0.08,0.14,Matches
401,Nathan Patterson,sct SCO,"DF,MF",Everton,20,2001,19,14,"1,279",14.2,0,0,0,0,0,0,3,0,0.5,0.5,0.4,0.9,16,24,51,0,0,0,0,0,0.03,0.03,0.07,0.03,0.07,Matches
402,Ben Pearson,eng ENG,MF,Bournemouth,27,1995,7,3,286,3.2,0,0,0,0,0,0,1,0,0,0,0,0,2,5,4,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
403,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,20,2001,4,0,64,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,Matches
404,Andreas Pereira,br BRA,MF,Fulham,26,1996,33,33,"2,692",29.9,4,6,10,3,1,1,8,0,7.3,6.5,5.2,11.7,53,121,133,0.13,0.2,0.33,0.1,0.3,0.24,0.17,0.42,0.22,0.39,Matches
405,Ricardo Pereira,pt POR,"DF,MF",Leicester City,28,1993,10,5,454,5,1,1,2,1,0,0,2,0,0.1,0.1,0.6,0.7,5,27,14,0.2,0.2,0.4,0.2,0.4,0.02,0.12,0.14,0.02,0.14,Matches
406,Ayoze Pérez,es ESP,"MF,FW",Leicester City,29,1993,8,3,382,4.2,0,1,1,0,0,0,0,0,1.1,1.1,1.5,2.6,17,20,43,0,0.24,0.24,0,0.24,0.27,0.35,0.62,0.27,0.62,Matches
407,Ivan Perišić,hr CRO,"DF,MF",Tottenham,33,1989,34,23,"2,108",23.4,1,8,9,1,0,0,6,0,2.6,2.6,6.1,8.8,87,61,181,0.04,0.34,0.38,0.04,0.38,0.11,0.26,0.37,0.11,0.37,Matches
408,Romain Perraud,fr FRA,DF,Southampton,24,1997,29,22,"1,835",20.4,2,2,4,2,0,0,4,0,1.3,1.3,1.9,3.2,33,62,122,0.1,0.1,0.2,0.1,0.2,0.06,0.09,0.16,0.06,0.16,Matches
409,Máximo Perrone,ar ARG,MF,Manchester City,19,2003,1,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,Matches
410,Cameron Peupion,au AUS,MF,Brighton,19,2002,1,0,6,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,2,0,0,0,0,0,0.9,0,0.9,0.9,0.9,Matches
411,Kalvin Phillips,eng ENG,MF,Manchester City,26,1995,12,2,300,3.3,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,1,18,2,0,0,0,0,0,0.1,0.05,0.14,0.1,0.14,Matches
412,Nathaniel Phillips,eng ENG,DF,Liverpool,25,1997,2,1,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
413,Jordan Pickford,eng ENG,GK,Everton,28,1994,37,37,"3,330",37,0,1,1,0,0,0,6,0,0,0,0.1,0.1,0,2,0,0,0.03,0.03,0,0.03,0,0,0,0,0,Matches
414,Ethan Pinnock,jm JAM,DF,Brentford,29,1993,30,30,"2,700",30,3,0,3,3,0,0,0,0,3,3,1,4,2,52,16,0.1,0,0.1,0.1,0.1,0.1,0.03,0.13,0.1,0.13,Matches
415,Daniel Podence,pt POR,"FW,MF",Wolves,26,1995,32,20,"1,771",19.7,6,0,6,6,0,0,5,0,3.9,3.9,2.5,6.4,43,95,148,0.3,0,0.3,0.3,0.3,0.2,0.13,0.33,0.2,0.33,Matches
416,Nick Pope,eng ENG,GK,Newcastle Utd,30,1992,37,37,"3,261",36.2,0,0,0,0,0,0,3,1,0,0,0.1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
417,Pedro Porro,es ESP,"DF,MF",Tottenham,22,1999,15,13,"1,131",12.6,3,3,6,3,0,0,0,0,1.8,1.8,3,4.8,34,39,95,0.24,0.24,0.48,0.24,0.48,0.15,0.24,0.38,0.15,0.38,Matches
418,Dennis Praet,be BEL,"MF,FW",Leicester City,28,1994,22,6,649,7.2,1,0,1,1,0,0,1,0,1,1,0.5,1.5,15,17,42,0.14,0,0.14,0.14,0.14,0.14,0.06,0.21,0.14,0.21,Matches
419,Isaac Price,nir NIR,MF,Everton,18,2003,1,0,33,0.4,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,1,0,0,0,0,0,0,0,0.26,0.26,0,0.26,Matches
420,Christian Pulisic,us USA,"FW,DF",Chelsea,23,1998,24,8,821,9.1,1,1,2,1,0,0,1,0,1.7,1.7,0.7,2.3,35,23,76,0.11,0.11,0.22,0.11,0.22,0.18,0.07,0.26,0.18,0.26,Matches
421,Aaron Ramsdale,eng ENG,GK,Arsenal,24,1998,38,38,"3,420",38,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,Matches
422,Jacob Ramsey,eng ENG,"MF,FW",Aston Villa,21,2001,35,31,"2,636",29.3,6,7,13,6,0,0,5,0,5,5,5.1,10.1,94,98,119,0.2,0.24,0.44,0.2,0.44,0.17,0.17,0.34,0.17,0.34,Matches
423,Marcus Rashford,eng ENG,FW,Manchester Utd,24,1997,35,32,"2,879",32,17,5,22,17,0,0,2,0,15.4,15.4,3.4,18.8,85,88,245,0.53,0.16,0.69,0.53,0.69,0.48,0.11,0.59,0.48,0.59,Matches
424,David Raya,es ESP,GK,Brentford,26,1995,38,38,"3,420",38,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,0,13,0,0,0,0,0,0,0,0,0.01,0,0.01,Matches
425,Tim Ream,us USA,DF,Fulham,34,1987,33,33,"2,897",32.2,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,28,142,2,0.03,0,0.03,0.03,0.03,0.01,0,0.01,0.01,0.01,Matches
426,Nathan Redmond,eng ENG,DF,Southampton,28,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
427,Harrison Reed,eng ENG,MF,Fulham,27,1995,37,35,"2,866",31.8,3,4,7,3,0,0,5,0,1.9,1.9,4.1,6,30,102,107,0.09,0.13,0.22,0.09,0.22,0.06,0.13,0.19,0.06,0.19,Matches
428,Bobby Reid,jm JAM,"FW,DF",Fulham,29,1993,36,29,"2,475",27.5,4,1,5,4,0,0,8,0,3.9,3.9,1.7,5.6,46,63,186,0.15,0.04,0.18,0.15,0.18,0.14,0.06,0.2,0.14,0.2,Matches
429,Declan Rice,eng ENG,MF,West Ham,23,1999,37,36,"3,273",36.4,4,1,5,4,0,1,5,0,2.4,1.6,3.2,4.8,89,240,37,0.11,0.03,0.14,0.11,0.14,0.07,0.09,0.15,0.04,0.13,Matches
430,Chris Richards,us USA,DF,Crystal Palace,22,2000,9,4,447,5,0,0,0,0,0,0,0,0,0.7,0.7,0.3,1,4,14,3,0,0,0,0,0,0.14,0.05,0.2,0.14,0.2,Matches
431,Richarlison,br BRA,"MF,FW",Tottenham,25,1997,27,12,"1,010",11.2,1,3,4,1,0,0,3,0,3.3,3.3,2.2,5.5,33,28,75,0.09,0.27,0.36,0.09,0.36,0.29,0.19,0.49,0.29,0.49,Matches
432,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,25,1996,6,0,64,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,1,1,0,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches
433,Matt Ritchie,sct SCO,"FW,MF",Newcastle Utd,32,1989,7,0,39,0.4,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,1,9,0,0,0,0,0,0,0.24,0.24,0,0.24,Matches
434,Andrew Robertson,sct SCO,DF,Liverpool,28,1994,34,29,"2,583",28.7,0,8,8,0,0,0,3,0,1.3,1.3,6.1,7.4,80,166,194,0,0.28,0.28,0,0.28,0.05,0.21,0.26,0.05,0.26,Matches
435,Antonee Robinson,us USA,DF,Fulham,24,1997,35,35,"3,088",34.3,0,1,1,0,0,0,8,0,0.1,0.1,1.3,1.3,113,129,153,0,0.03,0.03,0,0.03,0,0.04,0.04,0,0.04,Matches
436,Joel Robles,es ESP,GK,Leeds United,32,1990,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
437,Marc Roca,es ESP,MF,Leeds United,25,1996,32,29,"2,315",25.7,1,2,3,1,0,0,7,0,2.1,2.1,2.9,5,25,172,28,0.04,0.08,0.12,0.04,0.12,0.08,0.11,0.19,0.08,0.19,Matches
438,Marek Rodák,sk SVK,GK,Fulham,25,1996,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
439,Rodri,es ESP,MF,Manchester City,26,1996,36,34,"2,911",32.3,2,6,8,2,0,0,5,0,4.6,4.6,4.1,8.7,76,260,37,0.06,0.19,0.25,0.06,0.25,0.14,0.13,0.27,0.14,0.27,Matches
440,Rodrigo,es ESP,"FW,MF",Leeds United,31,1991,31,23,"1,935",21.5,13,1,14,12,1,1,6,0,8,7.2,1.8,9,40,44,143,0.6,0.05,0.65,0.56,0.6,0.37,0.08,0.46,0.34,0.42,Matches
441,Mads Roerslev,dk DEN,DF,Brentford,23,1999,20,12,"1,108",12.3,0,0,0,0,0,0,0,0,0.3,0.3,1.2,1.5,8,19,36,0,0,0,0,0,0.03,0.1,0.12,0.03,0.12,Matches
442,Cristian Romero,ar ARG,DF,Tottenham,24,1998,27,26,"2,364",26.3,0,1,1,0,0,0,11,1,1.5,1.5,1.2,2.6,19,92,9,0,0.04,0.04,0,0.04,0.06,0.05,0.1,0.06,0.1,Matches
443,Oriol Romeu,es ESP,MF,Southampton,30,1991,1,1,74,0.8,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,Matches
444,Cristiano Ronaldo,pt POR,FW,Manchester Utd,37,1985,10,4,525,5.8,1,0,1,1,0,0,2,0,1.9,1.9,0.4,2.3,9,12,33,0.17,0,0.17,0.17,0.17,0.32,0.07,0.4,0.32,0.4,Matches
445,Connor Ronan,ie IRL,MF,Wolves,24,1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
446,Salomón Rondón,ve VEN,FW,Everton,32,1989,7,1,109,1.2,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1,0,1,7,0,0,0,0,0,0.66,0.13,0.79,0.66,0.79,Matches
447,Joe Rothwell,eng ENG,MF,Bournemouth,27,1995,20,12,"1,016",11.3,0,1,1,0,0,0,1,0,0.1,0.1,1,1.2,12,33,12,0,0.09,0.09,0,0.09,0.01,0.09,0.1,0.01,0.1,Matches
448,Georginio Rutter,fr FRA,"FW,MF",Leeds United,20,2002,11,1,273,3,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,5,6,21,0,0.33,0.33,0,0.33,0.13,0.1,0.22,0.13,0.22,Matches
449,José Sá,pt POR,GK,Wolves,29,1993,36,36,"3,240",36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
450,Marcel Sabitzer,at AUT,MF,Manchester Utd,28,1994,11,7,627,7,0,1,1,0,0,0,1,0,0.7,0.7,0.9,1.7,8,38,26,0,0.14,0.14,0,0.14,0.11,0.13,0.24,0.11,0.24,Matches
451,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,25,1997,25,12,"1,120",12.4,1,5,6,1,0,0,1,0,1.6,1.6,4.6,6.2,93,69,111,0.08,0.4,0.48,0.08,0.48,0.13,0.37,0.5,0.13,0.5,Matches
452,Bukayo Saka,eng ENG,FW,Arsenal,20,2001,38,37,"3,181",35.3,14,11,25,12,2,3,6,0,11.2,9.1,8.5,17.6,179,109,520,0.4,0.31,0.71,0.34,0.65,0.32,0.24,0.56,0.26,0.5,Matches
453,Mohamed Salah,eg EGY,FW,Liverpool,30,1992,38,37,"3,290",36.6,19,12,31,17,2,4,2,0,21.7,18.5,7.7,26.2,120,149,421,0.52,0.33,0.85,0.47,0.79,0.59,0.21,0.8,0.51,0.72,Matches
454,William Saliba,fr FRA,DF,Arsenal,21,2001,27,27,"2,415",26.8,2,1,3,2,0,0,4,0,0.9,0.9,1.2,2.1,13,99,2,0.07,0.04,0.11,0.07,0.11,0.03,0.04,0.08,0.03,0.08,Matches
455,Mohammed Salisu,gh GHA,DF,Southampton,23,1999,22,21,"1,973",21.9,0,1,1,0,0,0,5,0,1.5,1.5,0.6,2.1,5,82,4,0,0.05,0.05,0,0.05,0.07,0.03,0.1,0.07,0.1,Matches
456,Albert Sambi Lokonga,be BEL,MF,Arsenal,22,1999,6,2,198,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
457,Albert Sambi Lokonga,be BEL,MF,Crystal Palace,22,1999,9,6,536,6,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,2,20,2,0,0,0,0,0,0.03,0.01,0.03,0.03,0.03,Matches
458,Davinson Sánchez,co COL,DF,Tottenham,26,1996,18,8,858,9.5,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1,5,35,4,0,0,0,0,0,0.07,0.04,0.11,0.07,0.11,Matches
459,Robert Sánchez,es ESP,GK,Brighton,24,1997,23,23,"2,070",23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
460,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,22,2000,26,21,"1,686",18.7,6,3,9,6,0,0,0,0,4.2,4.2,5,9.2,88,76,173,0.32,0.16,0.48,0.32,0.48,0.22,0.27,0.49,0.22,0.49,Matches
461,Morgan Sanson,fr FRA,MF,Aston Villa,27,1994,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
462,Pablo Sarabia,es ESP,"FW,MF",Wolves,30,1992,13,9,765,8.5,1,0,1,1,0,0,3,0,3.1,3.1,0.8,3.9,17,41,54,0.12,0,0.12,0.12,0.12,0.36,0.09,0.46,0.36,0.46,Matches
463,Jeremy Sarmiento,ec ECU,MF,Brighton,20,2002,9,1,176,2,0,1,1,0,0,0,1,0,0.3,0.3,0.2,0.5,5,11,20,0,0.51,0.51,0,0.51,0.17,0.11,0.28,0.17,0.28,Matches
464,Gianluca Scamacca,it ITA,FW,West Ham,23,1999,16,11,926,10.3,3,0,3,3,0,0,3,0,2.5,2.5,0.7,3.1,13,17,48,0.29,0,0.29,0.29,0.29,0.24,0.07,0.31,0.24,0.31,Matches
465,Gustavo Scarpa,br BRA,"MF,FW",Nott'ham Forest,28,1994,6,2,181,2,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,9,12,4,0,0,0,0,0,0.13,0.02,0.14,0.13,0.14,Matches
466,Kevin Schade,de GER,FW,Brentford,20,2001,18,7,732,8.1,0,1,1,0,0,0,2,0,2.1,2.1,1.1,3.2,24,15,57,0,0.12,0.12,0,0.12,0.25,0.13,0.39,0.25,0.39,Matches
467,Fabian Schär,ch SUI,DF,Newcastle Utd,30,1991,36,36,"3,206",35.6,1,3,4,1,0,0,7,0,4.9,4.9,3.3,8.2,27,139,32,0.03,0.08,0.11,0.03,0.11,0.14,0.09,0.23,0.14,0.23,Matches
468,Jeffrey Schlupp,gh GHA,"MF,FW",Crystal Palace,29,1992,34,30,"2,531",28.1,3,1,4,3,0,0,7,0,3.2,3.2,1.4,4.6,32,98,67,0.11,0.04,0.14,0.11,0.14,0.11,0.05,0.17,0.11,0.17,Matches
469,Nélson Semedo,pt POR,DF,Wolves,28,1993,36,31,"2,632",29.2,0,1,1,0,0,0,11,1,0.4,0.4,0.7,1.2,50,110,147,0,0.03,0.03,0,0.03,0.01,0.03,0.04,0.01,0.04,Matches
470,Antoine Semenyo,gh GHA,"FW,MF",Bournemouth,22,2000,11,2,258,2.9,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,5,5,11,0.35,0,0.35,0.35,0.35,0.09,0.03,0.12,0.09,0.12,Matches
471,Marcos Senesi,ar ARG,DF,Bournemouth,25,1997,31,29,"2,491",27.7,2,0,2,2,0,0,7,0,1.6,1.6,0.5,2.1,9,66,3,0.07,0,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,Matches
472,Ryan Sessegnon,eng ENG,DF,Tottenham,22,2000,17,9,813,9,2,0,2,2,0,0,4,0,1.6,1.6,1.1,2.7,24,22,64,0.22,0,0.22,0.22,0.22,0.18,0.12,0.3,0.18,0.3,Matches
473,Luke Shaw,eng ENG,DF,Manchester Utd,27,1995,31,30,"2,552",28.4,1,2,3,1,0,0,8,0,1.1,1.1,3.6,4.7,53,140,76,0.04,0.07,0.11,0.04,0.11,0.04,0.13,0.16,0.04,0.16,Matches
