Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
531,Grégory Vignal,fr FRA,DF,Birmingham City,28,1981,8,6,500,5.6,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
532,Sam Vokes,wls WAL,FW,Wolves,19,1989,5,0,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
533,Andriy Voronin,ua UKR,"FW,MF",Liverpool,30,1979,8,1,209,2.3,0,1,1,0,0,0,0,0,0,0.43,0.43,0,0.43,Matches
534,Theo Walcott,eng ENG,"FW,MF",Arsenal,20,1989,23,12,"1,129",12.5,3,2,5,3,0,0,0,0,0.24,0.16,0.4,0.24,0.4,Matches
535,Kyle Walker,eng ENG,"DF,MF",Tottenham,19,1990,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
536,Danny Ward,eng ENG,"FW,MF",Bolton,17,1991,2,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
537,Joel Ward,eng ENG,"DF,MF",Portsmouth,19,1989,3,1,146,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
538,Stephen Ward,ie IRL,"DF,FW",Wolves,23,1985,22,18,"1,574",17.5,0,1,1,0,0,0,3,1,0,0.06,0.06,0,0.06,Matches
539,Stephen Warnock,eng ENG,DF,Aston Villa,27,1981,30,30,"2,590",28.8,0,3,3,0,0,0,3,0,0,0.1,0.1,0,0.1,Matches
540,Stephen Warnock,eng ENG,DF,Blackburn,27,1981,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
541,Ben Watson,eng ENG,MF,Wigan Athletic,24,1985,5,4,335,3.7,1,0,1,1,0,0,0,0,0.27,0,0.27,0.27,0.27,Matches
542,Danny Webber,eng ENG,FW,Portsmouth,27,1981,17,4,475,5.3,1,1,2,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38,Matches
543,Vladimír Weiss,sk SVK,"FW,MF",Bolton,19,1989,13,3,397,4.4,0,3,3,0,0,0,0,0,0,0.68,0.68,0,0.68,Matches
544,Danny Welbeck,eng ENG,"FW,MF",Manchester Utd,18,1990,5,1,141,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
545,Glenn Whelan,ie IRL,MF,Stoke City,25,1984,33,25,"2,358",26.2,2,2,4,2,0,0,9,0,0.08,0.08,0.15,0.08,0.15,Matches
546,Dean Whitehead,eng ENG,"DF,MF",Stoke City,27,1982,36,33,"2,896",32.2,0,0,0,0,0,0,9,1,0,0,0,0,0,Matches
547,Andy Wilkinson,eng ENG,DF,Stoke City,24,1984,25,21,"2,039",22.7,0,0,0,0,0,0,6,1,0,0,0,0,0,Matches
548,Jack Wilshere,eng ENG,MF,Arsenal,17,1992,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
549,Jack Wilshere,eng ENG,MF,Bolton,17,1992,14,13,"1,084",12,1,1,2,1,0,0,3,0,0.08,0.08,0.17,0.08,0.17,Matches
550,Marc Wilson,ie IRL,"DF,MF",Portsmouth,21,1987,28,28,"2,408",26.8,0,1,1,0,0,0,2,0,0,0.04,0.04,0,0.04,Matches
551,Cho Won-hee,kr KOR,"DF,MF",Wigan Athletic,26,1983,4,1,115,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
552,Jonathan Woodgate,eng ENG,DF,Tottenham,29,1980,3,3,193,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
553,Shaun Wright-Phillips,eng ENG,"FW,MF",Manchester City,27,1981,30,19,"1,752",19.5,4,7,11,4,0,0,2,0,0.21,0.36,0.57,0.21,0.57,Matches
554,Hassan Yebda,dz ALG,MF,Portsmouth,25,1984,18,15,"1,275",14.2,2,0,2,1,1,1,2,0,0.14,0,0.14,0.07,0.07,Matches
555,Joseph Yobo,ng NGA,DF,Everton,28,1980,17,14,"1,183",13.1,1,0,1,1,0,0,2,0,0.08,0,0.08,0.08,0.08,Matches
556,Ashley Young,eng ENG,"DF,FW",Aston Villa,24,1985,37,37,"3,300",36.7,5,7,12,4,1,2,6,0,0.14,0.19,0.33,0.11,0.3,Matches
557,Luke Young,eng ENG,DF,Aston Villa,30,1979,16,14,"1,289",14.3,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
558,Pablo Zabaleta,ar ARG,"DF,MF",Manchester City,24,1985,27,23,"2,102",23.4,0,1,1,0,0,0,9,1,0,0.04,0.04,0,0.04,Matches
559,Amr Zaki,eg EGY,FW,Hull City,26,1983,6,2,228,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
560,Bobby Zamora,eng ENG,FW,Fulham,28,1981,27,27,"2,217",24.6,8,4,12,8,0,0,3,0,0.32,0.16,0.49,0.32,0.49,Matches
561,Kamil Zayatte,gn GUI,"DF,MF",Hull City,24,1985,23,21,"1,869",20.8,2,1,3,2,0,0,3,0,0.1,0.05,0.14,0.1,0.14,Matches
562,Boudewijn Zenden,nl NED,"DF,FW",Sunderland,32,1976,20,1,524,5.8,2,0,2,2,0,0,1,0,0.34,0,0.34,0.34,0.34,Matches
563,Nabil El Zhar,ma MAR,"FW,MF",Liverpool,22,1986,3,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
564,Yuri Zhirkov,ru RUS,"DF,MF",Chelsea,25,1983,17,10,954,10.6,0,2,2,0,0,0,4,0,0,0.19,0.19,0,0.19,Matches
565,Ronald Zubar,fr FRA,DF,Wolves,23,1985,23,23,"2,059",22.9,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,Matches
