Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
532,Jack Wilshere,eng ENG,MF,Arsenal,22,1992,14,9,729,8.1,2,1,3,2,0,0,4,0,0.25,0.12,0.37,0.25,0.37,Matches
533,James Wilson,eng ENG,"FW,MF",Manchester Utd,18,1995,13,2,357,4,1,0,1,1,0,0,3,0,0.25,0,0.25,0.25,0.25,Matches
534,Marc Wilson,ie IRL,"DF,MF",Stoke City,26,1987,27,25,"2,123",23.6,0,0,0,0,0,0,5,1,0,0,0,0,0,Matches
535,Andre Wisdom,eng ENG,DF,West Brom,21,1993,24,22,"1,972",21.9,0,1,1,0,0,0,1,0,0,0.05,0.05,0,0.05,Matches
536,Philipp Wollscheid,de GER,DF,Stoke City,25,1989,12,12,"1,006",11.2,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
537,Chris Wood,nz NZL,FW,Leicester City,22,1991,7,0,114,1.3,1,0,1,1,0,0,0,0,0.79,0,0.79,0.79,0.79,Matches
538,Shaun Wright-Phillips,eng ENG,"FW,MF",QPR,32,1981,4,1,129,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
539,Claudio Yacob,ar ARG,MF,West Brom,27,1987,20,16,"1,393",15.5,0,0,0,0,0,0,5,1,0,0,0,0,0,Matches
540,DeAndre Yedlin,us USA,"DF,MF",Tottenham,21,1993,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
541,Maya Yoshida,jp JPN,DF,Southampton,25,1988,22,18,"1,692",18.8,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11,Matches
542,Ashley Young,eng ENG,"DF,FW",Manchester Utd,29,1985,26,23,"2,065",22.9,2,5,7,2,0,0,5,0,0.09,0.22,0.31,0.09,0.31,Matches
543,Pablo Zabaleta,ar ARG,"DF,MF",Manchester City,29,1985,29,29,"2,586",28.7,1,4,5,1,0,0,7,1,0.03,0.14,0.17,0.03,0.17,Matches
544,Wilfried Zaha,ci CIV,"FW,MF",Crystal Palace,21,1992,31,23,"1,977",22,4,2,6,4,0,0,1,0,0.18,0.09,0.27,0.18,0.27,Matches
545,Bobby Zamora,eng ENG,FW,QPR,33,1981,31,19,"1,779",19.8,3,4,7,3,0,0,4,0,0.15,0.2,0.35,0.15,0.35,Matches
546,Mauro Zárate,ar ARG,"FW,MF",West Ham,27,1987,7,5,412,4.6,2,1,3,2,0,0,1,0,0.44,0.22,0.66,0.44,0.66,Matches
547,Mauro Zárate,ar ARG,"FW,MF",QPR,27,1987,4,0,75,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
548,Kurt Zouma,fr FRA,DF,Chelsea,19,1994,15,7,647,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
549,Filip Đuričić,rs SRB,"FW,MF",Southampton,22,1992,9,3,329,3.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
