Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
529,Thomas Vermaelen,be BEL,DF,Arsenal,24,1985,5,5,450,5,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,Matches
530,Nemanja Vidić,rs SRB,DF,Manchester Utd,28,1981,35,35,"3,115",34.6,5,1,6,5,0,0,8,1,0.14,0.03,0.17,0.14,0.17,Matches
531,Patrick Vieira,fr FRA,MF,Manchester City,34,1976,15,4,495,5.5,2,0,2,2,0,0,2,0,0.36,0,0.36,0.36,0.36,Matches
532,Sam Vokes,wls WAL,FW,Wolves,20,1989,2,0,31,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
533,Reece Wabara,eng ENG,DF,Manchester City,18,1991,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
534,Martyn Waghorn,eng ENG,"FW,MF",Sunderland,20,1990,2,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
535,Theo Walcott,eng ENG,"FW,MF",Arsenal,21,1989,28,19,"1,691",18.8,9,7,16,9,0,0,0,0,0.48,0.37,0.85,0.48,0.85,Matches
536,Kyle Walker,eng ENG,"DF,MF",Tottenham,20,1990,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
537,Kyle Walker,eng ENG,"DF,MF",Aston Villa,20,1990,15,15,"1,337",14.9,1,3,4,1,0,0,3,0,0.07,0.2,0.27,0.07,0.27,Matches
538,Jonathan Walters,ie IRL,"FW,MF",Stoke City,26,1983,36,27,"2,341",26,6,2,8,5,1,1,4,0,0.23,0.08,0.31,0.19,0.27,Matches
539,Stephen Ward,ie IRL,"DF,FW",Wolves,24,1985,34,27,"2,396",26.6,1,1,2,1,0,0,2,0,0.04,0.04,0.08,0.04,0.08,Matches
540,Stephen Warnock,eng ENG,DF,Aston Villa,28,1981,19,19,"1,710",19,0,2,2,0,0,0,8,0,0,0.11,0.11,0,0.11,Matches
541,Ben Watson,eng ENG,MF,Wigan Athletic,25,1985,29,23,"2,124",23.6,3,1,4,1,2,2,3,0,0.13,0.04,0.17,0.04,0.08,Matches
542,Andreas Weimann,at AUT,"FW,MF",Aston Villa,18,1991,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
543,Danny Welbeck,eng ENG,"FW,MF",Sunderland,19,1990,26,21,"1,756",19.5,6,1,7,6,0,0,2,0,0.31,0.05,0.36,0.31,0.36,Matches
544,David Wheater,eng ENG,DF,Bolton,23,1987,7,5,538,6,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
545,Glenn Whelan,ie IRL,MF,Stoke City,26,1984,29,14,"1,358",15.1,0,1,1,0,0,0,2,0,0,0.07,0.07,0,0.07,Matches
546,Dean Whitehead,eng ENG,"DF,MF",Stoke City,28,1982,37,31,"2,902",32.2,2,1,3,2,0,0,6,0,0.06,0.03,0.09,0.06,0.09,Matches
547,Andy Wilkinson,eng ENG,DF,Stoke City,25,1984,22,21,"1,746",19.4,0,1,1,0,0,0,4,0,0,0.05,0.05,0,0.05,Matches
548,Mike Williamson,eng ENG,DF,Newcastle Utd,26,1983,29,28,"2,565",28.5,0,1,1,0,0,0,5,0,0,0.04,0.04,0,0.04,Matches
549,Jack Wilshere,eng ENG,MF,Arsenal,18,1992,35,31,"2,639",29.3,1,3,4,1,0,0,7,1,0.03,0.1,0.14,0.03,0.14,Matches
550,Danny Wilson,sct SCO,DF,Liverpool,18,1991,2,1,157,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
551,Marc Wilson,ie IRL,"DF,MF",Stoke City,22,1987,28,21,"1,855",20.6,1,1,2,1,0,0,7,0,0.05,0.05,0.1,0.05,0.1,Matches
552,Chris Wood,nz NZL,FW,West Brom,18,1991,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
553,Shaun Wright-Phillips,eng ENG,"FW,MF",Manchester City,28,1981,7,2,205,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
554,Xisco,es ESP,FW,Newcastle Utd,24,1986,2,0,22,0.2,0,1,1,0,0,0,0,0,0,4.09,4.09,0,4.09,Matches
555,Ashley Young,eng ENG,"DF,FW",Aston Villa,25,1985,34,34,"3,050",33.9,7,10,17,3,4,5,8,0,0.21,0.3,0.5,0.09,0.38,Matches
556,Luke Young,eng ENG,DF,Aston Villa,31,1979,23,23,"2,070",23,1,1,2,1,0,0,1,0,0.04,0.04,0.09,0.04,0.09,Matches
557,Pablo Zabaleta,ar ARG,"DF,MF",Manchester City,25,1985,26,21,"1,948",21.6,2,2,4,2,0,0,8,1,0.09,0.09,0.18,0.09,0.18,Matches
558,Bobby Zamora,eng ENG,FW,Fulham,29,1981,14,9,757,8.4,5,5,10,4,1,1,2,0,0.59,0.59,1.19,0.48,1.07,Matches
559,Boudewijn Zenden,nl NED,"DF,FW",Sunderland,33,1976,27,10,"1,122",12.5,2,3,5,2,0,0,1,1,0.16,0.24,0.4,0.16,0.4,Matches
560,Yuri Zhirkov,ru RUS,"DF,MF",Chelsea,26,1983,12,6,608,6.8,0,2,2,0,0,0,1,0,0,0.3,0.3,0,0.3,Matches
561,Nikola Žigić,rs SRB,FW,Birmingham City,29,1980,25,13,"1,319",14.7,5,3,8,5,0,0,4,0,0.34,0.2,0.55,0.34,0.55,Matches
562,Ronald Zubar,fr FRA,DF,Wolves,24,1985,15,14,"1,260",14,1,0,1,1,0,0,4,0,0.07,0,0.07,0.07,0.07,Matches
563,Gianni Zuiverloon,nl NED,DF,West Brom,23,1986,2,1,117,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
