Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
532,Matt Worthington,eng ENG,"DF,MF",Bournemouth,18,1997,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
533,Granit Xhaka,ch SUI,MF,Arsenal,23,1992,32,28,"2,485",27.6,2,2,4,2,0,0,5,2,0.07,0.07,0.14,0.07,0.14,Matches
534,Claudio Yacob,ar ARG,MF,West Brom,29,1987,33,27,"2,418",26.9,0,0,0,0,0,0,9,0,0,0,0,0,0,Matches
535,Maya Yoshida,jp JPN,DF,Southampton,27,1988,23,23,"2,070",23,1,0,1,1,0,0,2,0,0.04,0,0.04,0.04,0.04,Matches
536,Ashley Young,eng ENG,"DF,MF",Manchester Utd,31,1985,12,8,758,8.4,0,1,1,0,0,0,2,0,0,0.12,0.12,0,0.12,Matches
537,Pablo Zabaleta,ar ARG,"DF,MF",Manchester City,31,1985,19,11,"1,036",11.5,1,1,2,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17,Matches
538,Wilfried Zaha,ci CIV,"MF,FW",Crystal Palace,23,1992,35,34,"3,019",33.5,7,8,15,7,0,0,8,0,0.21,0.24,0.45,0.21,0.45,Matches
539,Mauro Zárate,ar ARG,"FW,MF",Watford,29,1987,3,3,203,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
540,Simone Zaza,it ITA,FW,West Ham,25,1991,8,5,459,5.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
541,Ron-Robert Zieler,de GER,GK,Leicester City,27,1989,9,8,754,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
542,Kurt Zouma,fr FRA,DF,Chelsea,21,1994,9,3,250,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
543,Juan Zúñiga,co COL,"DF,MF",Watford,30,1985,21,6,825,9.2,1,0,1,1,0,0,1,0,0.11,0,0.11,0.11,0.11,Matches
