Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
532,Joel Ward,eng ENG,DF,Crystal Palace,25,1989,30,30,"2,691",29.9,2,1,3,2,0,0,4,0,0.07,0.03,0.1,0.07,0.1,Matches
533,James Ward-Prowse,eng ENG,MF,Southampton,20,1994,33,14,"1,545",17.2,2,4,6,1,1,1,5,0,0.12,0.23,0.35,0.06,0.29,Matches
534,Marcin Wasilewski,pl POL,DF,Leicester City,35,1980,4,3,303,3.4,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
535,Duncan Watmore,eng ENG,"MF,FW",Sunderland,21,1994,23,7,919,10.2,3,1,4,3,0,0,0,0,0.29,0.1,0.39,0.29,0.39,Matches
536,Ben Watson,eng ENG,MF,Watford,30,1985,35,31,"2,816",31.3,2,0,2,2,0,0,5,0,0.06,0,0.06,0.06,0.06,Matches
537,James Weir,eng ENG,MF,Manchester Utd,19,1995,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
538,Danny Welbeck,eng ENG,FW,Arsenal,24,1990,11,7,575,6.4,4,2,6,4,0,0,1,0,0.63,0.31,0.94,0.63,0.94,Matches
539,Ashley Westwood,eng ENG,MF,Aston Villa,25,1990,32,31,"2,717",30.2,2,2,4,2,0,0,6,0,0.07,0.07,0.13,0.07,0.13,Matches
540,Glenn Whelan,ie IRL,MF,Stoke City,31,1984,37,37,"3,166",35.2,0,1,1,0,0,0,6,0,0,0.03,0.03,0,0.03,Matches
541,Steven Whittaker,sct SCO,DF,Norwich City,31,1984,8,8,661,7.3,1,0,1,1,0,0,2,1,0.14,0,0.14,0.14,0.14,Matches
542,Connor Wickham,eng ENG,FW,Crystal Palace,22,1993,21,15,"1,320",14.7,5,3,8,4,1,1,1,0,0.34,0.2,0.55,0.27,0.48,Matches
543,Georginio Wijnaldum,nl NED,MF,Newcastle Utd,24,1990,38,36,"3,163",35.1,11,5,16,10,1,1,1,0,0.31,0.14,0.46,0.28,0.43,Matches
544,Ashley Williams,wls WAL,DF,Swansea City,30,1984,36,36,"3,240",36,2,1,3,2,0,0,8,0,0.06,0.03,0.08,0.06,0.08,Matches
545,Jonny Williams,wls WAL,"FW,MF",Crystal Palace,21,1993,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
546,Willian,br BRA,MF,Chelsea,26,1988,35,32,"2,739",30.4,5,6,11,5,0,0,5,0,0.16,0.2,0.36,0.16,0.36,Matches
547,Jack Wilshere,eng ENG,MF,Arsenal,23,1992,3,1,142,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
548,Callum Wilson,eng ENG,"FW,MF",Bournemouth,23,1992,13,9,771,8.6,5,0,5,4,1,1,0,0,0.58,0,0.58,0.47,0.47,Matches
549,James Wilson,eng ENG,"FW,MF",Manchester Utd,19,1995,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
550,Marc Wilson,ie IRL,DF,Stoke City,27,1987,4,1,261,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
551,Kevin Wimmer,at AUT,DF,Tottenham,22,1992,10,9,812,9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
552,Andre Wisdom,eng ENG,DF,Norwich City,22,1993,10,9,824,9.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
553,Philipp Wollscheid,de GER,DF,Stoke City,26,1989,31,30,"2,684",29.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
554,Claudio Yacob,ar ARG,MF,West Brom,28,1987,34,33,"2,846",31.6,0,1,1,0,0,0,9,0,0,0.03,0.03,0,0.03,Matches
555,DeAndre Yedlin,us USA,"DF,MF",Sunderland,22,1993,23,21,"1,811",20.1,0,1,1,0,0,0,2,0,0,0.05,0.05,0,0.05,Matches
556,Maya Yoshida,jp JPN,"DF,MF",Southampton,26,1988,20,10,"1,020",11.3,1,0,1,1,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches
557,Ashley Young,eng ENG,"DF,MF",Manchester Utd,30,1985,18,11,"1,065",11.8,1,2,3,1,0,0,5,0,0.08,0.17,0.25,0.08,0.25,Matches
558,Pablo Zabaleta,ar ARG,DF,Manchester City,30,1985,13,12,"1,062",11.8,0,1,1,0,0,0,3,0,0,0.08,0.08,0,0.08,Matches
559,Wilfried Zaha,ci CIV,"MF,FW",Crystal Palace,22,1992,34,30,"2,488",27.6,2,1,3,2,0,0,5,0,0.07,0.04,0.11,0.07,0.11,Matches
560,Mauro Zárate,ar ARG,"MF,FW",West Ham,28,1987,15,9,788,8.8,3,0,3,3,0,0,1,0,0.34,0,0.34,0.34,0.34,Matches
561,Kurt Zouma,fr FRA,DF,Chelsea,20,1994,23,21,"1,918",21.3,1,1,2,1,0,0,0,0,0.05,0.05,0.09,0.05,0.09,Matches
