Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
537,Jason Wilcox,eng ENG,"FW,MF",Leeds United,29,1971,17,7,796,8.8,0,1,1,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches
538,Darren Williams,eng ENG,DF,Sunderland,23,1977,28,21,"2,032",22.6,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches
539,Paul Williams,eng ENG,DF,Coventry City,29,1971,30,27,"2,405",26.7,0,1,1,0,0,0,6,0,0,0.04,0.04,0,0.04,Matches
540,Fabian Wilnis,nl NED,DF,Ipswich Town,29,1970,29,27,"2,273",25.3,2,3,5,2,0,0,7,0,0.08,0.12,0.2,0.08,0.2,Matches
541,Sylvain Wiltord,fr FRA,"FW,MF",Arsenal,26,1974,27,20,"1,752",19.5,8,5,13,8,0,0,0,0,0.41,0.26,0.67,0.41,0.67,Matches
542,Dean Windass,eng ENG,"FW,MF",Bradford City,31,1969,24,22,"1,990",22.1,3,2,5,3,0,0,10,0,0.14,0.09,0.23,0.14,0.23,Matches
543,Dean Windass,eng ENG,"FW,MF",Middlesbrough,31,1969,8,8,685,7.6,2,0,2,2,0,0,2,0,0.26,0,0.26,0.26,0.26,Matches
544,Nigel Winterburn,eng ENG,DF,West Ham,36,1963,33,33,"2,862",31.8,1,1,2,1,0,0,7,0,0.03,0.03,0.06,0.03,0.06,Matches
545,Dennis Wise,eng ENG,MF,Chelsea,33,1966,36,35,"3,152",35,3,4,7,3,0,0,10,0,0.09,0.11,0.2,0.09,0.2,Matches
546,Jonathan Woodgate,eng ENG,DF,Leeds United,20,1980,14,14,"1,067",11.9,1,0,1,1,0,0,4,0,0.08,0,0.08,0.08,0.08,Matches
547,Alan Wright,eng ENG,DF,Aston Villa,28,1971,36,35,"3,113",34.6,1,4,5,1,0,0,3,0,0.03,0.12,0.14,0.03,0.14,Matches
548,Jermaine Wright,eng ENG,"DF,MF",Ipswich Town,24,1975,37,35,"2,875",31.9,2,3,5,2,0,0,1,0,0.06,0.09,0.16,0.06,0.16,Matches
549,Richard Wright,eng ENG,GK,Ipswich Town,22,1977,36,36,"3,240",36,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
550,Stephen Wright,eng ENG,DF,Liverpool,20,1980,2,0,61,0.7,0,1,1,0,0,0,0,0,0,1.48,1.48,0,1.48,Matches
551,Tommy Wright,nir NIR,GK,Manchester City,36,1963,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
552,Shaun Wright-Phillips,eng ENG,"FW,MF",Manchester City,18,1981,15,9,912,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
553,Abel Xavier,pt POR,DF,Everton,27,1972,11,10,870,9.7,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
554,Dwight Yorke,tt TRI,"FW,MF",Manchester Utd,28,1971,22,15,"1,473",16.4,9,4,13,9,0,0,2,0,0.55,0.24,0.79,0.55,0.79,Matches
555,Luke Young,eng ENG,DF,Tottenham,21,1979,23,19,"1,706",19,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
556,Christian Ziege,de GER,"DF,MF",Liverpool,28,1972,15,11,956,10.6,1,2,3,1,0,0,3,0,0.09,0.19,0.28,0.09,0.28,Matches
557,Gianfranco Zola,it ITA,FW,Chelsea,34,1966,36,31,"2,600",28.9,9,4,13,9,0,0,1,0,0.31,0.14,0.45,0.31,0.45,Matches
558,Ysrael Zúñiga,pe PER,FW,Coventry City,23,1976,15,7,670,7.4,1,0,1,1,0,0,2,0,0.13,0,0.13,0.13,0.13,Matches
559,Egil Østenstad,no NOR,FW,Manchester City,28,1972,4,1,175,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
