Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
534,Jimmy Willis,eng ENG,DF,Leicester City,26,1968,29,29,"2,562",28.5,2,0,2,2,0,0,8,1,0.07,0,0.07,0.07,0.07,Matches
535,Rhys Wilmot,wls WAL,GK,Crystal Palace,32,1962,6,6,486,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
536,Clive Wilson,eng ENG,DF,QPR,32,1961,36,36,"3,101",34.5,2,1,3,2,0,0,3,1,0.06,0.03,0.09,0.06,0.09,Matches
537,Nigel Winterburn,eng ENG,DF,Arsenal,30,1963,39,39,"3,437",38.2,0,2,2,0,0,0,7,0,0,0.05,0.05,0,0.05,Matches
538,Dennis Wise,eng ENG,MF,Chelsea,27,1966,19,18,"1,631",18.1,6,3,9,5,1,2,5,1,0.33,0.17,0.5,0.28,0.44,Matches
539,Richard Witschge,nl NED,MF,Blackburn,24,1969,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
540,Ian Woan,eng ENG,MF,Nott'ham Forest,26,1967,37,35,"3,131",34.8,5,7,12,5,0,0,5,0,0.14,0.2,0.34,0.14,0.34,Matches
541,Chris Woods,eng ENG,GK,Sheffield Weds,34,1959,9,8,733,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
542,Nigel Worthington,nir NIR,"DF,MF",Leeds United,32,1961,27,21,"1,956",21.7,1,2,3,1,0,0,2,0,0.05,0.09,0.14,0.05,0.14,Matches
543,Alan Wright,eng ENG,DF,Aston Villa,22,1971,8,8,710,7.9,0,0,0,,,,0,0,0,0,0,,,Matches
544,Alan Wright,eng ENG,DF,Blackburn,22,1971,5,4,369,4.1,0,0,0,,,,1,0,0,0,0,,,Matches
545,Ian Wright,eng ENG,FW,Arsenal,30,1963,31,30,"2,645",29.4,18,3,21,15,3,4,9,0,0.61,0.1,0.71,0.51,0.61,Matches
546,Johnny Wright,nir NIR,DF,Norwich City,18,1975,2,0,40,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
547,Mark Wright,eng ENG,DF,Liverpool,30,1963,6,5,495,5.5,0,0,0,0,0,,1,0,0,0,0,0,0,Matches
548,Richard Wright,eng ENG,GK,Ipswich Town,16,1977,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
549,Frank Yallop,ca CAN,DF,Ipswich Town,30,1964,41,41,"3,659",40.7,1,2,3,1,0,0,4,0,0.02,0.05,0.07,0.02,0.07,Matches
550,Steve Yates,eng ENG,DF,QPR,24,1970,23,22,"1,957",21.7,1,1,2,1,0,0,1,0,0.05,0.05,0.09,0.05,0.09,Matches
551,Tony Yeboah,gh GHA,FW,Leeds United,28,1966,18,16,"1,437",16,12,2,14,12,0,0,0,0,0.75,0.13,0.88,0.75,0.88,Matches
552,Dwight Yorke,tt TRI,"FW,MF",Aston Villa,22,1971,37,33,"2,963",32.9,6,5,11,6,0,0,3,0,0.18,0.15,0.33,0.18,0.33,Matches
553,Eddie Youds,eng ENG,DF,Ipswich Town,24,1970,10,9,844,9.4,0,0,0,0,0,,4,0,0,0,0,0,0,Matches
554,Eric Young,wls WAL,DF,Crystal Palace,34,1960,13,13,"1,048",11.6,0,1,1,0,0,0,2,0,0,0.09,0.09,0,0.09,Matches
