Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
314,James McArthur,sct SCO,MF,Crystal Palace,29,1987,33,27,"2,431",27.0,5,1,6,5,0,0,5,0,3.7,3.7,2.2,5.9,32,107,94,0.19,0.04,0.22,0.19,0.22,0.14,0.08,0.22,0.14,0.22,Matches
315,Gareth McAuley,nir NIR,DF,West Brom,37,1979,9,5,458,5.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,10,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
316,Oliver McBurnie,sct SCO,"FW,MF",Swansea City,21,1996,11,2,276,3.1,0,1,1,0,0,0,0,0,0.4,0.4,0.7,1.1,4,9,26,0.00,0.33,0.33,0.00,0.33,0.14,0.22,0.36,0.14,0.36,Matches
317,Alex McCarthy,eng ENG,GK,Southampton,27,1989,18,18,"1,620",18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
318,James McCarthy,ie IRL,MF,Everton,26,1990,4,3,205,2.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,12,4,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches
319,James McClean,ie IRL,"MF,FW",West Brom,28,1989,30,14,"1,406",15.6,1,0,1,1,0,0,7,0,1.8,1.8,0.8,2.7,49,12,94,0.06,0.00,0.06,0.06,0.06,0.12,0.05,0.17,0.12,0.17,Matches
320,Sam McQueen,eng ENG,"DF,MF",Southampton,22,1995,7,1,148,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,7,4,5,0.00,0.00,0.00,0.00,0.00,0.02,0.09,0.11,0.02,0.11,Matches
321,Scott McTominay,sct SCO,MF,Manchester Utd,20,1996,13,7,634,7.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,11,48,8,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
322,Ben Mee,eng ENG,DF,Burnley,27,1989,29,29,"2,610",29.0,0,0,0,0,0,0,5,0,1.9,1.9,0.5,2.3,5,77,3,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches
323,Benjamin Mendy,fr FRA,"DF,FW",Manchester City,23,1994,7,4,363,4.0,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,21,27,62,0.00,0.25,0.25,0.00,0.25,0.03,0.19,0.23,0.03,0.23,Matches
324,Mikel Merino,es ESP,MF,Newcastle Utd,21,1996,24,14,"1,347",15.0,1,1,2,1,0,0,4,0,0.6,0.6,0.9,1.5,25,108,15,0.07,0.07,0.13,0.07,0.13,0.04,0.06,0.10,0.04,0.10,Matches
325,Per Mertesacker,de GER,DF,Arsenal,32,1984,6,4,366,4.1,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0,6,1,0.25,0.00,0.25,0.25,0.25,0.05,0.00,0.05,0.05,0.05,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
326,Roque Mesa,es ESP,MF,Swansea City,28,1989,11,9,754,8.4,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,12,36,1,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
327,Simon Mignolet,be BEL,GK,Liverpool,29,1988,19,19,"1,710",19.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
328,Luka Milivojević,rs SRB,MF,Crystal Palace,26,1991,36,35,"3,080",34.2,10,1,11,3,7,8,8,0,8.2,1.8,1.0,2.9,24,180,18,0.29,0.03,0.32,0.09,0.12,0.24,0.03,0.27,0.05,0.08,Matches
329,James Milner,eng ENG,MF,Liverpool,31,1986,32,16,"1,775",19.7,0,3,3,0,0,0,3,0,1.1,1.1,3.2,4.3,59,219,163,0.00,0.15,0.15,0.00,0.15,0.05,0.16,0.22,0.05,0.22,Matches
330,Tyrone Mings,eng ENG,DF,Bournemouth,24,1993,4,3,201,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,8,1,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
331,Kevin Mirallas,be BEL,"FW,MF",Everton,29,1987,5,2,138,1.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,10,3,11,0.00,0.00,0.00,0.00,0.00,0.12,0.04,0.16,0.12,0.16,Matches
332,Aleksandar Mitrović,rs SRB,FW,Newcastle Utd,22,1994,6,0,95,1.1,1,0,1,1,0,0,0,0,1.2,1.2,0.2,1.3,4,3,15,0.95,0.00,0.95,0.95,0.95,1.14,0.15,1.29,1.14,1.29,Matches
333,Henrikh Mkhitaryan,am ARM,"FW,MF",Arsenal,28,1989,11,9,794,8.8,2,4,6,2,0,0,0,0,1.5,1.5,2.8,4.2,34,55,81,0.23,0.45,0.68,0.23,0.68,0.17,0.31,0.48,0.17,0.48,Matches
334,Henrikh Mkhitaryan,am ARM,"MF,FW",Manchester Utd,28,1989,15,11,922,10.2,1,5,6,1,0,0,2,0,0.8,0.8,3.0,3.8,40,61,69,0.10,0.49,0.59,0.10,0.59,0.07,0.29,0.37,0.07,0.37,Matches
335,Nacho Monreal,es ESP,DF,Arsenal,31,1986,28,26,"2,243",24.9,5,2,7,5,0,0,3,0,1.7,1.7,2.6,4.3,41,138,73,0.20,0.08,0.28,0.20,0.28,0.07,0.11,0.17,0.07,0.17,Matches
336,Aaron Mooy,au AUS,MF,Huddersfield,26,1990,36,34,"3,067",34.1,4,3,7,3,1,1,4,0,3.0,2.2,4.0,6.2,55,239,77,0.12,0.09,0.21,0.09,0.18,0.09,0.12,0.20,0.06,0.18,Matches
337,Álvaro Morata,es ESP,FW,Chelsea,24,1992,31,24,"2,061",22.9,11,6,17,11,0,0,7,0,13.0,13.0,3.1,16.0,54,46,228,0.48,0.26,0.74,0.48,0.74,0.57,0.13,0.70,0.57,0.70,Matches
338,Alberto Moreno,es ESP,DF,Liverpool,25,1992,16,14,"1,266",14.1,0,0,0,0,0,0,1,0,0.5,0.5,0.8,1.3,32,59,81,0.00,0.00,0.00,0.00,0.00,0.04,0.06,0.09,0.04,0.09,Matches
339,Wes Morgan,jm JAM,DF,Leicester City,33,1984,32,32,"2,817",31.3,0,0,0,0,0,0,4,0,1.6,1.6,0.4,2.0,13,50,11,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.06,0.05,0.06,Matches
340,James Morrison,sct SCO,MF,West Brom,31,1986,4,2,207,2.3,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,1,11,16,0.43,0.00,0.43,0.43,0.43,0.44,0.04,0.49,0.44,0.49,Matches
341,Victor Moses,ng NGA,"DF,MF",Chelsea,26,1990,28,25,"2,110",23.4,3,3,6,3,0,0,3,0,3.0,3.0,2.4,5.4,95,66,203,0.13,0.13,0.26,0.13,0.26,0.13,0.10,0.23,0.13,0.23,Matches
342,Steve Mounié,bj BEN,FW,Huddersfield,22,1994,28,21,"1,855",20.6,7,1,8,7,0,0,2,0,5.2,5.2,1.8,7.0,13,27,93,0.34,0.05,0.39,0.34,0.39,0.25,0.09,0.34,0.25,0.34,Matches
343,Lucas Moura,br BRA,"FW,MF",Tottenham,24,1992,6,2,210,2.3,0,1,1,0,0,0,0,0,0.2,0.2,0.3,0.4,15,12,37,0.00,0.43,0.43,0.00,0.43,0.08,0.11,0.18,0.08,0.18,Matches
344,Lys Mousset,fr FRA,"FW,MF",Bournemouth,21,1996,23,4,596,6.6,2,0,2,2,0,0,1,0,1.2,1.2,0.8,2.1,18,16,53,0.30,0.00,0.30,0.30,0.30,0.18,0.13,0.31,0.18,0.31,Matches
345,Jacob Murphy,eng ENG,"MF,FW",Newcastle Utd,22,1995,25,13,"1,148",12.8,1,1,2,1,0,0,0,0,1.8,1.8,1.3,3.1,48,32,85,0.08,0.08,0.16,0.08,0.16,0.14,0.10,0.24,0.14,0.24,Matches
346,Jamie Murphy,sct SCO,MF,Brighton,27,1989,4,1,168,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,4,14,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches
347,Glenn Murray,eng ENG,FW,Brighton,33,1983,35,25,"2,192",24.4,12,0,12,8,4,6,9,0,11.9,7.5,1.6,9.1,12,38,138,0.49,0.00,0.49,0.33,0.33,0.49,0.07,0.55,0.31,0.37,Matches
348,Charly Musonda Jr.,be BEL,FW,Chelsea,20,1996,3,0,37,0.4,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,1,1,4,0.00,0.00,0.00,0.00,0.00,0.40,1.27,1.67,0.40,1.67,Matches
349,Shkodran Mustafi,de GER,DF,Arsenal,25,1992,27,25,"2,273",25.3,3,1,4,3,0,0,6,0,0.8,0.8,1.3,2.1,12,92,9,0.12,0.04,0.16,0.12,0.16,0.03,0.05,0.08,0.03,0.08,Matches
350,Boaz Myhill,wls WAL,GK,West Brom,34,1982,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
351,Georges-Kévin N'Koudou,cm CMR,MF,Tottenham,22,1995,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
352,Georges-Kévin N'Koudou,cm CMR,"MF,FW",Burnley,22,1995,8,2,228,2.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,13,5,15,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches
353,Luciano Narsingh,nl NED,"FW,MF",Swansea City,26,1990,18,5,625,6.9,1,0,1,1,0,0,0,0,0.8,0.8,1.1,2.0,30,15,73,0.14,0.00,0.14,0.14,0.14,0.12,0.16,0.28,0.12,0.28,Matches
354,Kyle Naughton,eng ENG,DF,Swansea City,28,1988,34,34,"3,030",33.7,0,2,2,0,0,0,1,0,0.4,0.4,0.5,0.8,50,193,88,0.00,0.06,0.06,0.00,0.06,0.01,0.01,0.03,0.01,0.03,Matches
355,Badou Ndiaye,sn SEN,MF,Stoke City,26,1990,13,13,"1,138",12.6,2,1,3,2,0,0,5,0,1.6,1.6,0.3,1.9,12,46,20,0.16,0.08,0.24,0.16,0.24,0.13,0.02,0.15,0.13,0.15,Matches
356,Wilfred Ndidi,ng NGA,MF,Leicester City,20,1996,33,33,"2,898",32.2,0,3,3,0,0,0,8,4,2.1,2.1,0.6,2.6,30,136,48,0.00,0.09,0.09,0.00,0.09,0.06,0.02,0.08,0.06,0.08,Matches
357,Reiss Nelson,eng ENG,"FW,MF",Arsenal,17,1999,3,2,145,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,3,8,13,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches
358,Julien Ngoy,be BEL,MF,Stoke City,19,1997,1,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
359,Oumar Niasse,sn SEN,FW,Everton,27,1990,22,10,"1,087",12.1,8,2,10,8,0,0,2,0,7.0,7.0,1.4,8.4,21,17,106,0.66,0.17,0.83,0.66,0.83,0.58,0.11,0.69,0.58,0.69,Matches
360,Eddie Nketiah,eng ENG,FW,Arsenal,18,1999,3,0,20,0.2,0,1,1,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,4.50,4.50,0.00,4.50,0.29,0.00,0.29,0.29,0.29,Matches
361,Lukas Nmecha,de GER,FW,Manchester City,18,1998,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
362,Mark Noble,eng ENG,MF,West Ham,30,1987,29,28,"2,400",26.7,4,0,4,2,2,2,6,0,2.4,0.8,1.8,2.6,10,143,25,0.15,0.00,0.15,0.07,0.07,0.09,0.07,0.16,0.03,0.10,Matches
363,Allan Nyom,cm CMR,DF,West Brom,29,1988,29,25,"2,310",25.7,0,1,1,0,0,0,7,0,0.1,0.1,1.1,1.2,36,58,71,0.00,0.04,0.04,0.00,0.04,0.00,0.04,0.05,0.00,0.05,Matches
364,Aiden O'Neill,au AUS,MF,Burnley,19,1998,1,0,1,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
365,Michael Obafemi,ie IRL,FW,Southampton,17,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,0,1,0.00,0.00,0.00,0.00,0.00,3.73,0.00,3.73,3.73,3.73,Matches
366,Pedro Obiang,gq EQG,MF,West Ham,25,1992,21,18,"1,563",17.4,2,0,2,2,0,0,3,0,0.4,0.4,0.4,0.8,10,77,10,0.12,0.00,0.12,0.12,0.12,0.02,0.02,0.04,0.02,0.04,Matches
367,Angelo Ogbonna,it ITA,DF,West Ham,29,1988,32,32,"2,880",32.0,1,0,1,1,0,0,3,0,0.7,0.7,0.5,1.1,4,44,4,0.03,0.00,0.03,0.03,0.03,0.02,0.01,0.04,0.02,0.04,Matches
368,Stefano Okaka,it ITA,FW,Watford,27,1989,15,3,453,5.0,1,1,2,1,0,0,2,0,1.8,1.8,0.4,2.2,8,10,48,0.20,0.20,0.40,0.20,0.40,0.36,0.07,0.43,0.36,0.43,Matches
369,Shinji Okazaki,jp JPN,"FW,MF",Leicester City,31,1986,27,17,"1,324",14.7,6,2,8,6,0,0,2,0,6.7,6.7,2.0,8.7,19,24,61,0.41,0.14,0.54,0.41,0.54,0.45,0.14,0.59,0.45,0.59,Matches
370,Martin Olsson,se SWE,DF,Swansea City,29,1988,36,36,"3,149",35.0,0,1,1,0,0,0,7,0,0.9,0.9,0.8,1.7,112,87,143,0.00,0.03,0.03,0.00,0.03,0.03,0.02,0.05,0.03,0.05,Matches
371,Divock Origi,be BEL,FW,Liverpool,22,1995,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
372,David Ospina,co COL,GK,Arsenal,28,1988,5,4,381,4.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
373,Nicolás Otamendi,ar ARG,DF,Manchester City,29,1988,34,33,"2,967",33.0,4,0,4,4,0,0,9,0,2.7,2.7,0.9,3.6,92,212,8,0.12,0.00,0.12,0.12,0.12,0.08,0.03,0.11,0.08,0.11,Matches
374,Reece Oxford,eng ENG,MF,West Ham,18,1998,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
375,Alex Oxlade-Chamberlain,eng ENG,DF,Arsenal,23,1993,3,3,241,2.7,0,0,0,0,0,0,0,0,0.3,0.3,0.5,0.8,19,16,21,0.00,0.00,0.00,0.00,0.00,0.09,0.19,0.29,0.09,0.29,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
376,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,23,1993,32,14,"1,493",16.6,3,7,10,3,0,0,3,0,2.2,2.2,3.8,5.9,76,120,122,0.18,0.42,0.60,0.18,0.60,0.13,0.23,0.36,0.13,0.36,Matches
377,Mesut Özil,de GER,"MF,FW",Arsenal,28,1988,26,24,"2,163",24.0,4,8,12,4,0,0,4,0,4.4,4.4,8.7,13.1,136,277,267,0.17,0.33,0.50,0.17,0.50,0.18,0.36,0.55,0.18,0.55,Matches
378,Kasey Palmer,jm JAM,"MF,FW",Huddersfield,20,1996,4,1,170,1.9,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,6,5,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches
379,Emerson Palmieri,it ITA,DF,Chelsea,22,1994,5,3,280,3.1,0,1,1,0,0,0,0,0,0.1,0.1,0.0,0.2,13,5,23,0.00,0.32,0.32,0.00,0.32,0.04,0.01,0.05,0.04,0.05,Matches
380,Pedro,es ESP,"MF,FW",Chelsea,30,1987,31,17,"1,523",16.9,4,2,6,4,0,0,1,0,3.0,3.0,1.3,4.3,66,56,135,0.24,0.12,0.35,0.24,0.35,0.18,0.07,0.25,0.18,0.25,Matches
381,Roberto Pereyra,ar ARG,"MF,FW",Watford,26,1991,32,18,"1,624",18.0,5,2,7,5,0,0,3,0,3.3,3.3,3.0,6.3,61,79,112,0.28,0.11,0.39,0.28,0.39,0.18,0.17,0.35,0.18,0.35,Matches
382,Ayoze Pérez,es ESP,"MF,FW",Newcastle Utd,24,1993,36,28,"2,492",27.7,8,5,13,8,0,0,3,0,6.2,6.2,4.7,10.9,68,75,178,0.29,0.18,0.47,0.29,0.47,0.22,0.17,0.39,0.22,0.39,Matches
383,Matt Phillips,sct SCO,"MF,DF",West Brom,26,1991,30,23,"2,093",23.3,2,2,4,2,0,0,3,0,2.4,2.4,4.1,6.5,85,31,146,0.09,0.09,0.17,0.09,0.17,0.10,0.18,0.28,0.10,0.28,Matches
384,Jordan Pickford,eng ENG,GK,Everton,23,1994,38,38,"3,420",38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
385,Jérémy Pied,fr FRA,DF,Southampton,28,1989,2,2,180,2.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,7,13,5,0.00,0.50,0.50,0.00,0.50,0.02,0.08,0.10,0.02,0.10,Matches
386,Erik Pieters,nl NED,DF,Stoke City,28,1988,31,30,"2,718",30.2,0,1,1,0,0,0,5,0,0.1,0.1,1.5,1.6,35,113,71,0.00,0.03,0.03,0.00,0.03,0.00,0.05,0.05,0.00,0.05,Matches
387,Paul Pogba,fr FRA,MF,Manchester Utd,24,1993,27,25,"2,148",23.9,6,10,16,6,0,0,5,1,7.7,7.7,4.5,12.2,95,250,92,0.25,0.42,0.67,0.25,0.67,0.32,0.19,0.51,0.32,0.51,Matches
388,Nick Pope,eng ENG,GK,Burnley,25,1992,35,34,"3,115",34.6,0,0,0,0,0,0,3,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
389,Alex Pritchard,eng ENG,"MF,FW",Huddersfield,24,1993,14,12,998,11.1,1,1,2,1,0,0,1,0,1.2,1.2,1.9,3.1,24,44,70,0.09,0.09,0.18,0.09,0.18,0.11,0.17,0.28,0.11,0.28,Matches
390,Sebastian Prödl,at AUT,DF,Watford,30,1987,21,17,"1,570",17.4,0,0,0,0,0,0,5,0,0.6,0.6,0.2,0.9,4,40,2,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches
391,Davy Pröpper,nl NED,MF,Brighton,25,1991,35,35,"3,119",34.7,0,4,4,0,0,0,2,1,1.9,1.9,1.4,3.4,20,188,47,0.00,0.12,0.12,0.00,0.12,0.06,0.04,0.10,0.06,0.10,Matches
392,Marc Pugh,eng ENG,"MF,FW",Bournemouth,30,1987,20,11,985,10.9,0,0,0,0,0,0,2,0,1.3,1.3,0.5,1.9,40,52,103,0.00,0.00,0.00,0.00,0.00,0.12,0.05,0.17,0.12,0.17,Matches
393,Jason Puncheon,eng ENG,MF,Crystal Palace,31,1986,10,6,645,7.2,0,0,0,0,0,0,5,0,1.2,1.2,0.5,1.7,8,31,19,0.00,0.00,0.00,0.00,0.00,0.19,0.07,0.26,0.19,0.26,Matches
394,Collin Quaner,de GER,"FW,MF",Huddersfield,26,1991,26,13,"1,280",14.2,0,4,4,0,0,0,4,0,1.4,1.4,2.5,3.9,56,44,85,0.00,0.28,0.28,0.00,0.28,0.10,0.18,0.28,0.10,0.28,Matches
395,Sandro Ramírez,es ESP,"FW,MF",Everton,22,1995,8,3,278,3.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,1,8,21,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.16,0.15,0.16,Matches
396,Aaron Ramsey,wls WAL,MF,Arsenal,26,1990,24,21,"1,846",20.5,7,8,15,7,0,0,0,0,6.1,6.1,5.4,11.5,61,134,161,0.34,0.39,0.73,0.34,0.73,0.30,0.26,0.56,0.30,0.56,Matches
397,Àngel Rangel,es ESP,DF,Swansea City,34,1982,4,2,156,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,11,11,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches
398,Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,19,1997,35,17,"1,813",20.1,7,5,12,7,0,0,3,0,5.2,5.2,3.8,9.0,82,46,160,0.35,0.25,0.60,0.35,0.60,0.26,0.19,0.45,0.26,0.45,Matches
399,Nathan Redmond,eng ENG,"FW,MF",Southampton,23,1994,31,22,"1,945",21.6,1,3,4,1,0,0,3,0,2.2,2.2,3.6,5.8,84,94,182,0.05,0.14,0.19,0.05,0.19,0.10,0.17,0.27,0.10,0.27,Matches
400,Winston Reid,nz NZL,DF,West Ham,29,1988,17,17,"1,452",16.1,0,0,0,0,0,0,5,0,0.3,0.3,0.3,0.5,3,39,6,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.03,0.02,0.03,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
401,Declan Rice,eng ENG,"DF,MF",West Ham,18,1999,26,15,"1,430",15.9,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,18,36,6,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,Matches
402,Richarlison,br BRA,"FW,MF",Watford,20,1997,38,32,"2,823",31.4,5,4,9,5,0,0,4,0,10.3,10.3,3.4,13.7,126,73,306,0.16,0.13,0.29,0.16,0.29,0.33,0.11,0.44,0.33,0.44,Matches
403,Jaïro Riedewald,nl NED,"MF,DF",Crystal Palace,20,1996,12,4,442,4.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,16,7,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches
404,Matt Ritchie,sct SCO,"MF,FW",Newcastle Utd,27,1989,35,32,"2,804",31.2,3,5,8,3,0,0,6,0,3.1,3.1,6.0,9.1,53,93,139,0.10,0.16,0.26,0.10,0.26,0.10,0.19,0.29,0.10,0.29,Matches
405,Connor Roberts,wls WAL,DF,Swansea City,21,1995,4,3,268,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,11,10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
406,Andrew Robertson,sct SCO,DF,Liverpool,23,1994,22,22,"1,940",21.6,1,5,6,1,0,0,2,0,0.5,0.5,4.1,4.7,76,150,214,0.05,0.23,0.28,0.05,0.28,0.03,0.19,0.22,0.03,0.22,Matches
407,Hal Robson-Kanu,wls WAL,"FW,MF",West Brom,28,1989,21,8,827,9.2,2,0,2,2,0,0,2,1,2.4,2.4,0.4,2.8,17,24,63,0.22,0.00,0.22,0.22,0.22,0.26,0.04,0.31,0.26,0.31,Matches
408,Jay Rodriguez,eng ENG,"FW,MF",West Brom,28,1989,37,31,"2,812",31.2,7,1,8,6,1,1,2,0,8.4,7.6,1.6,9.2,47,52,166,0.22,0.03,0.26,0.19,0.22,0.27,0.05,0.32,0.24,0.30,Matches
409,Marcos Rojo,ar ARG,DF,Manchester Utd,27,1990,9,8,640,7.1,0,0,0,0,0,0,6,0,0.2,0.2,0.1,0.2,3,13,1,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches
410,Sergio Romero,ar ARG,GK,Manchester Utd,30,1987,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
411,Oriol Romeu,es ESP,MF,Southampton,25,1991,34,34,"2,897",32.2,1,0,1,1,0,0,11,0,2.6,2.6,1.4,4.0,44,201,16,0.03,0.00,0.03,0.03,0.03,0.08,0.04,0.13,0.08,0.13,Matches
412,Salomón Rondón,ve VEN,FW,West Brom,27,1989,36,32,"2,767",30.7,7,3,10,7,0,0,4,0,7.0,7.0,2.8,9.8,45,66,201,0.23,0.10,0.33,0.23,0.33,0.23,0.09,0.32,0.23,0.32,Matches
413,Wayne Rooney,eng ENG,"MF,FW",Everton,31,1985,31,27,"2,268",25.2,10,2,12,7,3,6,5,0,8.6,3.8,2.2,6.0,26,122,91,0.40,0.08,0.48,0.28,0.36,0.34,0.09,0.43,0.15,0.24,Matches
414,Danny Rose,eng ENG,DF,Tottenham,27,1990,10,9,800,8.9,0,1,1,0,0,0,4,0,0.6,0.6,0.6,1.2,36,56,77,0.00,0.11,0.11,0.00,0.11,0.07,0.07,0.14,0.07,0.14,Matches
415,Liam Rosenior,eng ENG,DF,Brighton,33,1984,3,1,164,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,5,2,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches
416,Wayne Routledge,eng ENG,"MF,FW",Swansea City,32,1985,15,4,429,4.8,0,0,0,0,0,0,1,0,0.4,0.4,0.4,0.8,9,17,36,0.00,0.00,0.00,0.00,0.00,0.09,0.09,0.17,0.09,0.17,Matches
417,Antonio Rüdiger,de GER,DF,Chelsea,24,1993,27,25,"2,338",26.0,2,1,3,2,0,0,4,0,1.7,1.7,0.4,2.1,33,121,7,0.08,0.04,0.12,0.08,0.12,0.07,0.01,0.08,0.07,0.08,Matches
418,Mathew Ryan,au AUS,GK,Brighton,25,1992,38,38,"3,420",38.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
