Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
531,Carlos Villanueva,cl CHI,"FW,MF",Blackburn,22,1986,13,6,651,7.2,0,1,1,0,0,0,1,0,0,0.14,0.14,0,0.14,Matches
532,Johann Vogel,ch SUI,MF,Blackburn,31,1977,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
533,Martyn Waghorn,eng ENG,"FW,MF",Sunderland,18,1990,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
534,Theo Walcott,eng ENG,"FW,MF",Arsenal,19,1989,22,16,"1,265",14.1,2,2,4,2,0,0,0,0,0.14,0.14,0.28,0.14,0.28,Matches
535,Josh Walker,eng ENG,MF,Middlesbrough,19,1989,6,2,271,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
536,Stephen Warnock,eng ENG,DF,Blackburn,26,1981,37,37,"3,271",36.3,3,3,6,3,0,0,8,0,0.08,0.08,0.17,0.08,0.17,Matches
537,Ben Watson,eng ENG,MF,Wigan Athletic,23,1985,10,6,654,7.3,2,0,2,2,0,0,1,0,0.28,0,0.28,0.28,0.28,Matches
538,Vladimír Weiss,sk SVK,"FW,MF",Manchester City,18,1989,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
539,Danny Welbeck,eng ENG,"FW,MF",Manchester Utd,17,1990,3,1,118,1.3,1,0,1,1,0,0,0,0,0.76,0,0.76,0.76,0.76,Matches
540,David Wheater,eng ENG,DF,Middlesbrough,21,1987,32,31,"2,778",30.9,1,1,2,1,0,0,2,1,0.03,0.03,0.06,0.03,0.06,Matches
541,Glenn Whelan,ie IRL,MF,Stoke City,24,1984,26,21,"1,985",22.1,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,Matches
542,Dean Whitehead,eng ENG,"DF,MF",Sunderland,26,1982,34,30,"2,804",31.2,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
543,Andy Wilkinson,eng ENG,DF,Stoke City,23,1984,22,20,"1,576",17.5,0,0,0,0,0,0,7,1,0,0,0,0,0,Matches
544,Jack Wilshere,eng ENG,MF,Arsenal,16,1992,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
545,Marc Wilson,ie IRL,"DF,MF",Portsmouth,20,1987,3,2,183,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
546,Dean Windass,eng ENG,"FW,MF",Hull City,39,1969,5,1,120,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
547,Cho Won-hee,kr KOR,"DF,MF",Wigan Athletic,25,1983,1,1,57,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
548,Chris Wood,nz NZL,FW,West Brom,16,1991,2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
549,Jonathan Woodgate,eng ENG,DF,Tottenham,28,1980,34,34,"2,932",32.6,1,0,1,1,0,0,6,0,0.03,0,0.03,0.03,0.03,Matches
550,Shaun Wright-Phillips,eng ENG,"FW,MF",Manchester City,26,1981,27,27,"2,423",26.9,5,3,8,5,0,0,3,0,0.19,0.11,0.3,0.19,0.3,Matches
551,Shaun Wright-Phillips,eng ENG,"FW,MF",Chelsea,26,1981,1,0,13,0.1,0,1,1,0,0,0,0,0,0,6.92,6.92,0,6.92,Matches
552,Xisco,es ESP,FW,Newcastle Utd,22,1986,5,3,285,3.2,1,0,1,1,0,0,0,0,0.32,0,0.32,0.32,0.32,Matches
553,Joseph Yobo,ng NGA,DF,Everton,27,1980,27,26,"2,319",25.8,1,0,1,1,0,0,2,0,0.04,0,0.04,0.04,0.04,Matches
554,Dwight Yorke,tt TRI,"FW,MF",Sunderland,36,1971,7,4,273,3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
555,Ashley Young,eng ENG,"DF,FW",Aston Villa,23,1985,36,36,"3,190",35.4,7,7,14,7,0,1,7,1,0.2,0.2,0.39,0.2,0.39,Matches
556,Luke Young,eng ENG,DF,Aston Villa,29,1979,34,33,"2,861",31.8,1,0,1,1,0,0,6,0,0.03,0,0.03,0.03,0.03,Matches
557,Pablo Zabaleta,ar ARG,"DF,MF",Manchester City,23,1985,29,26,"2,373",26.4,1,2,3,1,0,0,3,1,0.04,0.08,0.11,0.04,0.11,Matches
558,Amr Zaki,eg EGY,FW,Wigan Athletic,25,1983,29,22,"2,064",22.9,10,1,11,6,4,4,3,0,0.44,0.04,0.48,0.26,0.31,Matches
559,Bobby Zamora,eng ENG,FW,Fulham,27,1981,35,32,"2,710",30.1,2,2,4,2,0,0,1,0,0.07,0.07,0.13,0.07,0.13,Matches
560,Kamil Zayatte,gn GUI,"DF,MF",Hull City,23,1985,32,31,"2,740",30.4,1,1,2,1,0,0,7,0,0.03,0.03,0.07,0.03,0.07,Matches
561,Nabil El Zhar,ma MAR,"FW,MF",Liverpool,21,1986,15,1,247,2.7,0,1,1,0,0,0,3,0,0,0.36,0.36,0,0.36,Matches
562,Didier Zokora,ci CIV,MF,Tottenham,27,1980,29,24,"2,058",22.9,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
563,Gianni Zuiverloon,nl NED,DF,West Brom,21,1986,33,33,"2,893",32.1,0,1,1,0,0,0,5,0,0,0.03,0.03,0,0.03,Matches
