Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
533,Derek Whyte,sct SCO,DF,Middlesbrough,23,1968,35,34,"2,994",33.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
534,Tommy Widdrington,eng ENG,MF,Southampton,20,1971,12,11,984,10.9,0,1,1,0,0,0,2,0,0,0.09,0.09,0,0.09,Matches
535,Jason Wilcox,eng ENG,"FW,MF",Blackburn,21,1971,33,31,"2,745",30.5,4,10,14,4,0,0,2,0,0.13,0.33,0.46,0.13,0.46,Matches
536,Ray Wilkins,eng ENG,MF,QPR,35,1956,27,27,"2,338",26,2,4,6,2,0,0,2,0,0.08,0.15,0.23,0.08,0.23,Matches
537,Paul Wilkinson,eng ENG,FW,Middlesbrough,27,1964,41,41,"3,460",38.4,13,5,18,13,0,0,3,0,0.34,0.13,0.47,0.34,0.47,Matches
538,Brett Williams,eng ENG,DF,Nott'ham Forest,24,1968,6,5,503,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
539,Geraint Williams,wls WAL,MF,Ipswich Town,30,1962,37,37,"3,330",37,0,3,3,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches
540,John Williams,eng ENG,FW,Coventry City,24,1968,41,38,"3,645",40.5,8,4,12,8,0,0,4,0,0.2,0.1,0.3,0.2,0.3,Matches
541,Mike Williams,eng ENG,FW,Sheffield Weds,22,1969,7,7,510,5.7,1,1,2,1,0,0,0,0,0.18,0.18,0.35,0.18,0.35,Matches
542,Paul Williams,eng ENG,FW,Crystal Palace,26,1965,18,15,"1,333",14.8,0,2,2,0,0,0,1,0,0,0.14,0.14,0,0.14,Matches
543,Paul Williams,eng ENG,FW,Sheffield Weds,26,1965,7,7,630,7,1,0,1,1,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches
544,Paul Williams,nir NIR,FW,Coventry City,28,1963,2,1,122,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
545,Clive Wilson,eng ENG,DF,QPR,30,1961,41,41,"3,640",40.4,3,5,8,1,2,2,0,0,0.07,0.12,0.2,0.02,0.15,Matches
546,Danny Wilson,nir NIR,MF,Sheffield Weds,32,1960,26,21,"1,942",21.6,2,0,2,2,0,0,1,0,0.09,0,0.09,0.09,0.09,Matches
547,Terry Wilson,sct SCO,DF,Nott'ham Forest,23,1969,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
548,Nigel Winterburn,eng ENG,DF,Arsenal,28,1963,29,29,"2,572",28.6,1,2,3,1,0,0,4,1,0.03,0.07,0.1,0.03,0.1,Matches
549,Dennis Wise,eng ENG,MF,Chelsea,25,1966,27,27,"2,430",27,3,5,8,2,1,1,9,0,0.11,0.19,0.3,0.07,0.26,Matches
550,Ian Woan,eng ENG,MF,Nott'ham Forest,24,1967,28,27,"2,422",26.9,3,9,12,3,0,0,2,0,0.11,0.33,0.45,0.11,0.45,Matches
551,Steve Wood,eng ENG,DF,Southampton,29,1963,4,4,360,4,0,0,0,0,0,,0,0,0,0,0,0,0,Matches
552,Chris Woods,eng ENG,GK,Sheffield Weds,32,1959,39,39,"3,510",39,0,1,1,0,0,0,1,0,0,0.03,0.03,0,0.03,Matches
553,Colin Woodthorpe,eng ENG,DF,Norwich City,23,1969,7,5,434,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
554,Nigel Worthington,nir NIR,"DF,MF",Sheffield Weds,30,1961,40,40,"3,485",38.7,1,3,4,1,0,0,2,1,0.03,0.08,0.1,0.03,0.1,Matches
555,Alan Wright,eng ENG,DF,Blackburn,20,1971,25,25,"2,123",23.6,0,1,1,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches
556,Ian Wright,eng ENG,FW,Arsenal,28,1963,31,30,"2,596",28.8,15,4,19,15,0,0,5,0,0.52,0.14,0.66,0.52,0.66,Matches
557,Mark Wright,eng ENG,DF,Liverpool,28,1963,33,32,"2,777",30.9,2,0,2,2,0,0,3,0,0.06,0,0.06,0.06,0.06,Matches
558,Tommy Wright,sct SCO,MF,Middlesbrough,26,1966,36,34,"3,044",33.8,5,8,13,5,0,0,0,0,0.15,0.24,0.38,0.15,0.38,Matches
559,Frank Yallop,ca CAN,DF,Ipswich Town,28,1964,6,5,452,5,2,0,2,2,0,0,1,0,0.4,0,0.4,0.4,0.4,Matches
560,Dwight Yorke,tt TRI,"FW,MF",Aston Villa,20,1971,27,22,"1,918",21.3,6,3,9,6,0,0,0,0,0.28,0.14,0.42,0.28,0.42,Matches
561,Eddie Youds,eng ENG,DF,Ipswich Town,22,1970,16,10,"1,012",11.2,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
562,Eric Young,wls WAL,DF,Crystal Palace,32,1960,38,38,"3,085",34.3,6,0,6,6,0,0,7,0,0.18,0,0.18,0.18,0.18,Matches
