Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Matches,year,season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1
203,Joe Gomez,eng ENG,DF,Liverpool,25,1997,21,15,"1,466",16.3,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2022,2022/2023,0.2,0.2,0.2,0.3,15,108,5,0.01,0.01,0.02,0.01,0.02
204,Sergio Gómez,es ESP,"DF,MF",Manchester City,21,2000,12,2,349,3.9,0,1,1,0,0,0,0,0,0,0.26,0.26,0,0.26,Matches,2022,2022/2023,0.4,0.4,1.2,1.5,10,18,20,0.09,0.3,0.39,0.09,0.39
205,Anthony Gordon,eng ENG,"FW,MF",Newcastle Utd,21,2001,16,4,487,5.4,1,0,1,1,0,0,1,0,0.18,0,0.18,0.18,0.18,Matches,2022,2022/2023,1.7,1.7,0.9,2.6,20,15,45,0.31,0.17,0.48,0.31,0.48
206,Anthony Gordon,eng ENG,FW,Everton,21,2001,16,12,"1,095",12.2,3,0,3,3,0,0,6,0,0.25,0,0.25,0.25,0.25,Matches,2022,2022/2023,3.3,3.3,0.6,3.9,28,19,67,0.27,0.05,0.32,0.27,0.32
207,Demarai Gray,jm JAM,"FW,MF",Everton,26,1996,33,27,"2,507",27.9,4,1,5,2,2,2,3,0,0.14,0.04,0.18,0.07,0.11,Matches,2022,2022/2023,6.2,4.7,3.8,8.5,94,46,199,0.22,0.14,0.36,0.17,0.3
208,Jack Grealish,eng ENG,FW,Manchester City,26,1995,28,23,"2,055",22.8,5,7,12,5,0,0,4,0,0.22,0.31,0.53,0.22,0.53,Matches,2022,2022/2023,4.6,4.6,7.1,11.7,143,100,310,0.2,0.31,0.51,0.2,0.51
209,Sam Greenwood,eng ENG,"MF,FW",Leeds United,20,2002,18,3,424,4.7,1,2,3,1,0,0,1,0,0.21,0.42,0.64,0.21,0.64,Matches,2022,2022/2023,0.7,0.7,1.1,1.8,7,15,10,0.15,0.24,0.39,0.15,0.39
210,Pascal Groß,de GER,"MF,DF",Brighton,31,1991,37,37,"3,239",36,9,8,17,9,0,0,6,0,0.25,0.22,0.47,0.25,0.47,Matches,2022,2022/2023,5.4,5.4,10.9,16.3,62,255,209,0.15,0.3,0.45,0.15,0.45
211,Vicente Guaita,es ESP,GK,Crystal Palace,35,1987,27,27,"2,430",27,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,1,0,0,0,0,0,0
212,Gonçalo Guedes,pt POR,"FW,MF",Wolves,25,1996,13,8,707,7.9,1,1,2,1,0,0,1,0,0.13,0.13,0.25,0.13,0.25,Matches,2022,2022/2023,1.2,1.2,0.5,1.7,20,16,54,0.15,0.06,0.22,0.15,0.22
213,Marc Guéhi,eng ENG,DF,Crystal Palace,22,2000,37,37,"3,329",37,1,0,1,1,0,0,8,0,0.03,0,0.03,0.03,0.03,Matches,2022,2022/2023,1.5,1.5,0.5,1.9,17,106,3,0.04,0.01,0.05,0.04,0.05
214,Bruno Guimarães,br BRA,MF,Newcastle Utd,24,1997,32,32,"2,726",30.3,4,5,9,4,0,0,7,0,0.13,0.17,0.3,0.13,0.3,Matches,2022,2022/2023,2.8,2.8,4,6.8,41,222,42,0.09,0.13,0.22,0.09,0.22
215,İlkay Gündoğan,de GER,MF,Manchester City,31,1990,31,27,"2,353",26.1,8,4,12,8,0,1,0,0,0.31,0.15,0.46,0.31,0.46,Matches,2022,2022/2023,7.5,6.7,3.3,10,53,170,124,0.29,0.12,0.41,0.26,0.38
216,Darko Gyabi,eng ENG,FW,Leeds United,18,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0.1,0.1,0,0.1,0,2,0,0.72,0,0.72,0.72,0.72
217,Erling Haaland,no NOR,FW,Manchester City,22,2000,35,33,"2,769",30.8,36,8,44,29,7,7,5,0,1.17,0.26,1.43,0.94,1.2,Matches,2022,2022/2023,28.4,23,5.3,28.3,35,58,151,0.92,0.17,1.09,0.75,0.92
218,Lewis Hall,eng ENG,DF,Chelsea,17,2004,9,8,654,7.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2022,2022/2023,0.9,0.9,2.2,3.1,19,25,40,0.12,0.3,0.42,0.12,0.42
219,Luke Harris,wls WAL,"MF,FW",Fulham,17,2005,3,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,1,0,0,0,0,0,0
220,Jack Harrison,eng ENG,"FW,MF",Leeds United,25,1996,36,34,"2,708",30.1,5,7,12,5,0,0,2,0,0.17,0.23,0.4,0.17,0.4,Matches,2022,2022/2023,4.7,4.7,5.1,9.8,103,103,255,0.16,0.17,0.33,0.16,0.33
221,Kai Havertz,de GER,"FW,MF",Chelsea,23,1999,35,30,"2,569",28.5,7,1,8,6,1,1,5,0,0.25,0.04,0.28,0.21,0.25,Matches,2022,2022/2023,11.6,10.8,3.8,14.6,59,89,218,0.41,0.13,0.54,0.38,0.51
222,Jan Paul van Hecke,nl NED,DF,Brighton,22,2000,8,3,295,3.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2022,2022/2023,0.6,0.6,0,0.6,3,21,0,0.18,0,0.18,0.18,0.18
223,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,26,1996,27,12,"1,130",12.6,3,1,4,3,0,0,1,0,0.24,0.08,0.32,0.24,0.32,Matches,2022,2022/2023,2.9,2.9,1.1,4,25,30,60,0.23,0.09,0.32,0.23,0.32
224,Dean Henderson,eng ENG,GK,Nott'ham Forest,25,1997,18,18,"1,620",18,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,0,0,0,0,0,0
225,Jordan Henderson,eng ENG,MF,Liverpool,32,1990,35,23,"2,074",23,0,2,2,0,0,0,2,0,0,0.09,0.09,0,0.09,Matches,2022,2022/2023,1.4,1.4,3.2,4.5,37,189,90,0.06,0.14,0.2,0.06,0.2
226,Wayne Hennessey,wls WAL,GK,Nott'ham Forest,35,1987,4,3,271,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,0,0,0,0,0,0
227,Rico Henry,eng ENG,DF,Brentford,25,1997,37,37,"3,238",36,0,2,2,0,0,0,4,0,0,0.06,0.06,0,0.06,Matches,2022,2022/2023,1.6,1.6,2.6,4.2,55,107,111,0.04,0.07,0.12,0.04,0.12
228,Son Heung-min,kr KOR,"MF,FW",Tottenham,30,1992,36,33,"2,888",32.1,10,6,16,10,0,0,2,0,0.31,0.19,0.5,0.31,0.5,Matches,2022,2022/2023,10.1,10.1,6.5,16.6,82,79,196,0.31,0.2,0.52,0.31,0.52
229,Aaron Hickey,sct SCO,DF,Brentford,20,2002,26,23,"1,916",21.3,0,1,1,0,0,0,7,0,0,0.05,0.05,0,0.05,Matches,2022,2022/2023,0.4,0.4,0.4,0.8,41,81,47,0.02,0.02,0.04,0.02,0.04
230,Jack Hinshelwood,eng ENG,FW,Brighton,17,2005,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,1,0,0,0,0,0
231,Joseph Hodge,ie IRL,MF,Wolves,19,2002,6,1,175,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2022,2022/2023,0.3,0.3,0.1,0.3,1,8,5,0.13,0.03,0.16,0.13,0.16
232,Rob Holding,eng ENG,DF,Arsenal,26,1995,14,6,566,6.3,1,0,1,1,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches,2022,2022/2023,0.3,0.3,0,0.3,3,24,2,0.05,0,0.05,0.05,0.05
233,Mason Holgate,eng ENG,DF,Everton,25,1996,8,5,507,5.6,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches,2022,2022/2023,1,1,0.4,1.4,4,14,5,0.18,0.07,0.25,0.18,0.25
234,Will Hughes,eng ENG,MF,Crystal Palace,27,1995,27,7,842,9.4,1,1,2,1,0,0,4,0,0.11,0.11,0.21,0.11,0.21,Matches,2022,2022/2023,0.3,0.3,0.9,1.2,14,32,23,0.04,0.1,0.13,0.04,0.13
235,Omari Hutchinson,eng ENG,FW,Chelsea,18,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,1,0,2,0,0.18,0.18,0,0.18
236,Pierre Højbjerg,dk DEN,MF,Tottenham,26,1995,35,35,"3,131",34.8,4,5,9,4,0,0,5,0,0.11,0.14,0.26,0.11,0.26,Matches,2022,2022/2023,2,2,3.1,5.1,46,235,66,0.06,0.09,0.15,0.06,0.15
237,Kelechi Iheanacho,ng NGA,"FW,MF",Leicester City,25,1996,28,11,"1,127",12.5,5,5,10,4,1,1,0,0,0.4,0.4,0.8,0.32,0.72,Matches,2022,2022/2023,7.1,6.3,4,10.4,33,27,99,0.57,0.32,0.89,0.51,0.83
238,Danny Ings,eng ENG,FW,West Ham,30,1992,17,7,775,8.6,2,2,4,2,0,0,1,0,0.23,0.23,0.46,0.23,0.46,Matches,2022,2022/2023,3,3,1,4,9,12,44,0.35,0.12,0.47,0.35,0.47
239,Danny Ings,eng ENG,FW,Aston Villa,30,1992,18,8,824,9.2,6,0,6,4,2,2,3,0,0.66,0,0.66,0.44,0.44,Matches,2022,2022/2023,5.3,3.8,1.2,5,15,12,46,0.59,0.13,0.71,0.41,0.54
240,Alexander Isak,se SWE,FW,Newcastle Utd,22,1999,22,17,"1,522",16.9,10,1,11,8,2,2,3,0,0.59,0.06,0.65,0.47,0.53,Matches,2022,2022/2023,8.2,6.7,2.2,8.9,41,48,122,0.49,0.13,0.61,0.4,0.52
241,Daniel Iversen,dk DEN,GK,Leicester City,25,1997,12,12,"1,080",12,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,0,0,0,0,0,0
242,Alex Iwobi,ng NGA,"MF,FW",Everton,26,1996,38,38,"3,378",37.5,2,7,9,2,0,0,2,0,0.05,0.19,0.24,0.05,0.24,Matches,2022,2022/2023,2.5,2.5,6.1,8.5,90,194,145,0.07,0.16,0.23,0.07,0.23
243,Daniel James,wls WAL,FW,Leeds United,24,1997,4,2,198,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0.3,0.3,0.3,0.6,6,3,9,0.12,0.15,0.27,0.12,0.27
244,Daniel James,wls WAL,FW,Fulham,24,1997,20,5,621,6.9,2,1,3,2,0,0,0,0,0.29,0.14,0.43,0.29,0.43,Matches,2022,2022/2023,1.7,1.7,0.7,2.5,24,15,48,0.25,0.11,0.36,0.25,0.36
245,Reece James,eng ENG,"DF,MF",Chelsea,22,1999,16,14,"1,244",13.8,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,Matches,2022,2022/2023,1,1,3,4,52,90,115,0.07,0.22,0.29,0.07,0.29
246,Vitaly Janelt,de GER,"MF,DF",Brentford,24,1998,35,24,"2,208",24.5,3,1,4,3,0,0,3,0,0.12,0.04,0.16,0.12,0.16,Matches,2022,2022/2023,2.4,2.4,1.4,3.8,14,82,28,0.1,0.06,0.15,0.1,0.15
247,Pontus Jansson,se SWE,DF,Brentford,31,1991,12,9,724,8,1,0,1,1,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches,2022,2022/2023,0.3,0.3,0,0.3,1,14,0,0.04,0,0.04,0.04,0.04
248,Mathias Jensen,dk DEN,MF,Brentford,26,1996,37,37,"2,803",31.1,5,6,11,5,0,0,5,0,0.16,0.19,0.35,0.16,0.35,Matches,2022,2022/2023,2.1,2.1,5,7.1,21,141,77,0.07,0.16,0.23,0.07,0.23
249,Gabriel Jesus,br BRA,FW,Arsenal,25,1997,26,24,"2,064",22.9,11,6,17,10,1,1,6,0,0.48,0.26,0.74,0.44,0.7,Matches,2022,2022/2023,14,13.2,3.9,17.1,44,64,194,0.61,0.17,0.78,0.58,0.75
250,Raúl Jiménez,mx MEX,FW,Wolves,31,1991,15,8,846,9.4,0,1,1,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches,2022,2022/2023,2.6,2.6,1.7,4.3,5,14,45,0.27,0.18,0.46,0.27,0.46
251,Joelinton,br BRA,"MF,FW",Newcastle Utd,25,1996,32,30,"2,661",29.6,6,1,7,6,0,0,12,0,0.2,0.03,0.24,0.2,0.24,Matches,2022,2022/2023,7.1,7.1,2.4,9.4,64,130,150,0.24,0.08,0.32,0.24,0.32
252,Ben Johnson,eng ENG,DF,West Ham,22,2000,17,9,866,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0.1,0.1,0.2,0.3,15,37,22,0.01,0.02,0.03,0.01,0.03
253,Brennan Johnson,wls WAL,"FW,MF",Nott'ham Forest,21,2001,38,33,"2,934",32.6,8,3,11,7,1,3,6,0,0.25,0.09,0.34,0.21,0.31,Matches,2022,2022/2023,8.6,6.2,3.2,9.4,88,30,155,0.26,0.1,0.36,0.19,0.29
254,Sam Johnstone,eng ENG,GK,Crystal Palace,29,1993,9,9,810,9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,0,0,0,0,0,0
255,Curtis Jones,eng ENG,MF,Liverpool,21,2001,18,12,"1,035",11.5,3,1,4,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35,Matches,2022,2022/2023,1.2,1.2,1.1,2.3,31,69,75,0.1,0.1,0.2,0.1,0.2
256,Jorginho,it ITA,MF,Arsenal,30,1991,14,9,855,9.5,0,1,1,0,0,0,0,0,0,0.11,0.11,0,0.11,Matches,2022,2022/2023,0.2,0.2,0.2,0.4,15,99,8,0.02,0.02,0.04,0.02,0.04
257,Jorginho,it ITA,MF,Chelsea,30,1991,18,15,"1,279",14.2,2,0,2,0,2,2,4,0,0.14,0,0.14,0,0,Matches,2022,2022/2023,1.7,0.1,0.4,0.5,13,80,10,0.12,0.03,0.14,0.01,0.03
258,Mateo Joseph,es ESP,"FW,MF",Leeds United,18,2003,3,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0.1,0.1,0,0.1,0,0,2,0.4,0,0.4,0.4,0.4
259,Diogo Jota,pt POR,FW,Liverpool,25,1996,22,12,"1,131",12.6,7,4,11,7,0,0,2,0,0.56,0.32,0.88,0.56,0.88,Matches,2022,2022/2023,6.5,6.5,2.1,8.6,34,30,104,0.52,0.17,0.69,0.52,0.69
260,Hamed Junior Traorè,ci CIV,"FW,MF",Bournemouth,22,2000,7,5,427,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0.9,0.9,1.1,2.1,19,26,21,0.19,0.24,0.43,0.19,0.43
261,James Justin,eng ENG,DF,Leicester City,24,1998,14,14,"1,252",13.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0.3,0.3,0.3,0.6,20,47,50,0.02,0.02,0.05,0.02,0.05
262,Mathias Jørgensen,dk DEN,DF,Brentford,32,1990,18,11,"1,103",12.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2022,2022/2023,0.9,0.9,0.2,1.1,1,35,1,0.07,0.01,0.09,0.07,0.09
263,Sasa Kalajdzic,at AUT,FW,Wolves,25,1997,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0.3,0.3,0,0.3,0,0,1,0.53,0,0.53,0.53,0.53
264,Boubacar Kamara,fr FRA,MF,Aston Villa,22,1999,24,21,"1,777",19.7,0,1,1,0,0,0,4,0,0,0.05,0.05,0,0.05,Matches,2022,2022/2023,0.2,0.2,0.8,1,16,84,8,0.01,0.04,0.05,0.01,0.05
265,Harry Kane,eng ENG,FW,Tottenham,29,1993,38,38,"3,405",37.8,30,3,33,25,5,6,6,0,0.79,0.08,0.87,0.66,0.74,Matches,2022,2022/2023,21.4,16.7,7,23.7,60,180,193,0.57,0.18,0.75,0.44,0.63
266,N'Golo Kanté,fr FRA,MF,Chelsea,31,1991,7,6,518,5.8,0,1,1,0,0,0,1,0,0,0.17,0.17,0,0.17,Matches,2022,2022/2023,0.3,0.3,1.9,2.2,19,34,36,0.05,0.32,0.38,0.05,0.38
267,Michael Keane,eng ENG,DF,Everton,29,1993,12,10,985,10.9,1,2,3,1,0,0,0,0,0.09,0.18,0.27,0.09,0.27,Matches,2022,2022/2023,1.3,1.3,0.7,2.1,2,31,4,0.12,0.07,0.19,0.12,0.19
268,Neeskens Kebano,cd COD,FW,Fulham,30,1992,17,9,764,8.5,0,3,3,0,0,0,0,0,0,0.35,0.35,0,0.35,Matches,2022,2022/2023,0.5,0.5,1.5,2,39,24,68,0.06,0.18,0.23,0.06,0.23
269,Thilo Kehrer,de GER,DF,West Ham,25,1996,27,25,"2,230",24.8,0,2,2,0,0,0,4,0,0,0.08,0.08,0,0.08,Matches,2022,2022/2023,0.5,0.5,0.6,1.1,15,60,29,0.02,0.03,0.04,0.02,0.04
270,Naby Keïta,gn GUI,MF,Liverpool,27,1995,8,3,293,3.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2022,2022/2023,0.6,0.6,0.7,1.4,5,15,21,0.2,0.22,0.41,0.2,0.41
271,Caoimhín Kelleher,ie IRL,GK,Liverpool,23,1998,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,0,0,0,0,0,0
272,Lloyd Kelly,eng ENG,DF,Bournemouth,23,1998,23,23,"2,040",22.7,0,2,2,0,0,0,3,0,0,0.09,0.09,0,0.09,Matches,2022,2022/2023,0.2,0.2,0.5,0.7,14,47,10,0.01,0.02,0.03,0.01,0.03
273,Max Kilman,eng ENG,DF,Wolves,25,1997,37,37,"3,307",36.7,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2022,2022/2023,1.3,1.3,0.2,1.6,30,127,5,0.04,0.01,0.04,0.04,0.04
274,Jakub Kiwior,pl POL,DF,Arsenal,22,2000,7,5,427,4.7,1,0,1,1,0,0,0,0,0.21,0,0.21,0.21,0.21,Matches,2022,2022/2023,0.1,0.1,0,0.1,0,6,6,0.02,0.01,0.03,0.02,0.03
275,Mateusz Klich,pl POL,"MF,FW",Leeds United,32,1990,14,0,280,3.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2022,2022/2023,0.2,0.2,0.2,0.4,5,16,21,0.05,0.06,0.12,0.05,0.12
276,Robin Koch,de GER,DF,Leeds United,26,1996,36,36,"3,175",35.3,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches,2022,2022/2023,1.5,1.5,0.4,1.9,11,114,11,0.04,0.01,0.06,0.04,0.06
277,Ibrahima Konaté,fr FRA,DF,Liverpool,23,1999,18,17,"1,552",17.2,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches,2022,2022/2023,1.2,1.2,0.1,1.4,7,56,5,0.07,0.01,0.08,0.07,0.08
278,Ezri Konsa,eng ENG,DF,Aston Villa,24,1997,38,37,"3,322",36.9,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches,2022,2022/2023,1.1,1.1,1.3,2.3,7,56,11,0.03,0.03,0.06,0.03,0.06
279,Kalidou Koulibaly,sn SEN,DF,Chelsea,31,1991,23,20,"1,800",20,2,1,3,2,0,0,7,1,0.1,0.05,0.15,0.1,0.15,Matches,2022,2022/2023,0.9,0.9,0.4,1.4,10,81,4,0.05,0.02,0.07,0.05,0.07
280,Cheikhou Kouyaté,sn SEN,MF,Nott'ham Forest,32,1989,21,10,882,9.8,1,0,1,1,0,0,3,0,0.1,0,0.1,0.1,0.1,Matches,2022,2022/2023,0.4,0.4,0.7,1.1,7,19,14,0.04,0.07,0.11,0.04,0.11
281,Mateo Kovačić,hr CRO,MF,Chelsea,28,1994,27,17,"1,707",19,1,2,3,1,0,0,8,0,0.05,0.11,0.16,0.05,0.16,Matches,2022,2022/2023,1.8,1.8,2.1,3.9,37,153,30,0.09,0.11,0.2,0.09,0.2
282,Emil Krafth,se SWE,DF,Newcastle Utd,27,1994,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,0,0,0,0,0,0
283,Rasmus Kristensen,dk DEN,DF,Leeds United,25,1997,26,21,"1,960",21.8,3,1,4,3,0,0,4,0,0.14,0.05,0.18,0.14,0.18,Matches,2022,2022/2023,0.8,0.8,1,1.9,15,89,70,0.04,0.05,0.09,0.04,0.09
284,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,22,2000,30,23,"2,067",23,2,7,9,2,0,0,2,0,0.09,0.3,0.39,0.09,0.39,Matches,2022,2022/2023,2.5,2.5,4.6,7.2,87,67,195,0.11,0.2,0.31,0.11,0.31
285,Layvin Kurzawa,fr FRA,DF,Fulham,29,1992,3,2,135,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,1,2,2,0,0,0,0,0
286,Adam Lallana,eng ENG,"MF,FW",Brighton,34,1988,16,12,722,8,2,1,3,2,0,0,0,0,0.25,0.12,0.37,0.25,0.37,Matches,2022,2022/2023,0.9,0.9,1,1.9,10,33,43,0.11,0.12,0.23,0.11,0.23
287,Tariq Lamptey,gh GHA,DF,Brighton,21,2000,20,3,453,5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2022,2022/2023,0.2,0.2,0.2,0.4,28,26,58,0.04,0.04,0.08,0.04,0.08
288,Manuel Lanzini,ar ARG,"MF,FW",West Ham,29,1993,10,2,252,2.8,1,0,1,1,0,0,0,0,0.36,0,0.36,0.36,0.36,Matches,2022,2022/2023,0.5,0.5,0.2,0.7,2,19,6,0.19,0.06,0.25,0.19,0.25
289,Aymeric Laporte,es ESP,DF,Manchester City,28,1994,12,11,993,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0.5,0.5,0.2,0.7,30,85,11,0.04,0.02,0.06,0.04,0.06
290,Juan Larios,es ESP,DF,Southampton,18,2004,5,2,152,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,10,4,1,0,0,0,0,0
291,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,28,1993,7,2,218,2.4,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches,2022,2022/2023,0.1,0.1,0,0.1,0,3,0,0.04,0,0.04,0.04,0.04
292,Roméo Lavia,be BEL,MF,Southampton,18,2004,29,26,"2,221",24.7,1,0,1,1,0,0,9,0,0.04,0,0.04,0.04,0.04,Matches,2022,2022/2023,0.4,0.4,0.6,1,22,102,14,0.02,0.03,0.04,0.02,0.04
293,Dexter Lembikisa,jm JAM,DF,Wolves,18,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,2,3,3,0,0,0,0,0
294,Mario Lemina,ga GAB,MF,Wolves,28,1993,19,17,"1,299",14.4,0,1,1,0,0,0,4,1,0,0.07,0.07,0,0.07,Matches,2022,2022/2023,0.3,0.3,0.3,0.6,6,42,9,0.02,0.02,0.04,0.02,0.04
295,Clément Lenglet,fr FRA,DF,Tottenham,27,1995,26,24,"2,019",22.4,0,2,2,0,0,0,4,0,0,0.09,0.09,0,0.09,Matches,2022,2022/2023,1,1,0.6,1.6,33,85,7,0.04,0.03,0.07,0.04,0.07
296,Bernd Leno,de GER,GK,Fulham,30,1992,36,36,"3,240",36,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,0,0,0,0,0,0
297,Jefferson Lerma,co COL,MF,Bournemouth,27,1994,37,37,"3,252",36.1,5,0,5,5,0,0,7,0,0.14,0,0.14,0.14,0.14,Matches,2022,2022/2023,2.6,2.6,2.3,4.9,22,142,30,0.07,0.06,0.14,0.07,0.14
298,Jamal Lewis,nir NIR,"DF,FW",Newcastle Utd,24,1998,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,1,1,0,0,0,0,0
299,Rico Lewis,eng ENG,"DF,MF",Manchester City,17,2004,14,10,903,10,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2022,2022/2023,0.2,0.2,1.5,1.7,22,48,26,0.02,0.15,0.17,0.02,0.17
300,Keane Lewis-Potter,eng ENG,"FW,MF",Brentford,21,2001,10,3,321,3.6,0,1,1,0,0,0,0,0,0,0.28,0.28,0,0.28,Matches,2022,2022/2023,0.5,0.5,1.2,1.7,8,6,39,0.14,0.35,0.49,0.14,0.49
301,Victor Lindelöf,se SWE,DF,Manchester Utd,28,1994,20,14,"1,365",15.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2022,2022/2023,0.3,0.3,0.1,0.4,3,36,1,0.02,0.01,0.03,0.02,0.03
302,Jesse Lingard,eng ENG,"FW,MF",Nott'ham Forest,29,1992,17,12,923,10.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2022,2022/2023,1,1,0.7,1.7,11,33,38,0.1,0.07,0.17,0.1,0.17
303,Valentino Livramento,eng ENG,"DF,FW",Southampton,19,2002,2,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,0,0,0,0,0,0
304,Diego Llorente,es ESP,DF,Leeds United,28,1993,8,7,649,7.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2022,2022/2023,0.7,0.7,0,0.7,2,27,1,0.1,0,0.1,0.1,0.1
305,Hugo Lloris,fr FRA,GK,Tottenham,35,1986,25,25,"2,205",24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,0,0,0,0,0,0,0
306,Renan Lodi,br BRA,DF,Nott'ham Forest,24,1998,28,26,"2,214",24.6,0,1,1,0,0,0,7,0,0,0.04,0.04,0,0.04,Matches,2022,2022/2023,1,1,1.2,2.1,24,31,70,0.04,0.05,0.09,0.04,0.09
307,Ruben Loftus-Cheek,eng ENG,"MF,DF",Chelsea,26,1996,25,19,"1,536",17.1,0,1,1,0,0,0,1,0,0,0.06,0.06,0,0.06,Matches,2022,2022/2023,0.8,0.8,1.5,2.4,56,90,86,0.05,0.09,0.14,0.05,0.14
308,Sean Longstaff,eng ENG,MF,Newcastle Utd,24,1997,33,28,"2,518",28,1,4,5,1,0,0,2,0,0.04,0.14,0.18,0.04,0.18,Matches,2022,2022/2023,3.6,3.6,3.3,6.9,21,116,115,0.13,0.12,0.25,0.13,0.25
309,Jamal Lowe,jm JAM,"MF,FW",Bournemouth,28,1994,2,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2022,2022/2023,0,0,0,0,0,1,0,0,0,0,0,0
310,Douglas Luiz,br BRA,MF,Aston Villa,24,1998,37,33,"2,927",32.5,6,6,12,6,0,0,6,1,0.18,0.18,0.37,0.18,0.37,Matches,2022,2022/2023,2.8,2.8,4.4,7.2,48,148,35,0.09,0.14,0.22,0.09,0.22
311,Saša Lukić,rs SRB,MF,Fulham,25,1996,12,4,412,4.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2022,2022/2023,0.1,0.1,0,0.1,8,13,5,0.03,0,0.03,0.03,0.03
312,Lyanco,br BRA,DF,Southampton,25,1997,21,11,"1,180",13.1,1,1,2,1,0,0,4,0,0.08,0.08,0.15,0.08,0.15,Matches,2022,2022/2023,0.6,0.6,0.5,1,13,35,4,0.04,0.04,0.08,0.04,0.08
