Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
353,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",Liverpool,25,1993,30,17,"1,485",16.5,4,1,5,4,0,0,1,0,2.8,2.8,1.1,3.9,48,97,95,0.24,0.06,0.3,0.24,0.3,0.17,0.06,0.24,0.17,0.24,Matches
354,Mesut Özil,de GER,MF,Arsenal,30,1988,18,18,"1,438",16,1,2,3,1,0,0,1,0,1.4,1.4,2.3,3.8,48,114,136,0.06,0.13,0.19,0.06,0.19,0.09,0.15,0.24,0.09,0.24,Matches
355,Emerson Palmieri,it ITA,DF,Chelsea,24,1994,15,13,"1,024",11.4,0,0,0,0,0,0,3,0,1.1,1.1,1.3,2.4,39,37,87,0,0,0,0,0,0.1,0.12,0.21,0.1,0.21,Matches
356,Sokratis Papastathopoulos,gr GRE,DF,Arsenal,31,1988,19,19,"1,696",18.8,2,0,2,2,0,0,6,0,1.1,1.1,0.3,1.3,5,27,5,0.11,0,0.11,0.11,0.11,0.06,0.01,0.07,0.06,0.07,Matches
357,Troy Parrott,ie IRL,FW,Tottenham,17,2002,2,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
358,Rui Patrício,pt POR,GK,Wolves,31,1988,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
359,Pedro,es ESP,"FW,MF",Chelsea,32,1987,11,8,661,7.3,1,1,2,1,0,0,1,0,2,2,0.9,2.9,24,41,52,0.14,0.14,0.27,0.14,0.27,0.27,0.13,0.4,0.27,0.4,Matches
360,Nicolas Pépé,ci CIV,FW,Arsenal,24,1995,31,22,"2,010",22.3,5,6,11,4,1,1,4,0,4.9,4.1,4.8,8.9,98,67,191,0.22,0.27,0.49,0.18,0.45,0.22,0.21,0.43,0.18,0.4,Matches
361,Andreas Pereira,br BRA,"MF,FW",Manchester Utd,23,1996,25,18,"1,484",16.5,1,3,4,1,0,0,3,0,2.3,2.3,4,6.2,49,89,102,0.06,0.18,0.24,0.06,0.24,0.14,0.24,0.38,0.14,0.38,Matches
362,Ricardo Pereira,pt POR,DF,Leicester City,25,1993,28,28,"2,520",28,3,2,5,3,0,0,1,0,1.2,1.2,3.8,4.9,116,177,138,0.11,0.07,0.18,0.11,0.18,0.04,0.13,0.18,0.04,0.18,Matches
363,Roberto Pereyra,ar ARG,"FW,MF",Watford,28,1991,28,17,"1,648",18.3,3,0,3,2,1,1,4,0,3.1,2.3,1.5,3.8,50,48,102,0.16,0,0.16,0.11,0.11,0.17,0.08,0.25,0.13,0.21,Matches
364,Ayoze Pérez,es ESP,"MF,FW",Leicester City,26,1993,33,26,"2,004",22.3,8,4,12,7,1,1,0,0,6.5,5.7,4,9.7,47,62,159,0.36,0.18,0.54,0.31,0.49,0.29,0.18,0.47,0.26,0.44,Matches
365,Jordan Pickford,eng ENG,GK,Everton,25,1994,38,38,"3,420",38,0,0,0,0,0,0,2,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
366,Brandon Pierrick,eng ENG,"MF,FW",Crystal Palace,17,2001,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,2,1,0,0,0,0,0,0,0.53,0.53,0,0.53,Matches
367,Erik Pieters,nl NED,"DF,MF",Burnley,30,1988,24,21,"1,878",20.9,0,4,4,0,0,0,2,0,0.5,0.5,2.5,3,21,50,39,0,0.19,0.19,0,0.19,0.02,0.12,0.14,0.02,0.14,Matches
368,Daniel Podence,pt POR,"FW,MF",Wolves,23,1995,9,3,289,3.2,1,0,1,1,0,0,0,0,1.2,1.2,0.7,1.9,18,9,24,0.31,0,0.31,0.31,0.31,0.39,0.21,0.6,0.39,0.6,Matches
369,Paul Pogba,fr FRA,MF,Manchester Utd,26,1993,16,13,"1,204",13.4,1,3,4,1,0,1,1,0,2.4,1.6,2.5,4.1,27,111,30,0.07,0.22,0.3,0.07,0.3,0.18,0.19,0.37,0.12,0.31,Matches
370,Nick Pope,eng ENG,GK,Burnley,27,1992,38,38,"3,420",38,0,0,0,0,0,0,1,0,0,0,0.4,0.4,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
371,Dennis Praet,be BEL,MF,Leicester City,25,1994,27,12,"1,134",12.6,1,2,3,1,0,0,2,0,0.9,0.9,1.3,2.3,10,42,42,0.08,0.16,0.24,0.08,0.24,0.07,0.11,0.18,0.07,0.18,Matches
372,Sebastian Prödl,at AUT,DF,Watford,32,1987,1,1,56,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches
373,Davy Pröpper,nl NED,MF,Brighton,27,1991,35,32,"2,829",31.4,1,2,3,1,0,0,4,0,1.6,1.6,2.5,4.2,55,265,43,0.03,0.06,0.1,0.03,0.1,0.05,0.08,0.13,0.05,0.13,Matches
374,Teemu Pukki,fi FIN,FW,Norwich City,29,1990,36,33,"2,886",32.1,11,3,14,9,2,2,3,0,11.2,9.7,3.8,13.5,46,22,194,0.34,0.09,0.44,0.28,0.37,0.35,0.12,0.47,0.3,0.42,Matches
375,Christian Pulisic,us USA,FW,Chelsea,20,1998,25,19,"1,722",19.1,9,4,13,9,0,0,0,0,9,9,3.6,12.6,107,73,188,0.47,0.21,0.68,0.47,0.68,0.47,0.19,0.66,0.47,0.66,Matches
376,Ignacio Pussetto,ar ARG,"FW,MF",Watford,23,1995,7,0,74,0.8,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,Matches
377,Domingos Quina,pt POR,"MF,FW",Watford,19,1999,4,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11,Matches
378,Aaron Ramsdale,eng ENG,GK,Bournemouth,21,1998,37,37,"3,330",37,0,1,1,0,0,0,0,0,0,0,0.7,0.7,0,0,0,0,0.03,0.03,0,0.03,0,0.02,0.02,0,0.02,Matches
379,Darren Randolph,ie IRL,GK,West Ham,32,1987,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
380,Marcus Rashford,eng ENG,FW,Manchester Utd,21,1997,31,31,"2,643",29.4,17,7,24,11,6,8,3,0,19.2,12.9,5,17.9,105,124,250,0.58,0.24,0.82,0.37,0.61,0.65,0.17,0.82,0.44,0.61,Matches
381,Nathan Redmond,eng ENG,"MF,FW",Southampton,25,1994,32,32,"2,762",30.7,4,4,8,4,0,0,2,0,5.1,5.1,3.3,8.4,126,104,200,0.13,0.13,0.26,0.13,0.26,0.17,0.11,0.27,0.17,0.27,Matches
382,Pepe Reina,es ESP,GK,Aston Villa,36,1982,12,12,"1,080",12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
383,Declan Rice,eng ENG,MF,West Ham,20,1999,38,38,"3,420",38,1,3,4,1,0,0,6,0,1.3,1.3,1.4,2.7,52,180,36,0.03,0.08,0.11,0.03,0.11,0.03,0.04,0.07,0.03,0.07,Matches
384,Richarlison,br BRA,"FW,MF",Everton,22,1997,36,36,"3,070",34.1,13,3,16,13,0,0,8,0,9.1,9.1,6.7,15.7,95,93,222,0.38,0.09,0.47,0.38,0.47,0.27,0.2,0.46,0.27,0.46,Matches
385,Diego Rico,es ESP,DF,Bournemouth,26,1993,27,27,"2,332",25.9,0,4,4,0,0,0,6,0,0.4,0.4,3.2,3.6,42,145,81,0,0.15,0.15,0,0.15,0.02,0.12,0.14,0.02,0.14,Matches
386,Jaïro Riedewald,nl NED,"DF,MF",Crystal Palace,22,1996,17,7,769,8.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8,31,20,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches
387,Matt Ritchie,sct SCO,"DF,MF",Newcastle Utd,29,1989,18,14,"1,315",14.6,2,1,3,2,0,1,4,0,1.7,0.9,2.3,3.2,23,52,43,0.14,0.07,0.21,0.14,0.21,0.12,0.16,0.28,0.06,0.22,Matches
388,Roberto,es ESP,GK,West Ham,33,1986,8,7,687,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
389,Patrick Roberts,eng ENG,"FW,MF",Norwich City,22,1997,3,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,Matches
390,Andrew Robertson,sct SCO,DF,Liverpool,25,1994,36,34,"3,111",34.6,2,12,14,2,0,0,2,0,1.8,1.8,7.5,9.3,149,219,277,0.06,0.35,0.41,0.06,0.41,0.05,0.22,0.27,0.05,0.27,Matches
391,Callum Robinson,ie IRL,"FW,MF",Sheffield Utd,24,1995,16,9,676,7.5,1,1,2,1,0,0,1,0,1.6,1.6,0.4,2,12,10,50,0.13,0.13,0.27,0.13,0.27,0.21,0.05,0.26,0.21,0.26,Matches
392,Jack Robinson,eng ENG,DF,Sheffield Utd,25,1993,6,6,504,5.6,0,0,0,0,0,0,0,0,0,0,0.2,0.2,4,17,1,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
393,Rodri,es ESP,MF,Manchester City,23,1996,35,29,"2,486",27.6,3,2,5,3,0,0,8,0,0.9,0.9,2.6,3.5,41,232,21,0.11,0.07,0.18,0.11,0.18,0.03,0.09,0.13,0.03,0.13,Matches
394,Jay Rodriguez,eng ENG,FW,Burnley,30,1989,36,20,"2,016",22.4,8,1,9,7,1,1,1,0,8.8,8,0.6,8.6,31,33,126,0.36,0.04,0.4,0.31,0.36,0.39,0.03,0.42,0.36,0.38,Matches
395,Jack Rodwell,eng ENG,MF,Sheffield Utd,28,1991,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
396,Marcos Rojo,ar ARG,DF,Manchester Utd,29,1990,3,1,122,1.4,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,0,6,1,0,0,0,0,0,0.15,0,0.15,0.15,0.15,Matches
397,Oriol Romeu,es ESP,MF,Southampton,27,1991,30,20,"1,860",20.7,0,0,0,0,0,0,5,0,0.2,0.2,1.6,1.9,17,110,13,0,0,0,0,0,0.01,0.08,0.09,0.01,0.09,Matches
398,Danny Rose,eng ENG,DF,Tottenham,29,1990,12,10,893,9.9,0,0,0,0,0,0,5,0,0.1,0.1,0.6,0.7,23,65,30,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07,Matches
399,Danny Rose,eng ENG,DF,Newcastle Utd,29,1990,11,10,863,9.6,0,0,0,0,0,0,2,0,0,0,0.2,0.2,4,32,21,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
400,Antonio Rüdiger,de GER,DF,Chelsea,26,1993,20,19,"1,710",19,2,0,2,2,0,0,3,0,0.9,0.9,0.6,1.5,11,99,0,0.11,0,0.11,0.11,0.11,0.05,0.03,0.08,0.05,0.08,Matches
401,Lukas Rupp,de GER,"FW,MF",Norwich City,28,1991,12,8,695,7.7,0,0,0,0,0,0,1,0,0.9,0.9,0.9,1.7,3,18,23,0,0,0,0,0,0.11,0.11,0.22,0.11,0.22,Matches
402,Mathew Ryan,au AUS,GK,Brighton,27,1992,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
403,Allan Saint-Maximin,fr FRA,"MF,FW",Newcastle Utd,22,1997,26,23,"1,863",20.7,3,4,7,3,0,0,0,0,3.3,3.3,3.3,6.6,125,49,92,0.14,0.19,0.34,0.14,0.34,0.16,0.16,0.32,0.16,0.32,Matches
404,Romain Saïss,ma MAR,DF,Wolves,29,1990,33,31,"2,705",30.1,2,1,3,2,0,0,12,1,3.4,3.4,1.3,4.8,10,132,9,0.07,0.03,0.1,0.07,0.1,0.11,0.04,0.16,0.11,0.16,Matches
405,Bukayo Saka,eng ENG,"DF,FW",Arsenal,17,2001,26,19,"1,753",19.5,1,5,6,1,0,0,6,0,1,1,3.3,4.3,67,67,143,0.05,0.26,0.31,0.05,0.31,0.05,0.17,0.22,0.05,0.22,Matches
406,Mamadou Sakho,fr FRA,DF,Crystal Palace,29,1990,14,11,931,10.3,0,0,0,0,0,0,1,1,0,0,0.1,0.1,1,26,2,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
407,Mohamed Salah,eg EGY,FW,Liverpool,27,1992,34,33,"2,876",32,19,10,29,16,3,3,1,0,19,16.6,7.8,24.5,105,91,347,0.59,0.31,0.91,0.5,0.81,0.59,0.25,0.84,0.52,0.77,Matches
408,Mbwana Samatta,tz TAN,FW,Aston Villa,26,1992,14,11,943,10.5,1,0,1,1,0,0,1,0,2.3,2.3,0.6,2.9,6,11,49,0.1,0,0.1,0.1,0.1,0.22,0.06,0.28,0.22,0.28,Matches
409,Carlos Sánchez,co COL,MF,West Ham,33,1986,6,1,117,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,Matches
410,Davinson Sánchez,co COL,DF,Tottenham,23,1996,29,27,"2,431",27,0,0,0,0,0,0,6,0,0.6,0.6,0,0.7,10,53,9,0,0,0,0,0,0.02,0,0.03,0.02,0.03,Matches
411,Leroy Sané,de GER,FW,Manchester City,23,1996,1,0,12,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,1,4,0,0,0,0,0,0.86,0,0.86,0.86,0.86,Matches
412,Ismaila Sarr,sn SEN,"FW,MF",Watford,21,1998,28,22,"2,028",22.5,5,4,9,5,0,0,1,0,6.1,6.1,4.5,10.6,107,41,200,0.22,0.18,0.4,0.22,0.4,0.27,0.2,0.47,0.27,0.47,Matches
413,Fabian Schär,ch SUI,"DF,MF",Newcastle Utd,27,1991,22,18,"1,672",18.6,2,0,2,2,0,0,5,0,1.4,1.4,0.1,1.6,20,53,6,0.11,0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,Matches
414,Ezequiel Schelotto,it ITA,DF,Brighton,30,1989,8,4,361,4,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,15,9,40,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
415,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,26,1992,17,11,"1,036",11.5,3,1,4,3,0,0,2,0,1.7,1.7,0.8,2.6,23,42,53,0.26,0.09,0.35,0.26,0.35,0.15,0.07,0.22,0.15,0.22,Matches
416,Kasper Schmeichel,dk DEN,GK,Leicester City,32,1986,38,38,"3,420",38,0,0,0,0,0,0,2,0,0,0,0.5,0.5,0,1,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
417,Morgan Schneiderlin,fr FRA,MF,Everton,29,1989,15,12,"1,001",11.1,0,0,0,0,0,0,6,1,0.2,0.2,0.1,0.4,4,62,3,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches
418,Ryan Sessegnon,eng ENG,"DF,FW",Tottenham,19,2000,6,4,342,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,13,17,24,0,0,0,0,0,0.02,0.02,0.03,0.02,0.03,Matches
419,Xherdan Shaqiri,ch SUI,"FW,MF",Liverpool,27,1991,7,2,185,2.1,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.7,1,18,15,0.49,0,0.49,0.49,0.49,0.25,0.09,0.33,0.25,0.33,Matches
420,Billy Sharp,eng ENG,FW,Sheffield Utd,33,1986,25,10,"1,051",11.7,3,2,5,3,0,0,1,1,3.8,3.8,2.3,6.1,18,22,106,0.26,0.17,0.43,0.26,0.43,0.33,0.19,0.52,0.33,0.52,Matches
421,Luke Shaw,eng ENG,DF,Manchester Utd,24,1995,24,20,"1,733",19.3,0,0,0,0,0,0,7,0,0.7,0.7,1.4,2.1,60,122,103,0,0,0,0,0,0.03,0.07,0.11,0.03,0.11,Matches
422,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,27,1992,26,25,"2,119",23.5,6,2,8,6,0,0,3,0,2.5,2.5,3.6,6.1,22,124,28,0.25,0.08,0.34,0.25,0.34,0.1,0.15,0.26,0.1,0.26,Matches
423,Djibril Sidibé,fr FRA,"DF,MF",Everton,27,1992,25,18,"1,824",20.3,0,4,4,0,0,0,3,0,0.4,0.4,2.3,2.7,61,86,102,0,0.2,0.2,0,0.2,0.02,0.11,0.13,0.02,0.13,Matches
424,Gylfi Sigurðsson,is ISL,MF,Everton,29,1989,35,28,"2,560",28.4,2,3,5,1,1,1,3,0,4,3.2,4.2,7.4,27,127,73,0.07,0.11,0.18,0.04,0.14,0.14,0.15,0.29,0.11,0.26,Matches
425,Bernardo Silva,pt POR,"FW,MF",Manchester City,24,1994,34,23,"2,030",22.6,6,7,13,6,0,0,5,0,6,6,5,10.9,117,122,259,0.27,0.31,0.58,0.27,0.58,0.26,0.22,0.48,0.26,0.48,Matches
426,David Silva,es ESP,MF,Manchester City,33,1986,27,22,"1,826",20.3,6,10,16,6,0,0,0,0,6.4,6.4,6.5,12.9,82,203,175,0.3,0.49,0.79,0.3,0.79,0.31,0.32,0.63,0.31,0.63,Matches
427,Jack Simpson,eng ENG,DF,Bournemouth,22,1996,4,1,241,2.7,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,5,3,0,0,0,0,0,0.01,0.02,0.04,0.01,0.04,Matches
428,Moussa Sissoko,fr FRA,MF,Tottenham,29,1989,29,28,"2,452",27.2,2,1,3,2,0,0,8,0,2.2,2.2,1.1,3.3,72,96,58,0.07,0.04,0.11,0.07,0.11,0.08,0.04,0.12,0.08,0.12,Matches
429,Oliver Skipp,eng ENG,MF,Tottenham,18,2000,7,1,77,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,Matches
430,William Smallbone,ie IRL,MF,Southampton,19,2000,9,4,393,4.4,0,2,2,0,0,0,0,0,0.3,0.3,0.2,0.4,4,12,13,0,0.46,0.46,0,0.46,0.06,0.04,0.1,0.06,0.1,Matches
431,Adam Smith,eng ENG,DF,Bournemouth,28,1991,24,24,"2,055",22.8,0,1,1,0,0,0,7,0,0.8,0.8,1.1,1.8,75,93,69,0,0.04,0.04,0,0.04,0.03,0.05,0.08,0.03,0.08,Matches
432,Emile Smith Rowe,eng ENG,MF,Arsenal,19,2000,2,1,97,1.1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,0,0,0,0,0,0,0,0,0,0,Matches
433,Robert Snodgrass,sct SCO,"MF,FW",West Ham,31,1987,24,17,"1,509",16.8,5,5,10,5,0,0,4,0,2.5,2.5,3.2,5.7,44,57,117,0.3,0.3,0.6,0.3,0.6,0.15,0.19,0.34,0.15,0.34,Matches
434,Cédric Soares,pt POR,"MF,DF",Arsenal,27,1991,5,3,249,2.8,1,0,1,1,0,0,0,0,0,0,0,0.1,6,11,25,0.36,0,0.36,0.36,0.36,0.01,0.01,0.02,0.01,0.02,Matches
435,Cédric Soares,pt POR,DF,Southampton,27,1991,16,16,"1,306",14.5,0,1,1,0,0,0,1,0,0.6,0.6,0.7,1.3,29,47,46,0,0.07,0.07,0,0.07,0.04,0.05,0.09,0.04,0.09,Matches
436,Dominic Solanke,eng ENG,FW,Bournemouth,21,1997,32,17,"1,651",18.3,3,1,4,3,0,0,1,0,4.6,4.6,1.2,5.8,35,35,109,0.16,0.05,0.22,0.16,0.22,0.25,0.07,0.32,0.25,0.32,Matches
437,Tomáš Souček,cz CZE,MF,West Ham,24,1995,13,12,"1,040",11.6,3,0,3,3,0,0,0,0,2.8,2.8,0.3,3.1,3,40,17,0.26,0,0.26,0.26,0.26,0.24,0.03,0.27,0.24,0.27,Matches
438,Çağlar Söyüncü,tr TUR,DF,Leicester City,23,1996,34,34,"3,036",33.7,1,1,2,1,0,0,4,1,2.1,2.1,0.8,2.9,22,125,5,0.03,0.03,0.06,0.03,0.06,0.06,0.02,0.09,0.06,0.09,Matches
439,Dennis Srbeny,de GER,"MF,FW",Norwich City,25,1994,8,0,47,0.5,1,0,1,1,0,0,0,0,0.5,0.5,0,0.5,0,1,4,1.91,0,1.91,1.91,1.91,1,0,1,1,1,Matches
440,Jack Stacey,eng ENG,DF,Bournemouth,23,1996,19,17,"1,549",17.2,0,2,2,0,0,0,2,0,0.5,0.5,2.2,2.7,38,50,57,0,0.12,0.12,0,0.12,0.03,0.13,0.16,0.03,0.16,Matches
441,Junior Stanislas,eng ENG,"MF,FW",Bournemouth,29,1989,15,7,712,7.9,3,0,3,2,1,1,1,0,2.1,1.4,0.8,2.2,30,26,42,0.38,0,0.38,0.25,0.25,0.27,0.1,0.37,0.17,0.27,Matches
442,Jed Steer,eng ENG,GK,Aston Villa,26,1992,1,1,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
443,Dale Stephens,eng ENG,MF,Brighton,30,1989,33,28,"2,530",28.1,0,1,1,0,0,0,8,0,0.6,0.6,1.3,1.9,9,160,14,0,0.04,0.04,0,0.04,0.02,0.05,0.07,0.02,0.07,Matches
444,Jack Stephens,eng ENG,DF,Southampton,25,1994,28,27,"2,451",27.2,1,3,4,1,0,0,4,1,1,1,1.4,2.4,17,81,11,0.04,0.11,0.15,0.04,0.15,0.04,0.05,0.09,0.04,0.09,Matches
445,Raheem Sterling,eng ENG,FW,Manchester City,24,1994,33,30,"2,651",29.5,20,1,21,20,0,2,5,0,18.2,16.4,6.2,22.7,151,100,429,0.68,0.03,0.71,0.68,0.71,0.62,0.21,0.83,0.56,0.77,Matches
446,Enda Stevens,ie IRL,DF,Sheffield Utd,29,1990,38,38,"3,345",37.2,2,4,6,2,0,0,7,0,1.3,1.3,5.3,6.6,92,174,197,0.05,0.11,0.16,0.05,0.16,0.04,0.14,0.18,0.04,0.18,Matches
447,Marco Stiepermann,de GER,MF,Norwich City,28,1991,24,14,"1,180",13.1,0,0,0,0,0,0,6,0,1.5,1.5,0.8,2.3,35,46,52,0,0,0,0,0,0.11,0.06,0.18,0.11,0.18,Matches
448,John Stones,eng ENG,DF,Manchester City,25,1994,16,12,"1,122",12.5,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,22,83,1,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches
449,Isaac Success,ng NGA,"FW,MF",Watford,23,1996,5,0,70,0.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,4,2,9,0,0,0,0,0,0.07,0.07,0.14,0.07,0.14,Matches
450,Ki Sung-yueng,kr KOR,MF,Newcastle Utd,30,1989,3,1,137,1.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,6,3,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches
451,Andrew Surman,eng ENG,MF,Bournemouth,32,1986,5,2,235,2.6,0,0,0,0,0,0,1,0,0,0,0,0.1,1,5,1,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02,Matches
452,Sam Surridge,eng ENG,"FW,MF",Bournemouth,21,1998,4,0,27,0.3,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,0,2,5,0,0,0,0,0,1.75,0.19,1.94,1.75,1.94,Matches
453,Japhet Tanganga,eng ENG,DF,Tottenham,20,1999,6,6,525,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,3,14,7,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
454,Matt Targett,eng ENG,"DF,MF",Aston Villa,23,1995,28,27,"2,291",25.5,1,2,3,1,0,0,4,0,0.4,0.4,2.6,3,22,115,81,0.04,0.08,0.12,0.04,0.12,0.02,0.1,0.12,0.02,0.12,Matches
455,James Tarkowski,eng ENG,DF,Burnley,26,1992,38,38,"3,420",38,2,2,4,2,0,0,10,0,2.1,2.1,3.1,5.2,2,83,2,0.05,0.05,0.11,0.05,0.11,0.06,0.08,0.14,0.06,0.14,Matches
456,Charlie Taylor,eng ENG,DF,Burnley,25,1993,24,22,"1,945",21.6,0,1,1,0,0,0,3,0,0,0,0.9,1,61,54,46,0,0.05,0.05,0,0.05,0,0.04,0.04,0,0.04,Matches
457,Neil Taylor,wls WAL,DF,Aston Villa,30,1989,14,11,"1,091",12.1,0,0,0,0,0,0,2,0,0.2,0.2,0.4,0.6,7,48,25,0,0,0,0,0,0.01,0.03,0.05,0.01,0.05,Matches
458,Nathan Tella,ng NGA,FW,Southampton,20,1999,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.27,0,1.27,1.27,1.27,Matches
459,Alexander Tettey,no NOR,"MF,DF",Norwich City,33,1986,30,28,"2,338",26,1,1,2,1,0,0,5,0,0.8,0.8,0.5,1.4,19,54,12,0.04,0.04,0.08,0.04,0.08,0.03,0.02,0.05,0.03,0.05,Matches
460,Jordan Thomas,eng ENG,FW,Norwich City,18,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
461,Luke Thomas,eng ENG,"MF,DF",Leicester City,18,2001,3,3,267,3,0,1,1,0,0,0,0,0,0,0,0.6,0.6,6,13,16,0,0.34,0.34,0,0.34,0,0.21,0.21,0,0.21,Matches
462,Max Thompson,eng ENG,FW,Burnley,17,2002,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
463,Youri Tielemans,be BEL,MF,Leicester City,22,1997,37,32,"2,828",31.4,3,6,9,3,0,0,2,0,2.7,2.7,4.5,7.2,46,215,123,0.1,0.19,0.29,0.1,0.29,0.09,0.14,0.23,0.09,0.23,Matches
464,Kieran Tierney,sct SCO,"DF,MF",Arsenal,22,1997,15,12,989,11,1,1,2,1,0,0,2,0,0.2,0.2,1,1.2,26,34,67,0.09,0.09,0.18,0.09,0.18,0.02,0.09,0.11,0.02,0.11,Matches
465,James Tomkins,eng ENG,DF,Crystal Palace,30,1989,18,18,"1,582",17.6,1,1,2,1,0,0,5,0,1.1,1.1,0.1,1.2,1,14,4,0.06,0.06,0.11,0.06,0.11,0.06,0.01,0.07,0.06,0.07,Matches
466,Fikayo Tomori,eng ENG,DF,Chelsea,21,1997,15,15,"1,291",14.3,1,0,1,1,0,0,3,0,0.4,0.4,0.1,0.6,14,50,4,0.07,0,0.07,0.07,0.07,0.03,0.01,0.04,0.03,0.04,Matches
467,Lucas Torreira,uy URU,MF,Arsenal,23,1996,29,17,"1,512",16.8,1,1,2,1,0,0,7,0,1.4,1.4,0.8,2.2,13,83,20,0.06,0.06,0.12,0.06,0.12,0.08,0.05,0.13,0.08,0.13,Matches
468,Cenk Tosun,tr TUR,FW,Crystal Palace,28,1991,5,2,177,2,1,0,1,1,0,0,0,0,0.5,0.5,0.6,1.1,5,7,11,0.51,0,0.51,0.51,0.51,0.27,0.29,0.55,0.27,0.55,Matches
469,Cenk Tosun,tr TUR,FW,Everton,28,1991,5,2,291,3.2,1,0,1,1,0,0,0,0,1,1,0.2,1.1,2,6,27,0.31,0,0.31,0.31,0.31,0.29,0.05,0.35,0.29,0.35,Matches
470,Andros Townsend,eng ENG,"FW,MF",Crystal Palace,28,1991,24,14,"1,294",14.4,1,1,2,1,0,0,0,0,0.4,0.4,1.9,2.3,56,44,77,0.07,0.07,0.14,0.07,0.14,0.03,0.13,0.16,0.03,0.16,Matches
